index,subject_id,filename,path,label,true_label,classifier_pred,classifier_conf,classifier_correct,prototype_pred,prototype_conf,prototype_correct,hybrid_w0.1_pred,hybrid_w0.1_conf,hybrid_w0.1_correct,hybrid_w0.2_pred,hybrid_w0.2_conf,hybrid_w0.2_correct,hybrid_w0.3_pred,hybrid_w0.3_conf,hybrid_w0.3_correct,hybrid_w0.5_pred,hybrid_w0.5_conf,hybrid_w0.5_correct,hybrid_w1_pred,hybrid_w1_conf,hybrid_w1_correct,baseline_correct,focus_error
445,446,446_7.bmp,preprocessed_results\446\446_7.bmp,445,445,445,0.9578248262405396,True,445,0.0029077103827148676,True,445,0.8900534510612488,True,445,0.8974344730377197,True,445,0.904360294342041,True,445,0.9169296622276306,True,445,0.9418729543685913,True,True,False
446,447,447_2.bmp,preprocessed_results\447\447_2.bmp,446,446,446,0.8044610023498535,True,446,0.00252127624116838,True,446,0.6327066421508789,True,446,0.6471831202507019,True,446,0.6613590717315674,True,446,0.6887391209602356,True,446,0.7509395480155945,True,True,False
447,448,448_2.bmp,preprocessed_results\448\448_2.bmp,447,447,447,0.8877441883087158,True,447,0.002852290403097868,True,447,0.8523964881896973,True,447,0.8614909648895264,True,447,0.8700892329216003,True,447,0.8858713507652283,True,447,0.9179438948631287,True,True,False
448,449,449_1.bmp,preprocessed_results\449\449_1.bmp,448,448,448,0.2930625379085541,True,448,0.0022454361896961927,True,448,0.2344447821378708,True,448,0.24259987473487854,True,448,0.25088149309158325,True,448,0.2677971422672272,True,448,0.3117867112159729,True,True,False
449,450,450_2.bmp,preprocessed_results\450\450_2.bmp,449,449,449,0.9389869570732117,True,449,0.0028582310769706964,True,449,0.8390192985534668,True,449,0.8486774563789368,True,449,0.857825517654419,True,449,0.874658465385437,True,449,0.909052848815918,True,True,False
450,451,451_8.bmp,preprocessed_results\451\451_8.bmp,450,450,450,0.4960936903953552,True,450,0.0024028103798627853,True,450,0.6380580067634583,True,450,0.6514585018157959,True,450,0.6645937561988831,True,450,0.6900129914283752,True,450,0.7481331825256348,True,True,False
451,452,452_3.bmp,preprocessed_results\452\452_3.bmp,451,451,451,0.8552971482276917,True,451,0.002757593523710966,True,451,0.8363596796989441,True,451,0.8457751870155334,True,451,0.8547196984291077,True,451,0.8712508678436279,True,451,0.9053841829299927,True,True,False
452,453,453_2.bmp,preprocessed_results\453\453_2.bmp,452,452,452,0.8951922059059143,True,452,0.0029802238568663597,True,452,0.8744763135910034,True,452,0.883093535900116,True,452,0.8911798000335693,True,452,0.9058541655540466,True,452,0.9349042773246765,True,True,False
453,454,454_5.bmp,preprocessed_results\454\454_5.bmp,453,453,453,0.9093818068504333,True,453,0.002602409338578582,True,453,0.721124529838562,True,453,0.7342357039451599,True,453,0.7469165921211243,True,453,0.7709642648696899,True,453,0.8234224319458008,True,True,False
454,455,455_3.bmp,preprocessed_results\455\455_3.bmp,454,454,454,0.8661888241767883,True,454,0.0026821570936590433,True,454,0.8282082080841064,True,454,0.837553858757019,True,454,0.8464548587799072,True,454,0.8629712462425232,True,454,0.897408127784729,True,True,False
455,456,456_1.bmp,preprocessed_results\456\456_1.bmp,455,455,455,0.5673063397407532,True,455,0.0024547444190829992,True,455,0.5802094340324402,True,455,0.594030499458313,True,455,0.6076497435569763,True,455,0.6342129707336426,True,455,0.6960337162017822,True,True,False
456,457,457_10.bmp,preprocessed_results\457\457_10.bmp,456,456,456,0.5255649089813232,True,456,0.0024684048257768154,True,456,0.6256958842277527,True,456,0.6387675404548645,True,456,0.6515741348266602,True,456,0.67634117603302,True,456,0.7329411506652832,True,True,False
457,458,458_8.bmp,preprocessed_results\458\458_8.bmp,457,457,457,0.9351403117179871,True,457,0.0029259994626045227,True,457,0.8982971906661987,True,457,0.9051218628883362,True,457,0.9115176796913147,True,457,0.9231094717979431,True,457,0.9460554122924805,True,True,False
458,459,459_10.bmp,preprocessed_results\459\459_10.bmp,458,458,458,0.7470177412033081,True,458,0.002654066774994135,True,458,0.5741062760353088,True,458,0.589354395866394,True,458,0.6043561697006226,True,458,0.633526623249054,True,458,0.7007458209991455,True,True,False
459,460,460_4.bmp,preprocessed_results\460\460_4.bmp,459,459,459,0.609452486038208,True,459,0.002411299617961049,True,459,0.43605056405067444,True,459,0.4501512050628662,True,459,0.4642888307571411,True,459,0.4925820827484131,True,459,0.5623672008514404,True,True,False
460,461,461_5.bmp,preprocessed_results\461\461_5.bmp,460,460,460,0.9642348885536194,True,460,0.0030013280920684338,True,460,0.9142032265663147,True,460,0.9203287363052368,True,460,0.9260420203208923,True,460,0.9363245964050293,True,460,0.9563688039779663,True,True,False
461,462,462_5.bmp,preprocessed_results\462\462_5.bmp,461,461,461,0.733235776424408,True,461,0.002778792753815651,True,461,0.7257343530654907,True,461,0.7395503520965576,True,461,0.752863883972168,True,461,0.7779690623283386,True,461,0.831948459148407,True,True,False
462,463,463_2.bmp,preprocessed_results\463\463_2.bmp,462,462,462,0.9215625524520874,True,462,0.002663006540387869,True,462,0.7975550889968872,True,462,0.8084235191345215,True,462,0.818817138671875,True,462,0.8382108807563782,True,462,0.879065215587616,True,True,False
463,464,464_7.bmp,preprocessed_results\464\464_7.bmp,463,463,463,0.9359139800071716,True,463,0.0029343741480261087,True,463,0.8870717287063599,True,463,0.894747793674469,True,463,0.9019461870193481,True,463,0.9150022268295288,True,463,0.940852165222168,True,True,False
464,465,465_5.bmp,preprocessed_results\465\465_5.bmp,464,464,464,0.916532039642334,True,464,0.0028783439192920923,True,464,0.9030169248580933,True,464,0.9095775485038757,True,464,0.9157259464263916,True,464,0.9268702864646912,True,464,0.9489286541938782,True,True,False
465,466,466_2.bmp,preprocessed_results\466\466_2.bmp,465,465,465,0.9024603366851807,True,465,0.0028658215887844563,True,465,0.8331397771835327,True,465,0.8431714177131653,True,465,0.8526822924613953,True,465,0.8702022433280945,True,465,0.906074583530426,True,True,False
466,467,467_2.bmp,preprocessed_results\467\467_2.bmp,466,466,466,0.9350406527519226,True,466,0.0029327080119401217,True,466,0.8627026081085205,True,466,0.87160325050354,True,466,0.8799888491630554,True,466,0.8952966332435608,True,466,0.9260247349739075,True,True,False
467,468,468_6.bmp,preprocessed_results\468\468_6.bmp,467,467,467,0.9500911235809326,True,467,0.0030311187729239464,True,467,0.9226224422454834,True,467,0.9281986355781555,True,467,0.9333898425102234,True,467,0.9427085518836975,True,467,0.9607834219932556,True,True,False
468,469,469_9.bmp,preprocessed_results\469\469_9.bmp,468,468,468,0.8912610411643982,True,468,0.002752989763393998,True,468,0.845025360584259,True,468,0.8540254831314087,True,468,0.8625643253326416,True,468,0.878320574760437,True,468,0.9107472896575928,True,True,False
469,470,470_2.bmp,preprocessed_results\470\470_2.bmp,469,469,469,0.9424669742584229,True,469,0.0026789538096636534,True,469,0.8561466336250305,True,469,0.8644973635673523,True,469,0.8724192976951599,True,469,0.8870370388031006,True,469,0.9171367883682251,True,True,False
470,471,471_5.bmp,preprocessed_results\471\471_5.bmp,470,470,470,0.8799974322319031,True,470,0.0026318400632590055,True,470,0.7594937086105347,True,470,0.7713478207588196,True,470,0.7827533483505249,True,470,0.8042259216308594,True,470,0.8503659963607788,True,True,False
471,472,472_7.bmp,preprocessed_results\472\472_7.bmp,471,471,471,0.9442548155784607,True,471,0.003036311361938715,True,471,0.9054723381996155,True,471,0.9123682975769043,True,471,0.9187973737716675,True,471,0.9303575754165649,True,471,0.9528108835220337,True,True,False
472,473,473_8.bmp,preprocessed_results\473\473_8.bmp,472,472,472,0.9656121730804443,True,472,0.002990568522363901,True,472,0.9424859881401062,True,472,0.9467567801475525,True,472,0.950721025466919,True,472,0.9578089118003845,True,472,0.9714430570602417,True,True,False
473,474,474_5.bmp,preprocessed_results\474\474_5.bmp,473,473,473,0.92055743932724,True,473,0.0029823912773281336,True,473,0.8998657464981079,True,473,0.9068251848220825,True,473,0.9133340716362,True,473,0.9250952005386353,True,473,0.948203980922699,True,True,False
474,475,475_10.bmp,preprocessed_results\475\475_10.bmp,474,474,474,0.9401839375495911,True,474,0.0029488811269402504,True,474,0.8962315320968628,True,474,0.9033052325248718,True,474,0.9099316596984863,True,474,0.9219329357147217,True,474,0.9456408619880676,True,True,False
475,476,476_5.bmp,preprocessed_results\476\476_5.bmp,475,475,475,0.9350100159645081,True,475,0.0029916067142039537,True,475,0.8835347294807434,True,475,0.891068696975708,True,475,0.8981462717056274,True,475,0.9110188484191895,True,475,0.9367064237594604,True,True,False
476,477,477_1.bmp,preprocessed_results\477\477_1.bmp,476,476,476,0.6467407941818237,True,476,0.002703192178159952,True,476,0.6312041282653809,True,476,0.6422069072723389,True,476,0.652868390083313,True,476,0.6731680035591125,True,476,0.7180757522583008,True,True,False
477,478,478_7.bmp,preprocessed_results\478\478_7.bmp,477,477,477,0.9133098721504211,True,477,0.0029680507723242044,True,477,0.8861066102981567,True,477,0.8931007981300354,True,477,0.8996724486351013,True,477,0.9116321206092834,True,477,0.935565710067749,True,True,False
478,479,479_5.bmp,preprocessed_results\479\479_5.bmp,478,478,478,0.9363969564437866,True,478,0.002795830834656954,True,478,0.8679355382919312,True,478,0.8762391209602356,True,478,0.8840768337249756,True,478,0.8984288573265076,True,478,0.9274603724479675,True,True,False
479,480,480_4.bmp,preprocessed_results\480\480_4.bmp,479,479,479,0.9587947130203247,True,479,0.0029529444873332977,True,479,0.9132928848266602,True,479,0.919295072555542,True,479,0.9249028563499451,True,479,0.9350225329399109,True,479,0.9548751711845398,True,True,False
480,481,481_6.bmp,preprocessed_results\481\481_6.bmp,480,480,480,0.8848357796669006,True,480,0.00288822827860713,True,480,0.8727465867996216,True,480,0.8809643983840942,True,480,0.8887033462524414,True,480,0.902826189994812,True,480,0.931172788143158,True,True,False
481,482,482_7.bmp,preprocessed_results\482\482_7.bmp,481,481,481,0.8819217681884766,True,481,0.002905220491811633,True,481,0.8986935615539551,True,481,0.9056925773620605,True,481,0.9122459888458252,True,481,0.9241079092025757,True,481,0.947498619556427,True,True,False
482,483,483_9.bmp,preprocessed_results\483\483_9.bmp,482,482,482,0.9346175193786621,True,482,0.002982528181746602,True,482,0.9127734303474426,True,482,0.9189314246177673,True,482,0.9246795773506165,True,482,0.9350356459617615,True,482,0.9552730321884155,True,True,False
483,484,484_9.bmp,preprocessed_results\484\484_9.bmp,483,483,483,0.9623305797576904,True,483,0.002981876954436302,True,483,0.9156139492988586,True,483,0.9215667247772217,True,483,0.9271214604377747,True,483,0.9371266961097717,True,483,0.9566737413406372,True,True,False
484,485,485_9.bmp,preprocessed_results\485\485_9.bmp,484,484,484,0.896120548248291,True,484,0.002912678988650441,True,484,0.9218888878822327,True,484,0.9271948337554932,True,484,0.9321537017822266,True,484,0.9411070942878723,True,484,0.9587173461914062,True,True,False
485,486,486_4.bmp,preprocessed_results\486\486_4.bmp,485,485,485,0.9181650280952454,True,485,0.003038194263353944,True,485,0.9045136570930481,True,485,0.9111320972442627,True,485,0.9173170924186707,True,485,0.9284783601760864,True,485,0.9503648281097412,True,True,False
486,487,487_8.bmp,preprocessed_results\487\487_8.bmp,486,486,486,0.6903749704360962,True,486,0.0026602076832205057,True,486,0.7044450640678406,True,486,0.7162824869155884,True,486,0.727745532989502,True,486,0.7495463490486145,True,486,0.7975817322731018,True,True,False
487,488,488_2.bmp,preprocessed_results\488\488_2.bmp,487,487,487,0.8513200283050537,True,487,0.0026178855914622545,True,487,0.7358877062797546,True,487,0.7483741641044617,True,487,0.7604260444641113,True,487,0.7832192778587341,True,487,0.832678496837616,True,True,False
488,489,489_8.bmp,preprocessed_results\489\489_8.bmp,488,488,488,0.9398619532585144,True,488,0.003021100303158164,True,488,0.9104089140892029,True,488,0.9167088270187378,True,488,0.9225896596908569,True,488,0.933189332485199,True,488,0.9539171457290649,True,True,False
489,490,490_2.bmp,preprocessed_results\490\490_2.bmp,489,489,489,0.9264730215072632,True,489,0.002961131976917386,True,489,0.8989991545677185,True,489,0.905582070350647,True,489,0.9117551445960999,True,489,0.9229577779769897,True,489,0.9452200531959534,True,True,False
490,491,491_2.bmp,preprocessed_results\491\491_2.bmp,490,490,490,0.8789616823196411,True,490,0.0028299605473876,True,490,0.8568019866943359,True,490,0.8656777739524841,True,490,0.8740668296813965,True,490,0.8894543051719666,True,490,0.9206878542900085,True,True,False
491,492,492_9.bmp,preprocessed_results\492\492_9.bmp,491,491,491,0.8786917924880981,True,491,0.002902152482420206,True,491,0.8316777944564819,True,491,0.8416582942008972,True,491,0.8511173129081726,True,491,0.8685344457626343,True,491,0.9041789770126343,True,True,False
492,493,493_1.bmp,preprocessed_results\493\493_1.bmp,492,492,492,0.5050460696220398,True,492,0.0023314279969781637,True,492,0.4829134941101074,True,492,0.4965076446533203,True,492,0.5100592970848083,True,492,0.5369551181793213,True,492,0.602114200592041,True,True,False
493,494,494_3.bmp,preprocessed_results\494\494_3.bmp,493,493,493,0.9112154245376587,True,493,0.0029404074884951115,True,493,0.8972135782241821,True,493,0.9040651321411133,True,493,0.9104878902435303,True,493,0.9221360683441162,True,493,0.9452289342880249,True,True,False
494,495,495_4.bmp,preprocessed_results\495\495_4.bmp,494,494,494,0.880497395992279,True,494,0.002885210793465376,True,494,0.8407927751541138,True,494,0.8504763245582581,True,494,0.8596417903900146,True,494,0.8764888048171997,True,494,0.9108215570449829,True,True,False
495,496,496_6.bmp,preprocessed_results\496\496_6.bmp,495,495,495,0.9249207973480225,True,495,0.002911296905949712,True,495,0.8886762857437134,True,495,0.8959798812866211,True,495,0.9028392434120178,True,495,0.9153107404708862,True,495,0.9401667714118958,True,True,False
496,497,497_1.bmp,preprocessed_results\497\497_1.bmp,496,496,496,0.2358301281929016,True,496,0.0022721923887729645,True,496,0.23533602058887482,True,496,0.24273842573165894,True,496,0.25020045042037964,True,496,0.2652701437473297,True,496,0.30341094732284546,True,True,False
497,498,498_9.bmp,preprocessed_results\498\498_9.bmp,497,497,497,0.864100992679596,True,497,0.002531457459554076,True,497,0.7627357244491577,True,497,0.7741047143936157,True,497,0.7850595116615295,True,497,0.8057330250740051,True,497,0.8504239916801453,True,True,False
498,499,499_8.bmp,preprocessed_results\499\499_8.bmp,498,498,498,0.9179995059967041,True,498,0.0026758036110550165,True,498,0.7703626155853271,True,498,0.7819010019302368,True,498,0.7929795384407043,True,498,0.8137735724449158,True,498,0.8581677675247192,True,True,False
499,500,500_10.bmp,preprocessed_results\500\500_10.bmp,499,499,499,0.9224064946174622,True,499,0.002761678071692586,True,499,0.784262478351593,True,499,0.7961183786392212,True,499,0.8074539303779602,True,499,0.8285922408103943,True,499,0.8730003237724304,True,True,False
500,501,501_3.bmp,preprocessed_results\501\501_3.bmp,500,500,500,0.8845130205154419,True,500,0.002725012367591262,True,500,0.8308250308036804,True,500,0.8405086398124695,True,500,0.849717378616333,True,500,0.8667603135108948,True,500,0.9020518064498901,True,True,False
501,502,502_7.bmp,preprocessed_results\502\502_7.bmp,501,501,501,0.7955853939056396,True,501,0.002713046735152602,True,501,0.723480224609375,True,501,0.7374958992004395,True,501,0.751022458076477,True,501,0.7765802145004272,True,501,0.8317493200302124,True,True,False
502,503,503_4.bmp,preprocessed_results\503\503_4.bmp,502,502,502,0.935890257358551,True,502,0.0028714057989418507,True,502,0.8915220499038696,True,502,0.8985592722892761,True,502,0.905171811580658,True,502,0.9172014594078064,True,502,0.9412192106246948,True,True,False
503,504,504_4.bmp,preprocessed_results\504\504_4.bmp,503,503,482,0.11791667342185974,False,482,0.0019227162702009082,False,482,0.0811326801776886,False,482,0.08382111042737961,False,482,0.08657891303300858,False,482,0.09230618923902512,False,482,0.10789455473423004,False,False,True
504,505,505_10.bmp,preprocessed_results\505\505_10.bmp,504,504,504,0.8975831866264343,True,504,0.0029354237485677004,True,504,0.8919756412506104,True,504,0.8988280892372131,True,504,0.9052654504776001,True,504,0.9169792532920837,True,504,0.940400242805481,True,True,False
505,506,506_10.bmp,preprocessed_results\506\506_10.bmp,505,505,505,0.9472986459732056,True,505,0.002965374616906047,True,505,0.9079889059066772,True,505,0.9141883850097656,True,505,0.9199899435043335,True,505,0.9304851293563843,True,505,0.951196551322937,True,True,False
506,507,507_1.bmp,preprocessed_results\507\507_1.bmp,506,506,506,0.7465325593948364,True,506,0.002527832053601742,True,506,0.7116767168045044,True,506,0.7246260046958923,True,506,0.7371819019317627,True,506,0.761088490486145,True,506,0.8137320876121521,True,True,False
507,508,508_6.bmp,preprocessed_results\508\508_6.bmp,507,507,507,0.8118427395820618,True,507,0.002673451090231538,True,507,0.7089266180992126,True,507,0.7220897078514099,True,507,0.7348290085792542,True,507,0.7590165138244629,True,507,0.8119387030601501,True,True,False
508,509,509_8.bmp,preprocessed_results\509\509_8.bmp,508,508,508,0.9369224905967712,True,508,0.0030553406104445457,True,508,0.9298060536384583,True,508,0.9348207116127014,True,508,0.9394878149032593,True,508,0.9478661417961121,True,508,0.9641308784484863,True,True,False
509,510,510_5.bmp,preprocessed_results\510\510_5.bmp,509,509,509,0.8272790312767029,True,509,0.002748005324974656,True,509,0.88554447889328,True,509,0.8928654789924622,True,509,0.8997622728347778,True,509,0.912356972694397,True,509,0.9376986622810364,True,True,False
510,511,511_6.bmp,preprocessed_results\511\511_6.bmp,510,510,510,0.8395172953605652,True,510,0.002838006941601634,True,510,0.7928391098976135,True,510,0.8040274381637573,True,510,0.8146955966949463,True,510,0.8345149755477905,True,510,0.8758633732795715,True,True,False
511,512,512_8.bmp,preprocessed_results\512\512_8.bmp,511,511,511,0.8728386759757996,True,511,0.0029554427601397038,True,511,0.8881438374519348,True,511,0.8954980969429016,True,511,0.9024018049240112,True,511,0.9149442911148071,True,511,0.9399041533470154,True,True,False
512,513,513_10.bmp,preprocessed_results\513\513_10.bmp,512,512,512,0.938123881816864,True,512,0.0029598502442240715,True,512,0.9189754128456116,True,512,0.9246857166290283,True,512,0.9300137758255005,True,512,0.9396106600761414,True,512,0.9583659768104553,True,True,False
513,514,514_5.bmp,preprocessed_results\514\514_5.bmp,513,513,513,0.9379093647003174,True,513,0.002954420866444707,True,513,0.8985520601272583,True,513,0.905414342880249,True,513,0.9118427038192749,True,513,0.9234861135482788,True,513,0.9465009570121765,True,True,False
514,515,515_9.bmp,preprocessed_results\515\515_9.bmp,514,514,514,0.9348867535591125,True,514,0.0029388004913926125,True,514,0.8995779752731323,True,514,0.9064401984214783,True,514,0.9128665328025818,True,514,0.9245025515556335,True,514,0.9474760293960571,True,True,False
515,516,516_8.bmp,preprocessed_results\516\516_8.bmp,515,515,515,0.6471938490867615,True,515,0.0025341459549963474,True,515,0.6146150827407837,True,515,0.6281707286834717,True,515,0.6414586901664734,True,515,0.6671757102012634,True,515,0.7259985208511353,True,True,False
516,517,517_5.bmp,preprocessed_results\517\517_5.bmp,516,516,516,0.9276729822158813,True,516,0.003018307266756892,True,516,0.8975756168365479,True,516,0.904724657535553,True,516,0.9114101529121399,True,516,0.9234827756881714,True,516,0.9471786618232727,True,True,False
517,518,518_3.bmp,preprocessed_results\518\518_3.bmp,517,517,517,0.9386571645736694,True,517,0.002974565140902996,True,517,0.8905306458473206,True,517,0.8981803059577942,True,517,0.9053407907485962,True,517,0.9182903170585632,True,517,0.943760335445404,True,True,False
518,519,519_9.bmp,preprocessed_results\519\519_9.bmp,518,518,518,0.8953348398208618,True,518,0.0028881558682769537,True,518,0.8241488933563232,True,518,0.834998607635498,True,518,0.8452837467193604,True,518,0.864221453666687,True,518,0.9028911590576172,True,True,False
519,520,520_6.bmp,preprocessed_results\520\520_6.bmp,519,519,519,0.857207179069519,True,519,0.0027368220034986734,True,519,0.8505426645278931,True,519,0.8591626286506653,True,519,0.8673399090766907,True,519,0.8824281096458435,True,519,0.9134982824325562,True,True,False
520,521,521_5.bmp,preprocessed_results\521\521_5.bmp,520,520,520,0.9564623236656189,True,520,0.0029780701734125614,True,520,0.8900973796844482,True,520,0.8974044919013977,True,520,0.9042506217956543,True,520,0.9166514277458191,True,520,0.9411680102348328,True,True,False
521,522,522_8.bmp,preprocessed_results\522\522_8.bmp,521,521,521,0.9320698380470276,True,521,0.0030070729553699493,True,521,0.9025646448135376,True,521,0.9091441035270691,True,521,0.9152979850769043,True,521,0.9264220595359802,True,521,0.9483270645141602,True,True,False
522,523,523_9.bmp,preprocessed_results\523\523_9.bmp,522,522,522,0.937221884727478,True,522,0.002930097747594118,True,522,0.8791043758392334,True,522,0.886877715587616,True,522,0.8941884636878967,True,522,0.9075061082839966,True,522,0.934160053730011,True,True,False
523,524,524_5.bmp,preprocessed_results\524\524_5.bmp,523,523,523,0.954440176486969,True,523,0.0029222900047898293,True,523,0.91405189037323,True,523,0.9200948476791382,True,523,0.9257381558418274,True,523,0.9359159469604492,True,523,0.9558442831039429,True,True,False
524,525,525_6.bmp,preprocessed_results\525\525_6.bmp,524,524,524,0.9670655727386475,True,524,0.003059295704588294,True,524,0.9366410970687866,True,524,0.9414781332015991,True,524,0.9459621906280518,True,524,0.9539588689804077,True,524,0.9692481160163879,True,True,False
525,526,526_7.bmp,preprocessed_results\526\526_7.bmp,525,525,525,0.87947678565979,True,525,0.002973944181576371,True,525,0.894986093044281,True,525,0.9022753238677979,True,525,0.9090977907180786,True,525,0.9214365482330322,True,525,0.9457185864448547,True,True,False
526,527,527_3.bmp,preprocessed_results\527\527_3.bmp,526,526,526,0.941284716129303,True,526,0.002921023406088352,True,526,0.9079725742340088,True,526,0.9142305850982666,True,526,0.9200868010520935,True,526,0.9306804537773132,True,526,0.9515731334686279,True,True,False
527,528,528_8.bmp,preprocessed_results\528\528_8.bmp,527,527,527,0.9315356612205505,True,527,0.003008203813806176,True,527,0.90165776014328,True,527,0.9086417555809021,True,527,0.915164053440094,True,527,0.926922082901001,True,527,0.9499037861824036,True,True,False
528,529,529_10.bmp,preprocessed_results\529\529_10.bmp,528,528,528,0.9074152708053589,True,528,0.0027334964834153652,True,528,0.7768667340278625,True,528,0.7888707518577576,True,528,0.800368070602417,True,528,0.8218636512756348,True,528,0.8672838807106018,True,True,False
529,530,530_5.bmp,preprocessed_results\530\530_5.bmp,529,529,529,0.9205325841903687,True,529,0.0027355337515473366,True,529,0.8234981298446655,True,529,0.8336855173110962,True,529,0.8433778285980225,True,529,0.8613274693489075,True,529,0.8985127806663513,True,True,False
530,531,531_7.bmp,preprocessed_results\531\531_7.bmp,530,530,530,0.8406364917755127,True,530,0.002570509444922209,True,530,0.7051723003387451,True,530,0.7184430360794067,True,530,0.7313138842582703,True,530,0.755827784538269,True,530,0.8098260760307312,True,True,False
531,532,532_8.bmp,preprocessed_results\532\532_8.bmp,531,531,531,0.9106698632240295,True,531,0.002910121576860547,True,531,0.8514343500137329,True,531,0.8605159521102905,True,531,0.8690969347953796,True,531,0.8848304152488708,True,531,0.9167476892471313,True,True,False
532,533,533_3.bmp,preprocessed_results\533\533_3.bmp,532,532,532,0.900762140750885,True,532,0.0027992171235382557,True,532,0.831513524055481,True,532,0.8414400815963745,True,532,0.8508617877960205,True,532,0.868251621723175,True,532,0.9040157198905945,True,True,False
533,534,534_9.bmp,preprocessed_results\534\534_9.bmp,533,533,533,0.9354630708694458,True,533,0.0029196105897426605,True,533,0.8743342161178589,True,533,0.8824807405471802,True,533,0.890146791934967,True,533,0.9041234850883484,True,533,0.9321233630180359,True,True,False
534,535,535_2.bmp,preprocessed_results\535\535_2.bmp,534,534,534,0.2514825165271759,True,534,0.002146936720237136,True,534,0.3008418083190918,True,534,0.3104044497013092,True,534,0.3200884163379669,True,534,0.33978772163391113,True,534,0.3905571699142456,True,True,False
535,536,536_8.bmp,preprocessed_results\536\536_8.bmp,535,535,535,0.8719635605812073,True,535,0.00282847648486495,True,535,0.8599504828453064,True,535,0.868598461151123,True,535,0.8767691254615784,True,535,0.8917539119720459,True,535,0.9221683740615845,True,True,False
536,537,537_9.bmp,preprocessed_results\537\537_9.bmp,536,536,536,0.916235089302063,True,536,0.0030057344119995832,True,536,0.8964256644248962,True,536,0.9037262201309204,True,536,0.9105515480041504,True,536,0.9228754043579102,True,536,0.9470371603965759,True,True,False
537,538,538_9.bmp,preprocessed_results\538\538_9.bmp,537,537,537,0.9659278392791748,True,537,0.0029872190207242966,True,537,0.8947739005088806,True,537,0.902050793170929,True,537,0.9088609218597412,True,537,0.9211799502372742,True,537,0.9454309940338135,True,True,False
538,539,539_3.bmp,preprocessed_results\539\539_3.bmp,538,538,538,0.9060764312744141,True,538,0.0029061799868941307,True,538,0.8704792857170105,True,538,0.8785980343818665,True,538,0.8862476944923401,True,538,0.9002193212509155,True,538,0.9283432364463806,True,True,False
539,540,540_2.bmp,preprocessed_results\540\540_2.bmp,539,539,539,0.8170538544654846,True,539,0.0027044678572565317,True,539,0.8132133483886719,True,539,0.8233931064605713,True,539,0.8331063389778137,True,539,0.85117506980896,True,539,0.889013409614563,True,True,False
540,541,541_10.bmp,preprocessed_results\541\541_10.bmp,540,540,540,0.9220591187477112,True,540,0.002779721049591899,True,540,0.8096409440040588,True,540,0.8204203248023987,True,540,0.830691933631897,True,540,0.8497558832168579,True,540,0.8894295692443848,True,True,False
541,542,542_5.bmp,preprocessed_results\542\542_5.bmp,541,541,541,0.9280883073806763,True,541,0.0029465272091329098,True,541,0.8917231559753418,True,541,0.8989165425300598,True,541,0.9056670665740967,True,541,0.917924165725708,True,541,0.942282497882843,True,True,False
542,543,543_6.bmp,preprocessed_results\543\543_6.bmp,542,542,542,0.9428285956382751,True,542,0.0029614693485200405,True,542,0.9068232178688049,True,542,0.9133722186088562,True,542,0.9194912910461426,True,542,0.9305322766304016,True,542,0.952165424823761,True,True,False
543,544,544_4.bmp,preprocessed_results\544\544_4.bmp,543,543,543,0.6245864629745483,True,543,0.002426229417324066,True,543,0.4605252742767334,True,543,0.4737381935119629,True,543,0.4868954122066498,True,543,0.5129627585411072,True,543,0.5758482217788696,True,True,False
544,545,545_6.bmp,preprocessed_results\545\545_6.bmp,544,544,544,0.9181771874427795,True,544,0.002960980636999011,True,544,0.9015583395957947,True,544,0.9082581996917725,True,544,0.9145299196243286,True,544,0.9258782863616943,True,544,0.9482647776603699,True,True,False
545,546,546_4.bmp,preprocessed_results\546\546_4.bmp,545,545,545,0.9426813125610352,True,545,0.002845435868948698,True,545,0.8939201831817627,True,545,0.9009347558021545,True,545,0.907522976398468,True,545,0.9195008277893066,True,545,0.94336998462677,True,True,False
546,547,547_3.bmp,preprocessed_results\547\547_3.bmp,546,546,546,0.8444034457206726,True,546,0.0025901866611093283,True,546,0.7899076342582703,True,546,0.8004419803619385,True,546,0.8105477094650269,True,546,0.8294960260391235,True,546,0.8699045777320862,True,True,False
547,548,548_9.bmp,preprocessed_results\548\548_9.bmp,547,547,547,0.7614355683326721,True,547,0.0026819035410881042,True,547,0.7563298344612122,True,547,0.7688934803009033,True,547,0.7809709906578064,True,547,0.8036701083183289,True,547,0.8521860837936401,True,True,False
548,549,549_10.bmp,preprocessed_results\549\549_10.bmp,548,548,548,0.9389840364456177,True,548,0.0029422002844512463,True,548,0.8781449794769287,True,548,0.8859785795211792,True,548,0.8933464288711548,True,548,0.9067725539207458,True,548,0.9336577653884888,True,True,False
549,550,550_1.bmp,preprocessed_results\550\550_1.bmp,549,549,549,0.578486979007721,True,549,0.0024754342157393694,True,549,0.5286498069763184,True,549,0.5416028499603271,True,549,0.55438631772995,True,549,0.579380989074707,True,549,0.6379293203353882,True,True,False
550,551,551_3.bmp,preprocessed_results\551\551_3.bmp,550,550,550,0.881470263004303,True,550,0.002829217119142413,True,550,0.8135085105895996,True,550,0.8245096206665039,True,550,0.8349714875221252,True,550,0.8543270826339722,True,550,0.8942901492118835,True,True,False
