sample_id,identity,true_class,prediction,correct,confidence,true_class_margin
preprocessed_results\734\734_6.bmp,733,733,733,1,1.0,20.28725242614746
preprocessed_results\735\735_7.bmp,734,734,734,1,1.0,35.672279357910156
preprocessed_results\736\736_1.bmp,735,735,735,1,1.0,39.35662078857422
preprocessed_results\737\737_5.bmp,736,736,736,1,1.0,37.081878662109375
preprocessed_results\738\738_1.bmp,737,737,737,1,1.0,43.567508697509766
preprocessed_results\739\739_10.bmp,738,738,738,1,1.0,24.607666015625
preprocessed_results\740\740_5.bmp,739,739,739,1,1.0,37.316062927246094
preprocessed_results\741\741_5.bmp,740,740,740,1,1.0,37.831451416015625
preprocessed_results\742\742_3.bmp,741,741,741,1,1.0,40.827598571777344
preprocessed_results\743\743_3.bmp,742,742,742,1,1.0,35.03204345703125
preprocessed_results\744\744_9.bmp,743,743,743,1,1.0,38.58411407470703
preprocessed_results\745\745_4.bmp,744,744,744,1,1.0,42.412353515625
preprocessed_results\746\746_6.bmp,745,745,745,1,1.0,38.07913589477539
preprocessed_results\747\747_5.bmp,746,746,746,1,1.0,34.89964294433594
preprocessed_results\748\748_10.bmp,747,747,747,1,1.0,38.61933898925781
preprocessed_results\749\749_4.bmp,748,748,748,1,1.0,27.836807250976562
preprocessed_results\750\750_3.bmp,749,749,749,1,0.9999990463256836,13.855012893676758
preprocessed_results\751\751_10.bmp,750,750,750,1,1.0,34.52394104003906
preprocessed_results\752\752_1.bmp,751,751,751,1,1.0,39.957298278808594
preprocessed_results\753\753_9.bmp,752,752,752,1,1.0,37.32626724243164
preprocessed_results\754\754_7.bmp,753,753,753,1,1.0,34.01786804199219
preprocessed_results\755\755_4.bmp,754,754,754,1,1.0,39.197139739990234
preprocessed_results\756\756_7.bmp,755,755,755,1,1.0,35.2479362487793
preprocessed_results\757\757_5.bmp,756,756,756,1,1.0,28.62192153930664
preprocessed_results\758\758_10.bmp,757,757,757,1,1.0,41.847171783447266
preprocessed_results\759\759_7.bmp,758,758,758,1,1.0,41.97250747680664
preprocessed_results\760\760_7.bmp,759,759,759,1,1.0,32.87096405029297
preprocessed_results\761\761_2.bmp,760,760,760,1,1.0,25.31337547302246
preprocessed_results\762\762_2.bmp,761,761,761,1,1.0,36.528133392333984
preprocessed_results\763\763_5.bmp,762,762,762,1,1.0,41.219844818115234
preprocessed_results\764\764_9.bmp,763,763,763,1,1.0,34.935508728027344
preprocessed_results\765\765_10.bmp,764,764,764,1,1.0,38.16433334350586
preprocessed_results\766\766_4.bmp,765,765,765,1,1.0,38.80640411376953
preprocessed_results\767\767_1.bmp,766,766,766,1,1.0,38.733238220214844
preprocessed_results\768\768_7.bmp,767,767,767,1,1.0,43.930442810058594
preprocessed_results\769\769_3.bmp,768,768,768,1,1.0,27.163358688354492
preprocessed_results\770\770_7.bmp,769,769,769,1,1.0,37.71106719970703
preprocessed_results\771\771_5.bmp,770,770,770,1,1.0,40.89599609375
preprocessed_results\772\772_2.bmp,771,771,771,1,1.0,39.79728698730469
preprocessed_results\773\773_2.bmp,772,772,772,1,1.0,39.518951416015625
preprocessed_results\774\774_10.bmp,773,773,773,1,1.0,30.284236907958984
preprocessed_results\775\775_1.bmp,774,774,774,1,1.0,35.062992095947266
preprocessed_results\776\776_9.bmp,775,775,775,1,1.0,40.107242584228516
preprocessed_results\777\777_7.bmp,776,776,776,1,1.0,27.54840850830078
preprocessed_results\778\778_3.bmp,777,777,777,1,1.0,40.72338104248047
preprocessed_results\779\779_2.bmp,778,778,778,1,1.0,41.10716247558594
preprocessed_results\780\780_7.bmp,779,779,779,1,1.0,42.86004638671875
preprocessed_results\781\781_4.bmp,780,780,780,1,1.0,29.43366050720215
preprocessed_results\782\782_8.bmp,781,781,781,1,1.0,33.9361686706543
preprocessed_results\783\783_5.bmp,782,782,782,1,1.0,37.93782424926758
preprocessed_results\784\784_3.bmp,783,783,783,1,1.0,36.44798278808594
preprocessed_results\785\785_5.bmp,784,784,784,1,1.0,38.04759979248047
preprocessed_results\786\786_5.bmp,785,785,785,1,1.0,24.432519912719727
preprocessed_results\787\787_7.bmp,786,786,786,1,1.0,37.89862060546875
preprocessed_results\788\788_4.bmp,787,787,787,1,1.0,38.75863265991211
preprocessed_results\789\789_3.bmp,788,788,788,1,1.0,35.94261169433594
preprocessed_results\790\790_6.bmp,789,789,789,1,1.0,27.707929611206055
preprocessed_results\791\791_6.bmp,790,790,790,1,1.0,40.88868713378906
preprocessed_results\792\792_9.bmp,791,791,791,1,1.0,39.33223342895508
preprocessed_results\793\793_1.bmp,792,792,792,1,1.0,33.49635314941406
preprocessed_results\794\794_2.bmp,793,793,793,1,1.0,36.10150909423828
preprocessed_results\795\795_7.bmp,794,794,794,1,1.0,42.62633514404297
preprocessed_results\796\796_5.bmp,795,795,795,1,1.0,41.19824981689453
preprocessed_results\797\797_6.bmp,796,796,796,1,1.0,35.92856216430664
preprocessed_results\798\798_4.bmp,797,797,797,1,1.0,37.342105865478516
preprocessed_results\799\799_7.bmp,798,798,798,1,1.0,40.017005920410156
preprocessed_results\800\800_9.bmp,799,799,799,1,1.0,31.559051513671875
preprocessed_results\801\801_9.bmp,800,800,800,1,1.0,30.432096481323242
preprocessed_results\802\802_10.bmp,801,801,801,1,1.0,32.5737419128418
preprocessed_results\803\803_6.bmp,802,802,802,1,1.0,26.349639892578125
preprocessed_results\804\804_5.bmp,803,803,803,1,1.0,38.726722717285156
preprocessed_results\805\805_6.bmp,804,804,804,1,1.0,35.38386535644531
preprocessed_results\806\806_2.bmp,805,805,805,1,1.0,40.68489074707031
preprocessed_results\807\807_10.bmp,806,806,806,1,1.0,37.727073669433594
preprocessed_results\808\808_9.bmp,807,807,807,1,1.0,36.86488342285156
preprocessed_results\809\809_9.bmp,808,808,808,1,1.0,36.6715087890625
preprocessed_results\810\810_2.bmp,809,809,809,1,1.0,41.911346435546875
preprocessed_results\811\811_6.bmp,810,810,810,1,1.0,23.100906372070312
preprocessed_results\812\812_7.bmp,811,811,811,1,1.0,40.497352600097656
preprocessed_results\813\813_10.bmp,812,812,812,1,1.0,30.952720642089844
preprocessed_results\814\814_7.bmp,813,813,813,1,1.0,43.278656005859375
preprocessed_results\815\815_1.bmp,814,814,814,1,1.0,40.24424743652344
preprocessed_results\816\816_10.bmp,815,815,815,1,1.0,36.12813186645508
preprocessed_results\817\817_10.bmp,816,816,816,1,1.0,41.573944091796875
preprocessed_results\818\818_5.bmp,817,817,817,1,1.0,40.30232238769531
preprocessed_results\819\819_3.bmp,818,818,818,1,1.0,40.46839141845703
preprocessed_results\820\820_7.bmp,819,819,819,1,1.0,37.36011505126953
preprocessed_results\821\821_2.bmp,820,820,820,1,1.0,36.35763931274414
preprocessed_results\822\822_3.bmp,821,821,821,1,1.0,39.663856506347656
preprocessed_results\823\823_10.bmp,822,822,822,1,1.0,40.04021072387695
preprocessed_results\824\824_8.bmp,823,823,823,1,1.0,33.884788513183594
preprocessed_results\825\825_10.bmp,824,824,824,1,1.0,32.40773010253906
preprocessed_results\826\826_2.bmp,825,825,825,1,1.0,38.7091178894043
preprocessed_results\827\827_10.bmp,826,826,826,1,1.0,40.51548767089844
preprocessed_results\828\828_10.bmp,827,827,827,1,1.0,35.99675369262695
preprocessed_results\829\829_2.bmp,828,828,828,1,1.0,37.30903244018555
preprocessed_results\830\830_5.bmp,829,829,829,1,1.0,32.77867126464844
preprocessed_results\831\831_8.bmp,830,830,830,1,1.0,41.11299133300781
preprocessed_results\832\832_9.bmp,831,831,831,1,0.9999006986618042,9.303911209106445
preprocessed_results\833\833_10.bmp,832,832,832,1,1.0,36.05896759033203
preprocessed_results\834\834_8.bmp,833,833,833,1,1.0,42.04904556274414
