index,subject_id,filename,path,label,true_label,classifier_pred,classifier_conf,classifier_correct,tta_original_pred,tta_original_conf,tta_original_correct,tta_rot3_pred,tta_rot3_conf,tta_rot3_correct,tta_rot-3_pred,tta_rot-3_conf,tta_rot-3_correct,tta_shiftx3_pred,tta_shiftx3_conf,tta_shiftx3_correct,tta_shiftx-3_pred,tta_shiftx-3_conf,tta_shiftx-3_correct,tta_shifty3_pred,tta_shifty3_conf,tta_shifty3_correct,tta_shifty-3_pred,tta_shifty-3_conf,tta_shifty-3_correct,tta_scale102_pred,tta_scale102_conf,tta_scale102_correct,tta_scale98_pred,tta_scale98_conf,tta_scale98_correct,tta_avg_pred,tta_avg_conf,tta_avg_correct,baseline_correct,focus_error
361,362,362_4.bmp,preprocessed_results\362\362_4.bmp,361,361,361,0.919559895992279,True,361,0.919559895992279,True,361,0.9136279225349426,True,361,0.8859041929244995,True,361,0.8771334886550903,True,361,0.9014722108840942,True,361,0.9316348433494568,True,361,0.896268904209137,True,361,0.9252548217773438,True,361,0.9179772138595581,True,361,0.9109525680541992,True,True,False
362,363,363_5.bmp,preprocessed_results\363\363_5.bmp,362,362,362,0.9131269454956055,True,362,0.9131269454956055,True,362,0.8984927535057068,True,362,0.906610906124115,True,362,0.8833224773406982,True,362,0.8894703388214111,True,362,0.900945782661438,True,362,0.9442377090454102,True,362,0.9034436345100403,True,362,0.8604851961135864,True,362,0.9040203094482422,True,True,False
363,364,364_1.bmp,preprocessed_results\364\364_1.bmp,363,363,363,0.7914617657661438,True,363,0.7914617657661438,True,363,0.8243328332901001,True,363,0.7691648602485657,True,363,0.7978990077972412,True,363,0.7416458129882812,True,363,0.7977760434150696,True,363,0.8302502632141113,True,363,0.8423254489898682,True,363,0.8161429166793823,True,363,0.8060588836669922,True,True,False
364,365,365_7.bmp,preprocessed_results\365\365_7.bmp,364,364,364,0.8582615256309509,True,364,0.8582615256309509,True,364,0.8420974016189575,True,364,0.8360969424247742,True,364,0.8072581887245178,True,364,0.8640514612197876,True,364,0.7999701499938965,True,364,0.882426381111145,True,364,0.8608962297439575,True,364,0.8498661518096924,True,364,0.8482487797737122,True,True,False
365,366,366_4.bmp,preprocessed_results\366\366_4.bmp,365,365,365,0.9038686752319336,True,365,0.9038686752319336,True,365,0.9400987029075623,True,365,0.9324848055839539,True,365,0.8936904072761536,True,365,0.9353452920913696,True,365,0.9221454858779907,True,365,0.9294494986534119,True,365,0.9273678660392761,True,365,0.9431329369544983,True,365,0.9280403852462769,True,True,False
366,367,367_3.bmp,preprocessed_results\367\367_3.bmp,366,366,366,0.7723903656005859,True,366,0.7723903656005859,True,366,0.7882829904556274,True,366,0.701170027256012,True,366,0.6851380467414856,True,366,0.7609493732452393,True,366,0.6186102032661438,True,366,0.7661491632461548,True,366,0.8022609949111938,True,366,0.7474953532218933,True,366,0.7458058595657349,True,True,False
367,368,368_3.bmp,preprocessed_results\368\368_3.bmp,367,367,367,0.949081301689148,True,367,0.949081301689148,True,367,0.9412312507629395,True,367,0.9464026093482971,True,367,0.935283362865448,True,367,0.9444233179092407,True,367,0.9454261064529419,True,367,0.9317508339881897,True,367,0.943764865398407,True,367,0.9249394536018372,True,367,0.9415269494056702,True,True,False
368,369,369_10.bmp,preprocessed_results\369\369_10.bmp,368,368,368,0.8792096376419067,True,368,0.8792096376419067,True,368,0.8556236028671265,True,368,0.8670608401298523,True,368,0.9047052264213562,True,368,0.8848281502723694,True,368,0.8256456255912781,True,368,0.8741946816444397,True,368,0.8639254570007324,True,368,0.9126222133636475,True,368,0.8788637518882751,True,True,False
369,370,370_7.bmp,preprocessed_results\370\370_7.bmp,369,369,369,0.9660191535949707,True,369,0.9660191535949707,True,369,0.9686512351036072,True,369,0.9628620147705078,True,369,0.9586187601089478,True,369,0.9630309343338013,True,369,0.9597825407981873,True,369,0.9661704897880554,True,369,0.9634239077568054,True,369,0.9627195000648499,True,369,0.9642332196235657,True,True,False
370,371,371_3.bmp,preprocessed_results\371\371_3.bmp,370,370,370,0.871731162071228,True,370,0.871731162071228,True,370,0.8803876042366028,True,370,0.8732893466949463,True,370,0.8398064374923706,True,370,0.867868185043335,True,370,0.88387531042099,True,370,0.8893250226974487,True,370,0.8606572151184082,True,370,0.8272566199302673,True,370,0.8687751889228821,True,True,False
371,372,372_3.bmp,preprocessed_results\372\372_3.bmp,371,371,371,0.8942990303039551,True,371,0.8942990303039551,True,371,0.9176898002624512,True,371,0.9359463453292847,True,371,0.8528719544410706,True,371,0.866869330406189,True,371,0.8402146100997925,True,371,0.9062679409980774,True,371,0.8931264281272888,True,371,0.9205933809280396,True,371,0.8981056213378906,True,True,False
372,373,373_1.bmp,preprocessed_results\373\373_1.bmp,372,372,372,0.8525375723838806,True,372,0.8525375723838806,True,372,0.9187159538269043,True,372,0.9060884714126587,True,372,0.8386098742485046,True,372,0.8711894154548645,True,372,0.7952160835266113,True,372,0.8387986421585083,True,372,0.8445093035697937,True,372,0.8471925258636475,True,372,0.864443838596344,True,True,False
373,374,374_8.bmp,preprocessed_results\374\374_8.bmp,373,373,373,0.9152823090553284,True,373,0.9152823090553284,True,373,0.9371470808982849,True,373,0.917289137840271,True,373,0.8783144950866699,True,373,0.9016138315200806,True,373,0.9162495136260986,True,373,0.9123439192771912,True,373,0.9227898120880127,True,373,0.884770929813385,True,373,0.9120173454284668,True,True,False
374,375,375_3.bmp,preprocessed_results\375\375_3.bmp,374,374,374,0.9588135480880737,True,374,0.9588135480880737,True,374,0.9440661072731018,True,374,0.9595463871955872,True,374,0.9376619458198547,True,374,0.9600585699081421,True,374,0.9438040852546692,True,374,0.9587699174880981,True,374,0.9320012927055359,True,374,0.9616625905036926,True,374,0.9527759552001953,True,True,False
375,376,376_8.bmp,preprocessed_results\376\376_8.bmp,375,375,375,0.7322019934654236,True,375,0.7322019934654236,True,375,0.7188690900802612,True,375,0.7541171908378601,True,375,0.8226158618927002,True,375,0.7037456631660461,True,375,0.7433405518531799,True,375,0.6778759360313416,True,375,0.7776626348495483,True,375,0.7492510080337524,True,375,0.7480951547622681,True,True,False
376,377,377_3.bmp,preprocessed_results\377\377_3.bmp,376,376,376,0.6023590564727783,True,376,0.6023590564727783,True,376,0.5687295198440552,True,376,0.6446630954742432,True,376,0.6666615605354309,True,376,0.6591737866401672,True,376,0.5736924409866333,True,376,0.5095627903938293,True,376,0.578235387802124,True,376,0.5301605463027954,True,376,0.5997345447540283,True,True,False
377,378,378_4.bmp,preprocessed_results\378\378_4.bmp,377,377,377,0.940472424030304,True,377,0.940472424030304,True,377,0.9431008100509644,True,377,0.9356616139411926,True,377,0.9425973296165466,True,377,0.9327907562255859,True,377,0.921181321144104,True,377,0.9484374523162842,True,377,0.948214054107666,True,377,0.9399736523628235,True,377,0.9404540061950684,True,True,False
378,379,379_2.bmp,preprocessed_results\379\379_2.bmp,378,378,378,0.853624165058136,True,378,0.853624165058136,True,378,0.7762017846107483,True,378,0.6716649532318115,True,378,0.7991293668746948,True,378,0.8204939365386963,True,378,0.7815266847610474,True,378,0.8460536003112793,True,378,0.8213187456130981,True,378,0.7836405038833618,True,378,0.803531289100647,True,True,False
379,380,380_4.bmp,preprocessed_results\380\380_4.bmp,379,379,379,0.9047906398773193,True,379,0.9047906398773193,True,379,0.8960881233215332,True,379,0.8989594578742981,True,379,0.8877186179161072,True,379,0.8979352116584778,True,379,0.9079896807670593,True,379,0.9062976837158203,True,379,0.885414183139801,True,379,0.9116014838218689,True,379,0.9013144969940186,True,True,False
380,381,381_9.bmp,preprocessed_results\381\381_9.bmp,380,380,380,0.6481752395629883,True,380,0.6481752395629883,True,380,0.8070424795150757,True,380,0.6698192358016968,True,380,0.724920928478241,True,380,0.6762243509292603,True,380,0.7666895985603333,True,380,0.7507440447807312,True,380,0.7108462452888489,True,380,0.7545107007026672,True,380,0.7308611273765564,True,True,False
381,382,382_5.bmp,preprocessed_results\382\382_5.bmp,381,381,381,0.9503632187843323,True,381,0.9503632187843323,True,381,0.9621544480323792,True,381,0.9437004327774048,True,381,0.9595071077346802,True,381,0.9525166153907776,True,381,0.9462113976478577,True,381,0.9460293650627136,True,381,0.9447787404060364,True,381,0.9413401484489441,True,381,0.9509838819503784,True,True,False
382,383,383_7.bmp,preprocessed_results\383\383_7.bmp,382,382,382,0.615206778049469,True,382,0.615206778049469,True,382,0.5933064222335815,True,382,0.5844672322273254,True,382,0.6915354132652283,True,382,0.5746753811836243,True,382,0.6983208656311035,True,382,0.6368997693061829,True,382,0.5346014499664307,True,382,0.4794120788574219,True,382,0.607253909111023,True,True,False
383,384,384_1.bmp,preprocessed_results\384\384_1.bmp,383,383,383,0.7693126201629639,True,383,0.7693126201629639,True,383,0.7625938057899475,True,383,0.7713637948036194,True,383,0.7450674772262573,True,383,0.7613978385925293,True,383,0.7446138262748718,True,383,0.7589144706726074,True,383,0.7302531599998474,True,383,0.7837807536125183,True,383,0.762232780456543,True,True,False
384,385,385_10.bmp,preprocessed_results\385\385_10.bmp,384,384,384,0.4068068563938141,True,384,0.4068068563938141,True,384,0.2574200928211212,True,384,0.5990889668464661,True,384,0.45679971575737,True,384,0.5001905560493469,True,384,0.39191532135009766,True,384,0.43156898021698,True,384,0.4961837828159332,True,384,0.3480257987976074,True,384,0.43410542607307434,True,True,False
385,386,386_10.bmp,preprocessed_results\386\386_10.bmp,385,385,385,0.9447787404060364,True,385,0.9447787404060364,True,385,0.9411726593971252,True,385,0.9393794536590576,True,385,0.92926424741745,True,385,0.9216489195823669,True,385,0.9367238879203796,True,385,0.9352679252624512,True,385,0.9490000605583191,True,385,0.9486621618270874,True,385,0.940172553062439,True,True,False
386,387,387_7.bmp,preprocessed_results\387\387_7.bmp,386,386,386,0.9425022006034851,True,386,0.9425022006034851,True,386,0.9402806758880615,True,386,0.9455816149711609,True,386,0.9364191889762878,True,386,0.9502210021018982,True,386,0.9536778926849365,True,386,0.9416630864143372,True,386,0.9445235133171082,True,386,0.9434024095535278,True,386,0.9455146789550781,True,True,False
387,388,388_4.bmp,preprocessed_results\388\388_4.bmp,387,387,387,0.929755687713623,True,387,0.929755687713623,True,387,0.931638777256012,True,387,0.9222767949104309,True,387,0.9461631774902344,True,387,0.9432039856910706,True,387,0.9359047412872314,True,387,0.9235061407089233,True,387,0.9377013444900513,True,387,0.9227398633956909,True,387,0.9340278506278992,True,True,False
388,389,389_7.bmp,preprocessed_results\389\389_7.bmp,388,388,388,0.8800815343856812,True,388,0.8800815343856812,True,388,0.9213851094245911,True,388,0.931464672088623,True,388,0.7739956974983215,True,388,0.8658047318458557,True,388,0.9090697169303894,True,388,0.9400035738945007,True,388,0.9238446354866028,True,388,0.8914094567298889,True,388,0.9022025465965271,True,True,False
389,390,390_3.bmp,preprocessed_results\390\390_3.bmp,389,389,389,0.9552785754203796,True,389,0.9552785754203796,True,389,0.9657415747642517,True,389,0.954380214214325,True,389,0.9516307711601257,True,389,0.9539484977722168,True,389,0.9358616471290588,True,389,0.9423046708106995,True,389,0.9589080214500427,True,389,0.9472236633300781,True,389,0.9533281326293945,True,True,False
390,391,391_7.bmp,preprocessed_results\391\391_7.bmp,390,390,390,0.8931577205657959,True,390,0.8931577205657959,True,390,0.9364176392555237,True,390,0.8927382826805115,True,390,0.8977141976356506,True,390,0.9178817868232727,True,390,0.8844922184944153,True,390,0.8817207217216492,True,390,0.880804717540741,True,390,0.907352089881897,True,390,0.9020566344261169,True,True,False
391,392,392_2.bmp,preprocessed_results\392\392_2.bmp,391,391,391,0.8916427493095398,True,391,0.8916427493095398,True,391,0.9176503419876099,True,391,0.8736546039581299,True,391,0.9073965549468994,True,391,0.9196935892105103,True,391,0.8569460511207581,True,391,0.8807916641235352,True,391,0.8918909430503845,True,391,0.8890910744667053,True,391,0.8956397175788879,True,True,False
392,393,393_8.bmp,preprocessed_results\393\393_8.bmp,392,392,392,0.682584822177887,True,392,0.682584822177887,True,392,0.7605598568916321,True,392,0.7304535508155823,True,392,0.754349946975708,True,392,0.7459788918495178,True,392,0.7024037837982178,True,392,0.7271308302879333,True,392,0.7339322566986084,True,392,0.7710890173912048,True,392,0.7387250065803528,True,True,False
393,394,394_3.bmp,preprocessed_results\394\394_3.bmp,393,393,393,0.8743509650230408,True,393,0.8743509650230408,True,393,0.8702852129936218,True,393,0.9140799641609192,True,393,0.9134032726287842,True,393,0.879906415939331,True,393,0.8981093168258667,True,393,0.9079799652099609,True,393,0.9247463345527649,True,393,0.8922724723815918,True,393,0.9002301096916199,True,True,False
394,395,395_5.bmp,preprocessed_results\395\395_5.bmp,394,394,394,0.9141271114349365,True,394,0.9141271114349365,True,394,0.9138961434364319,True,394,0.8999488949775696,True,394,0.9030841588973999,True,394,0.8845558762550354,True,394,0.9189717769622803,True,394,0.8638967275619507,True,394,0.8935697674751282,True,394,0.9127761125564575,True,394,0.9029656052589417,True,True,False
395,396,396_2.bmp,preprocessed_results\396\396_2.bmp,395,395,395,0.8944260478019714,True,395,0.8944260478019714,True,395,0.9327942132949829,True,395,0.9280900955200195,True,395,0.9048416018486023,True,395,0.917997419834137,True,395,0.928510308265686,True,395,0.9075261354446411,True,395,0.8963204026222229,True,395,0.8921970725059509,True,395,0.9139344692230225,True,True,False
396,397,397_1.bmp,preprocessed_results\397\397_1.bmp,396,396,396,0.9420080184936523,True,396,0.9420080184936523,True,396,0.9483314156532288,True,396,0.9469118714332581,True,396,0.9283031821250916,True,396,0.9403307437896729,True,396,0.9466949105262756,True,396,0.9350485801696777,True,396,0.9508935809135437,True,396,0.9319813847541809,True,396,0.9426394701004028,True,True,False
397,398,398_1.bmp,preprocessed_results\398\398_1.bmp,397,397,397,0.8128697872161865,True,397,0.8128697872161865,True,397,0.8048439025878906,True,397,0.8473936319351196,True,397,0.8594782948493958,True,397,0.8579714894294739,True,397,0.8574670553207397,True,397,0.7981062531471252,True,397,0.8306866884231567,True,397,0.8063971996307373,True,397,0.8342885375022888,True,True,False
398,399,399_6.bmp,preprocessed_results\399\399_6.bmp,398,398,398,0.931533694267273,True,398,0.931533694267273,True,398,0.9440910816192627,True,398,0.9271862506866455,True,398,0.9159740209579468,True,398,0.9503867030143738,True,398,0.9696416258811951,True,398,0.9444149136543274,True,398,0.9474932551383972,True,398,0.9355723261833191,True,398,0.9436760544776917,True,True,False
399,400,400_7.bmp,preprocessed_results\400\400_7.bmp,399,399,399,0.8235196471214294,True,399,0.8235196471214294,True,399,0.8437450528144836,True,399,0.8250893950462341,True,399,0.8545174598693848,True,399,0.8175763487815857,True,399,0.7760473489761353,True,399,0.7491031289100647,True,399,0.8151999711990356,True,399,0.7746338248252869,True,399,0.8140679001808167,True,True,False
400,401,401_6.bmp,preprocessed_results\401\401_6.bmp,400,400,400,0.6670745015144348,True,400,0.6670745015144348,True,400,0.6102201342582703,True,400,0.5089600682258606,True,400,0.6275511384010315,True,400,0.6952919960021973,True,400,0.586704671382904,True,400,0.6343547105789185,True,400,0.6447917222976685,True,400,0.7059318423271179,True,400,0.6366404891014099,True,True,False
401,402,402_2.bmp,preprocessed_results\402\402_2.bmp,401,401,401,0.5270774960517883,True,401,0.5270774960517883,True,401,0.5796197056770325,True,401,0.38251855969429016,True,401,0.47522488236427307,True,401,0.3914388418197632,True,401,0.4696386754512787,True,401,0.49679529666900635,True,401,0.5021015405654907,True,401,0.5819481611251831,True,401,0.4960716962814331,True,True,False
402,403,403_10.bmp,preprocessed_results\403\403_10.bmp,402,402,402,0.40834036469459534,True,402,0.40834036469459534,True,402,0.4832119047641754,True,402,0.5530129671096802,True,402,0.46188777685165405,True,402,0.42435020208358765,True,402,0.5632367730140686,True,402,0.5385801196098328,True,402,0.45857521891593933,True,402,0.48747140169143677,True,402,0.4905090928077698,True,True,False
403,404,404_4.bmp,preprocessed_results\404\404_4.bmp,403,403,403,0.8745799660682678,True,403,0.8745799660682678,True,403,0.9125818014144897,True,403,0.8731846213340759,True,403,0.8674452900886536,True,403,0.8791370391845703,True,403,0.8725658655166626,True,403,0.895083487033844,True,403,0.8594772815704346,True,403,0.9014348983764648,True,403,0.8849597573280334,True,True,False
404,405,405_1.bmp,preprocessed_results\405\405_1.bmp,404,404,404,0.6441421508789062,True,404,0.6441421508789062,True,404,0.6052401661872864,True,404,0.7015526294708252,True,404,0.6259442567825317,True,404,0.6127979755401611,True,404,0.6466900110244751,True,404,0.5777340531349182,True,404,0.6113686561584473,True,404,0.6442227363586426,True,404,0.6355794072151184,True,True,False
405,406,406_5.bmp,preprocessed_results\406\406_5.bmp,405,405,405,0.9101009368896484,True,405,0.9101009368896484,True,405,0.9207926392555237,True,405,0.9416391849517822,True,405,0.9108242988586426,True,405,0.8799612522125244,True,405,0.9242826104164124,True,405,0.928665041923523,True,405,0.8798291683197021,True,405,0.9101622700691223,True,405,0.9152131676673889,True,True,False
406,407,407_10.bmp,preprocessed_results\407\407_10.bmp,406,406,406,0.8797358870506287,True,406,0.8797358870506287,True,406,0.9316965341567993,True,406,0.892520546913147,True,406,0.8840965628623962,True,406,0.8867161870002747,True,406,0.9121156334877014,True,406,0.8888418078422546,True,406,0.8909576535224915,True,406,0.8809269070625305,True,406,0.8973417282104492,True,True,False
407,408,408_2.bmp,preprocessed_results\408\408_2.bmp,407,407,407,0.968853771686554,True,407,0.968853771686554,True,407,0.9596895575523376,True,407,0.9625890254974365,True,407,0.9710010290145874,True,407,0.9687707424163818,True,407,0.97566819190979,True,407,0.9537508487701416,True,407,0.9781152606010437,True,407,0.953214168548584,True,407,0.9675093293190002,True,True,False
408,409,409_1.bmp,preprocessed_results\409\409_1.bmp,408,408,408,0.8779466152191162,True,408,0.8779466152191162,True,408,0.9074435830116272,True,408,0.8966785669326782,True,408,0.9056701064109802,True,408,0.9217068552970886,True,408,0.924689531326294,True,408,0.9217772483825684,True,408,0.8909620046615601,True,408,0.8989167809486389,True,408,0.9073175191879272,True,True,False
409,410,410_3.bmp,preprocessed_results\410\410_3.bmp,409,409,409,0.3015139698982239,True,409,0.3015139698982239,True,409,0.34738677740097046,True,409,0.5118790864944458,True,409,0.3909260034561157,True,409,0.36983242630958557,True,409,0.34650304913520813,True,409,0.35307252407073975,True,409,0.3690500557422638,True,409,0.48312708735466003,True,409,0.3896671235561371,True,True,False
410,411,411_4.bmp,preprocessed_results\411\411_4.bmp,410,410,410,0.9022444486618042,True,410,0.9022444486618042,True,410,0.9307286739349365,True,410,0.9391551613807678,True,410,0.9048507213592529,True,410,0.9096959829330444,True,410,0.9129171967506409,True,410,0.9353758692741394,True,410,0.904560387134552,True,410,0.922694206237793,True,410,0.920242965221405,True,True,False
411,412,412_5.bmp,preprocessed_results\412\412_5.bmp,411,411,411,0.8868774175643921,True,411,0.8868774175643921,True,411,0.9263218641281128,True,411,0.9073903560638428,True,411,0.92329341173172,True,411,0.9220812320709229,True,411,0.9161261320114136,True,411,0.9208205342292786,True,411,0.8963558673858643,True,411,0.920163631439209,True,411,0.9151995182037354,True,True,False
412,413,413_1.bmp,preprocessed_results\413\413_1.bmp,412,412,412,0.6041133999824524,True,412,0.6041133999824524,True,412,0.5497775673866272,True,412,0.40060773491859436,True,412,0.5620821118354797,True,412,0.4496297240257263,True,412,0.44819319248199463,True,412,0.48424750566482544,True,412,0.46251460909843445,True,412,0.46227455139160156,True,412,0.49854719638824463,True,True,False
413,414,414_6.bmp,preprocessed_results\414\414_6.bmp,413,413,413,0.9065448641777039,True,413,0.9065448641777039,True,413,0.9018166065216064,True,413,0.8889504671096802,True,413,0.8834026455879211,True,413,0.9021076560020447,True,413,0.9254794716835022,True,413,0.8940281271934509,True,413,0.9048556089401245,True,413,0.9018226265907288,True,413,0.903171956539154,True,True,False
414,415,415_6.bmp,preprocessed_results\415\415_6.bmp,414,414,414,0.7197628617286682,True,414,0.7197628617286682,True,414,0.8031100630760193,True,414,0.8231145143508911,True,414,0.7076624631881714,True,414,0.7604317665100098,True,414,0.8011555075645447,True,414,0.8140067458152771,True,414,0.7953823208808899,True,414,0.7907617092132568,True,414,0.7850830554962158,True,True,False
415,416,416_3.bmp,preprocessed_results\416\416_3.bmp,415,415,415,0.9151996374130249,True,415,0.9151996374130249,True,415,0.864547073841095,True,415,0.8367913961410522,True,415,0.8644036650657654,True,415,0.8895756006240845,True,415,0.788569986820221,True,415,0.8135783076286316,True,415,0.8530442118644714,True,415,0.761375904083252,True,415,0.8522026538848877,True,True,False
416,417,417_8.bmp,preprocessed_results\417\417_8.bmp,416,416,416,0.9609304666519165,True,416,0.9609304666519165,True,416,0.9642715454101562,True,416,0.9537584781646729,True,416,0.9499719142913818,True,416,0.9650912880897522,True,416,0.9704481363296509,True,416,0.9602609276771545,True,416,0.9621548652648926,True,416,0.9584380388259888,True,416,0.961503803730011,True,True,False
417,418,418_9.bmp,preprocessed_results\418\418_9.bmp,417,417,417,0.9089527726173401,True,417,0.9089527726173401,True,417,0.9238306879997253,True,417,0.8986800909042358,True,417,0.924730658531189,True,417,0.9060760736465454,True,417,0.944138765335083,True,417,0.9527359008789062,True,417,0.9085867404937744,True,417,0.9086576104164124,True,417,0.9229884147644043,True,True,False
418,419,419_10.bmp,preprocessed_results\419\419_10.bmp,418,418,418,0.9246550798416138,True,418,0.9246550798416138,True,418,0.922306478023529,True,418,0.9380406737327576,True,418,0.9152792096138,True,418,0.931157112121582,True,418,0.9264405369758606,True,418,0.9398697018623352,True,418,0.9166866540908813,True,418,0.930109977722168,True,418,0.9285351037979126,True,True,False
419,420,420_10.bmp,preprocessed_results\420\420_10.bmp,419,419,419,0.8052642941474915,True,419,0.8052642941474915,True,419,0.8543633818626404,True,419,0.8580420613288879,True,419,0.8314294815063477,True,419,0.8082982897758484,True,419,0.8368692398071289,True,419,0.7867539525032043,True,419,0.7862098813056946,True,419,0.839758574962616,True,419,0.8265219926834106,True,True,False
420,421,421_10.bmp,preprocessed_results\421\421_10.bmp,420,420,420,0.6009685397148132,True,420,0.6009685397148132,True,420,0.44539251923561096,True,420,0.4596574604511261,True,420,0.6212907433509827,True,420,0.5853606462478638,True,420,0.5959692597389221,True,420,0.5044655203819275,True,420,0.528978705406189,True,420,0.4720095098018646,True,420,0.5409956574440002,True,True,False
421,422,422_10.bmp,preprocessed_results\422\422_10.bmp,421,421,421,0.6340695023536682,True,421,0.6340695023536682,True,421,0.7038542032241821,True,421,0.6812009811401367,True,421,0.615475058555603,True,421,0.5814253687858582,True,421,0.6001304388046265,True,421,0.65321284532547,True,421,0.7073459029197693,True,421,0.5261200070381165,True,421,0.6389691233634949,True,True,False
422,423,423_4.bmp,preprocessed_results\423\423_4.bmp,422,422,422,0.9251903295516968,True,422,0.9251903295516968,True,422,0.9473025798797607,True,422,0.9268701076507568,True,422,0.9487661719322205,True,422,0.9380547404289246,True,422,0.9306917786598206,True,422,0.9262945652008057,True,422,0.9305719137191772,True,422,0.9450514912605286,True,422,0.937035322189331,True,True,False
423,424,424_1.bmp,preprocessed_results\424\424_1.bmp,423,423,423,0.4977467656135559,True,423,0.4977467656135559,True,423,0.6356514096260071,True,423,0.4891713559627533,True,423,0.5489007234573364,True,423,0.5577108860015869,True,423,0.49928557872772217,True,423,0.555886447429657,True,423,0.5070059299468994,True,423,0.5285579562187195,True,423,0.5411688685417175,True,True,False
424,425,425_5.bmp,preprocessed_results\425\425_5.bmp,424,424,424,0.9435084462165833,True,424,0.9435084462165833,True,424,0.9396549463272095,True,424,0.9330981969833374,True,424,0.9429867267608643,True,424,0.9530845284461975,True,424,0.931442379951477,True,424,0.9441649317741394,True,424,0.9346661567687988,True,424,0.9551958441734314,True,424,0.9431689977645874,True,True,False
425,426,426_4.bmp,preprocessed_results\426\426_4.bmp,425,425,425,0.8840591907501221,True,425,0.8840591907501221,True,425,0.8704077005386353,True,425,0.9024938344955444,True,425,0.8472339510917664,True,425,0.8668607473373413,True,425,0.912496030330658,True,425,0.8972059488296509,True,425,0.896201491355896,True,425,0.8765904903411865,True,425,0.8867159485816956,True,True,False
426,427,427_7.bmp,preprocessed_results\427\427_7.bmp,426,426,426,0.8768694996833801,True,426,0.8768694996833801,True,426,0.9397727251052856,True,426,0.9064064621925354,True,426,0.8780390024185181,True,426,0.9154385924339294,True,426,0.8996749520301819,True,426,0.9161079525947571,True,426,0.9124046564102173,True,426,0.9129048585891724,True,426,0.9096945524215698,True,True,False
427,428,428_3.bmp,preprocessed_results\428\428_3.bmp,427,427,427,0.9508642554283142,True,427,0.9508642554283142,True,427,0.938627302646637,True,427,0.951444149017334,True,427,0.9430051445960999,True,427,0.94669109582901,True,427,0.9324622750282288,True,427,0.9303624033927917,True,427,0.9348240494728088,True,427,0.9529106616973877,True,427,0.9436641335487366,True,True,False
428,429,429_10.bmp,preprocessed_results\429\429_10.bmp,428,428,428,0.928473949432373,True,428,0.928473949432373,True,428,0.9557719826698303,True,428,0.9338902831077576,True,428,0.9149284958839417,True,428,0.9078625440597534,True,428,0.9007206559181213,True,428,0.9404225945472717,True,428,0.9190248847007751,True,428,0.8620336651802063,True,428,0.9229736924171448,True,True,False
429,430,430_3.bmp,preprocessed_results\430\430_3.bmp,429,429,429,0.9245137572288513,True,429,0.9245137572288513,True,429,0.945935070514679,True,429,0.9560792446136475,True,429,0.9374251365661621,True,429,0.9195505380630493,True,429,0.9303749799728394,True,429,0.9490178823471069,True,429,0.9310909509658813,True,429,0.9485539793968201,True,429,0.9402785897254944,True,True,False
430,431,431_4.bmp,preprocessed_results\431\431_4.bmp,430,430,430,0.936150312423706,True,430,0.936150312423706,True,430,0.9367992281913757,True,430,0.9524992108345032,True,430,0.9506644606590271,True,430,0.9555421471595764,True,430,0.9424840807914734,True,430,0.9210355877876282,True,430,0.9402880668640137,True,430,0.9334133267402649,True,430,0.9427601099014282,True,True,False
431,432,432_7.bmp,preprocessed_results\432\432_7.bmp,431,431,431,0.9601826667785645,True,431,0.9601826667785645,True,431,0.9467496275901794,True,431,0.9575605988502502,True,431,0.9586560726165771,True,431,0.9487537145614624,True,431,0.9550419449806213,True,431,0.9193967580795288,True,431,0.9508147835731506,True,431,0.9334871768951416,True,431,0.9499739408493042,True,True,False
432,433,433_4.bmp,preprocessed_results\433\433_4.bmp,432,432,432,0.8862349390983582,True,432,0.8862349390983582,True,432,0.8997099995613098,True,432,0.9010953307151794,True,432,0.9045246839523315,True,432,0.9095141291618347,True,432,0.8786362409591675,True,432,0.9110426306724548,True,432,0.8827686309814453,True,432,0.850583016872406,True,432,0.894119143486023,True,True,False
433,434,434_3.bmp,preprocessed_results\434\434_3.bmp,433,433,433,0.9374946355819702,True,433,0.9374946355819702,True,433,0.9509313702583313,True,433,0.963344156742096,True,433,0.9480969309806824,True,433,0.9525523781776428,True,433,0.9179978370666504,True,433,0.959859311580658,True,433,0.959686815738678,True,433,0.9621400833129883,True,433,0.9531608819961548,True,True,False
434,435,435_7.bmp,preprocessed_results\435\435_7.bmp,434,434,434,0.9253080487251282,True,434,0.9253080487251282,True,434,0.8876351118087769,True,434,0.9337474703788757,True,434,0.9208894968032837,True,434,0.8999433517456055,True,434,0.9281111359596252,True,434,0.9203556180000305,True,434,0.9298660755157471,True,434,0.9439100623130798,True,434,0.9237227439880371,True,True,False
435,436,436_4.bmp,preprocessed_results\436\436_4.bmp,435,435,435,0.9328705668449402,True,435,0.9328705668449402,True,435,0.9100459814071655,True,435,0.8347590565681458,True,435,0.8914611339569092,True,435,0.9208935499191284,True,435,0.8879014849662781,True,435,0.8598679900169373,True,435,0.9071869254112244,True,435,0.8647403120994568,True,435,0.895603358745575,True,True,False
