index,subject_id,filename,path,label,true_label,c12_top1,c12_top1_prob,c12_top2,c12_top2_prob,c12_margin_top1_top2,c12_top5_labels,c12_top5_probs,c12_true_rank,c12_true_prob,c12_true_in_top5,c12_pred,c12_conf,c12_correct,mobilenet_pred,mobilenet_conf,mobilenet_correct,effv2m_pred,effv2m_conf,effv2m_correct,resnet50_pred,resnet50_conf,resnet50_correct,diagnosis
383,384,384_1.bmp,preprocessed_results\384\384_1.bmp,383,383,383,0.5943955183029175,202,0.05208814516663551,0.542307373136282,383|202|203|94|157,0.59439552|0.05208815|0.01628456|0.00947981|0.00574531,1,0.5943955183029175,True,383,0.5943955183029175,True,383,0.31814223527908325,True,383,0.7797489762306213,True,383,0.5572812557220459,True,c12_correct
384,385,385_10.bmp,preprocessed_results\385\385_10.bmp,384,384,384,0.36176830530166626,456,0.041581593453884125,0.32018671184778214,384|456|387|385|440,0.36176831|0.04158159|0.02581386|0.01935777|0.01593786,1,0.36176830530166626,True,384,0.36176830530166626,True,384,0.3037925362586975,True,384,0.774836003780365,True,384,0.6627215147018433,True,c12_correct
385,386,386_10.bmp,preprocessed_results\386\386_10.bmp,385,385,385,0.819652259349823,502,0.00997970998287201,0.809672549366951,385|502|384|368|387,0.81965226|0.00997971|0.00571559|0.00333582|0.00300024,1,0.819652259349823,True,385,0.819652259349823,True,385,0.8061366677284241,True,385,0.8334371447563171,True,385,0.8550474643707275,True,c12_correct
386,387,387_7.bmp,preprocessed_results\387\387_7.bmp,386,386,386,0.8982006311416626,387,0.004597920458763838,0.8936027106828988,386|387|450|402|516,0.89820063|0.00459792|0.00259244|0.00233390|0.00202349,1,0.8982006311416626,True,386,0.8982006311416626,True,386,0.9161335229873657,True,386,0.8424725532531738,True,386,0.847882866859436,True,c12_correct
387,388,388_4.bmp,preprocessed_results\388\388_4.bmp,387,387,387,0.9186592102050781,502,0.007113523781299591,0.9115456864237785,387|502|450|548|500,0.91865921|0.00711352|0.00557211|0.00438478|0.00271431,1,0.9186592102050781,True,387,0.9186592102050781,True,387,0.908347487449646,True,387,0.8003862500190735,True,387,0.8443091511726379,True,c12_correct
388,389,389_7.bmp,preprocessed_results\389\389_7.bmp,388,388,388,0.8074896931648254,490,0.010155541822314262,0.7973341513425112,388|490|507|235|95,0.80748969|0.01015554|0.00627880|0.00495588|0.00353735,1,0.8074896931648254,True,388,0.8074896931648254,True,388,0.7104275226593018,True,388,0.8495438098907471,True,388,0.7035365104675293,True,c12_correct
389,390,390_3.bmp,preprocessed_results\390\390_3.bmp,389,389,389,0.9356465339660645,349,0.0024648213293403387,0.9331817126367241,389|349|26|398|447,0.93564653|0.00246482|0.00228501|0.00163209|0.00145482,1,0.9356465339660645,True,389,0.9356465339660645,True,389,0.8872882127761841,True,389,0.8385114073753357,True,389,0.8760157823562622,True,c12_correct
390,391,391_7.bmp,preprocessed_results\391\391_7.bmp,390,390,390,0.8857845067977905,336,0.00502011040225625,0.8807643963955343,390|336|405|465|426,0.88578451|0.00502011|0.00355153|0.00294855|0.00280994,1,0.8857845067977905,True,390,0.8857845067977905,True,390,0.8213221430778503,True,390,0.848007321357727,True,390,0.8881559371948242,True,c12_correct
391,392,392_2.bmp,preprocessed_results\392\392_2.bmp,391,391,391,0.7646335959434509,429,0.011745262891054153,0.7528883330523968,391|429|390|428|364,0.76463360|0.01174526|0.00690427|0.00591840|0.00555740,1,0.7646335959434509,True,391,0.7646335959434509,True,391,0.6365172863006592,True,391,0.836934506893158,True,391,0.8515275120735168,True,c12_correct
392,393,393_8.bmp,preprocessed_results\393\393_8.bmp,392,392,392,0.5616609454154968,400,0.023952526971697807,0.537708418443799,392|400|409|463|519,0.56166095|0.02395253|0.02080814|0.01805993|0.01253289,1,0.5616609454154968,True,392,0.5616609454154968,True,392,0.5194188952445984,True,392,0.8234752416610718,True,392,0.5370354056358337,True,c12_correct
393,394,394_3.bmp,preprocessed_results\394\394_3.bmp,393,393,393,0.8754590153694153,473,0.005926369223743677,0.8695326461456716,393|473|371|365|343,0.87545902|0.00592637|0.00508194|0.00445266|0.00281774,1,0.8754590153694153,True,393,0.8754590153694153,True,393,0.7049318552017212,True,393,0.8134331107139587,True,393,0.7944087982177734,True,c12_correct
394,395,395_5.bmp,preprocessed_results\395\395_5.bmp,394,394,394,0.8606810569763184,354,0.011004708707332611,0.8496763482689857,394|354|181|515|496,0.86068106|0.01100471|0.00444381|0.00401503|0.00252984,1,0.8606810569763184,True,394,0.8606810569763184,True,394,0.830297589302063,True,394,0.8526662588119507,True,394,0.8303137421607971,True,c12_correct
395,396,396_2.bmp,preprocessed_results\396\396_2.bmp,395,395,395,0.9266510605812073,375,0.009062916971743107,0.9175881436094642,395|375|409|536|191,0.92665106|0.00906292|0.00253584|0.00222516|0.00119616,1,0.9266510605812073,True,395,0.9266510605812073,True,395,0.848617672920227,True,395,0.8385721445083618,True,395,0.8658705949783325,True,c12_correct
396,397,397_1.bmp,preprocessed_results\397\397_1.bmp,396,396,396,0.9066791534423828,448,0.002180129988119006,0.9044990234542638,396|448|364|515|385,0.90667915|0.00218013|0.00210636|0.00199254|0.00159984,1,0.9066791534423828,True,396,0.9066791534423828,True,396,0.9139247536659241,True,396,0.8464984893798828,True,396,0.8796849846839905,True,c12_correct
397,398,398_1.bmp,preprocessed_results\398\398_1.bmp,397,397,397,0.6468671560287476,396,0.04991242289543152,0.596954733133316,397|396|332|472|56,0.64686716|0.04991242|0.00988670|0.00640487|0.00621615,1,0.6468671560287476,True,397,0.6468671560287476,True,397,0.6681879758834839,True,397,0.8119211196899414,True,397,0.7160138487815857,True,c12_correct
398,399,399_6.bmp,preprocessed_results\399\399_6.bmp,398,398,398,0.8015833497047424,462,0.004094120115041733,0.7974892295897007,398|462|442|399|794,0.80158335|0.00409412|0.00390426|0.00384141|0.00285613,1,0.8015833497047424,True,398,0.8015833497047424,True,398,0.8623167872428894,True,398,0.8174144625663757,True,398,0.8503283262252808,True,c12_correct
399,400,400_7.bmp,preprocessed_results\400\400_7.bmp,399,399,399,0.6253826022148132,398,0.0480719730257988,0.5773106291890144,399|398|293|316|528,0.62538260|0.04807197|0.01036899|0.00878136|0.00702960,1,0.6253826022148132,True,399,0.6253826022148132,True,399,0.8126164674758911,True,399,0.802280068397522,True,399,0.7908414602279663,True,c12_correct
400,401,401_6.bmp,preprocessed_results\401\401_6.bmp,400,400,400,0.453489750623703,361,0.013788498006761074,0.43970125261694193,400|361|440|148|576,0.45348975|0.01378850|0.01206974|0.01183214|0.01180921,1,0.453489750623703,True,400,0.453489750623703,True,400,0.4864318072795868,True,400,0.8256038427352905,True,400,0.5878109335899353,True,c12_correct
401,402,402_2.bmp,preprocessed_results\402\402_2.bmp,401,401,401,0.19018720090389252,489,0.033804453909397125,0.1563827469944954,401|489|27|490|472,0.19018720|0.03380445|0.01821635|0.01769483|0.01576496,1,0.19018720090389252,True,401,0.19018720090389252,True,401,0.13911888003349304,True,401,0.759295642375946,True,401,0.2681601047515869,True,c12_correct
402,403,403_10.bmp,preprocessed_results\403\403_10.bmp,402,402,402,0.37403345108032227,390,0.05437992140650749,0.3196535296738148,402|390|403|364|226,0.37403345|0.05437992|0.04410637|0.02352393|0.01070718,1,0.37403345108032227,True,402,0.37403345108032227,True,402,0.4223253130912781,True,402,0.8581081628799438,True,402,0.775801420211792,True,c12_correct
403,404,404_4.bmp,preprocessed_results\404\404_4.bmp,403,403,403,0.8347829580307007,402,0.008260258473455906,0.8265226995572448,403|402|391|480|365,0.83478296|0.00826026|0.00780738|0.00776852|0.00521108,1,0.8347829580307007,True,403,0.8347829580307007,True,403,0.9121338725090027,True,403,0.8454281687736511,True,403,0.7743913531303406,True,c12_correct
404,405,405_1.bmp,preprocessed_results\405\405_1.bmp,404,404,404,0.673105776309967,376,0.021146083250641823,0.6519596930593252,404|376|405|462|175,0.67310578|0.02114608|0.01567232|0.01403819|0.01130374,1,0.673105776309967,True,404,0.673105776309967,True,404,0.5287154316902161,True,404,0.7869118452072144,True,404,0.3238120675086975,True,c12_correct
405,406,406_5.bmp,preprocessed_results\406\406_5.bmp,405,405,405,0.9007328748703003,404,0.02114209532737732,0.879590779542923,405|404|506|463|499,0.90073287|0.02114210|0.00409318|0.00360578|0.00355083,1,0.9007328748703003,True,405,0.9007328748703003,True,405,0.833754301071167,True,405,0.8363074064254761,True,405,0.8961847424507141,True,c12_correct
406,407,407_10.bmp,preprocessed_results\407\407_10.bmp,406,406,406,0.7932122349739075,165,0.01707874983549118,0.7761334851384163,406|165|407|420|63,0.79321223|0.01707875|0.00502950|0.00423061|0.00353782,1,0.7932122349739075,True,406,0.7932122349739075,True,406,0.9067416787147522,True,406,0.7969353199005127,True,406,0.8354146480560303,True,c12_correct
407,408,408_2.bmp,preprocessed_results\408\408_2.bmp,407,407,407,0.8782104253768921,406,0.011770080775022507,0.8664403446018696,407|406|409|54|518,0.87821043|0.01177008|0.00332415|0.00325302|0.00309127,1,0.8782104253768921,True,407,0.8782104253768921,True,407,0.9253193140029907,True,407,0.8108774423599243,True,407,0.874504029750824,True,c12_correct
408,409,409_1.bmp,preprocessed_results\409\409_1.bmp,408,408,408,0.8544671535491943,200,0.003914147149771452,0.8505530063994229,408|200|203|402|78,0.85446715|0.00391415|0.00301831|0.00291200|0.00222273,1,0.8544671535491943,True,408,0.8544671535491943,True,408,0.8587311506271362,True,408,0.8448264598846436,True,408,0.7911651730537415,True,c12_correct
409,410,410_3.bmp,preprocessed_results\410\410_3.bmp,409,409,409,0.5479547381401062,403,0.05481761693954468,0.4931371212005615,409|403|349|429|463,0.54795474|0.05481762|0.01674285|0.01356516|0.00957909,1,0.5479547381401062,True,409,0.5479547381401062,True,409,0.6187589764595032,True,409,0.7896389961242676,True,409,0.5626306533813477,True,c12_correct
410,411,411_4.bmp,preprocessed_results\411\411_4.bmp,410,410,410,0.8809283971786499,411,0.010809604078531265,0.8701187931001186,410|411|727|308|782,0.88092840|0.01080960|0.00353844|0.00304244|0.00275529,1,0.8809283971786499,True,410,0.8809283971786499,True,410,0.8469293117523193,True,410,0.8406693935394287,True,410,0.86758953332901,True,c12_correct
411,412,412_5.bmp,preprocessed_results\412\412_5.bmp,411,411,411,0.7858185172080994,410,0.024952217936515808,0.7608662992715836,411|410|215|232|2,0.78581852|0.02495222|0.00554782|0.00470798|0.00346658,1,0.7858185172080994,True,411,0.7858185172080994,True,411,0.7994868159294128,True,411,0.8317533731460571,True,411,0.8302191495895386,True,c12_correct
412,413,413_1.bmp,preprocessed_results\413\413_1.bmp,412,412,412,0.3226645886898041,156,0.07166217267513275,0.2510024160146713,412|156|413|448|226,0.32266459|0.07166217|0.01095945|0.01014325|0.00941010,1,0.3226645886898041,True,412,0.3226645886898041,True,412,0.27554649114608765,True,412,0.7844807505607605,True,412,0.49109575152397156,True,c12_correct
413,414,414_6.bmp,preprocessed_results\414\414_6.bmp,413,413,413,0.9261817932128906,412,0.003861216362565756,0.9223205768503249,413|412|366|476|230,0.92618179|0.00386122|0.00169106|0.00152350|0.00145818,1,0.9261817932128906,True,413,0.9261817932128906,True,413,0.8799477815628052,True,413,0.8400689959526062,True,413,0.8653119802474976,True,c12_correct
414,415,415_6.bmp,preprocessed_results\415\415_6.bmp,414,414,414,0.7438639998435974,434,0.013454923406243324,0.7304090764373541,414|434|234|356|154,0.74386400|0.01345492|0.01319022|0.00535131|0.00437519,1,0.7438639998435974,True,414,0.7438639998435974,True,414,0.690808892250061,True,414,0.8280960321426392,True,414,0.8324770927429199,True,c12_correct
415,416,416_3.bmp,preprocessed_results\416\416_3.bmp,415,415,415,0.7456589937210083,483,0.00793850515037775,0.7377204885706306,415|483|375|366|367,0.74565899|0.00793851|0.00721349|0.00644112|0.00607809,1,0.7456589937210083,True,415,0.7456589937210083,True,415,0.2438715249300003,True,415,0.7937860488891602,True,415,0.4754919409751892,True,c12_correct
416,417,417_8.bmp,preprocessed_results\417\417_8.bmp,416,416,416,0.8912360668182373,519,0.008655521087348461,0.8825805457308888,416|519|55|511|323,0.89123607|0.00865552|0.00402634|0.00281822|0.00216873,1,0.8912360668182373,True,416,0.8912360668182373,True,416,0.8700920343399048,True,416,0.8211844563484192,True,416,0.8290951251983643,True,c12_correct
417,418,418_9.bmp,preprocessed_results\418\418_9.bmp,417,417,417,0.9071988463401794,416,0.0034750173799693584,0.9037238289602101,417|416|433|481|329,0.90719885|0.00347502|0.00243456|0.00188535|0.00170210,1,0.9071988463401794,True,417,0.9071988463401794,True,417,0.891620934009552,True,417,0.8391908407211304,True,417,0.8393221497535706,True,c12_correct
418,419,419_10.bmp,preprocessed_results\419\419_10.bmp,418,418,418,0.8225404620170593,419,0.008741296827793121,0.8137991651892662,418|419|398|510|462,0.82254046|0.00874130|0.00530005|0.00521682|0.00346221,1,0.8225404620170593,True,418,0.8225404620170593,True,418,0.8131977319717407,True,418,0.8364100456237793,True,418,0.7852705717086792,True,c12_correct
419,420,420_10.bmp,preprocessed_results\420\420_10.bmp,419,419,419,0.7904903888702393,418,0.023984162136912346,0.7665062267333269,419|418|490|491|422,0.79049039|0.02398416|0.01137333|0.00793957|0.00299857,1,0.7904903888702393,True,419,0.7904903888702393,True,419,0.7821871042251587,True,419,0.8454174995422363,True,419,0.7650594115257263,True,c12_correct
420,421,421_10.bmp,preprocessed_results\421\421_10.bmp,420,420,420,0.6271103620529175,52,0.012456057593226433,0.614654304459691,420|52|237|149|148,0.62711036|0.01245606|0.01039104|0.00627722|0.00580177,1,0.6271103620529175,True,420,0.6271103620529175,True,420,0.8017114400863647,True,420,0.7928467988967896,True,420,0.73836749792099,True,c12_correct
421,422,422_10.bmp,preprocessed_results\422\422_10.bmp,421,421,421,0.4196249842643738,544,0.0357995331287384,0.3838254511356354,421|544|420|463|391,0.41962498|0.03579953|0.01290191|0.01165929|0.01065497,1,0.4196249842643738,True,421,0.4196249842643738,True,421,0.48841598629951477,True,421,0.8112139105796814,True,421,0.6844539642333984,True,c12_correct
422,423,423_4.bmp,preprocessed_results\423\423_4.bmp,422,422,422,0.8545250296592712,423,0.0036776382476091385,0.8508473914116621,422|423|472|226|491,0.85452503|0.00367764|0.00308383|0.00302608|0.00292426,1,0.8545250296592712,True,422,0.8545250296592712,True,422,0.9248849749565125,True,422,0.8451526165008545,True,422,0.8530077338218689,True,c12_correct
423,424,424_1.bmp,preprocessed_results\424\424_1.bmp,423,423,423,0.4156878888607025,392,0.014824639074504375,0.40086324978619814,423|392|178|147|422,0.41568789|0.01482464|0.01179238|0.00989065|0.00926565,1,0.4156878888607025,True,423,0.4156878888607025,True,423,0.3396140933036804,True,423,0.7819032669067383,True,423,0.4309881329536438,True,c12_correct
424,425,425_5.bmp,preprocessed_results\425\425_5.bmp,424,424,424,0.8987607955932617,119,0.0038031870499253273,0.8949576085433364,424|119|498|97|159,0.89876080|0.00380319|0.00281009|0.00229179|0.00220408,1,0.8987607955932617,True,424,0.8987607955932617,True,424,0.9133528470993042,True,424,0.8522358536720276,True,424,0.8695542216300964,True,c12_correct
425,426,426_4.bmp,preprocessed_results\426\426_4.bmp,425,425,425,0.7171581983566284,431,0.020313134416937828,0.6968450639396906,425|431|499|424|65,0.71715820|0.02031313|0.00938190|0.00904960|0.00739529,1,0.7171581983566284,True,425,0.7171581983566284,True,425,0.9030925631523132,True,425,0.8392125964164734,True,425,0.8846896886825562,True,c12_correct
426,427,427_7.bmp,preprocessed_results\427\427_7.bmp,426,426,426,0.889858603477478,500,0.004800641909241676,0.8850579615682364,426|500|488|525|418,0.88985860|0.00480064|0.00416515|0.00338189|0.00320695,1,0.889858603477478,True,426,0.889858603477478,True,426,0.8991060256958008,True,426,0.8334020972251892,True,426,0.8852187991142273,True,c12_correct
427,428,428_3.bmp,preprocessed_results\428\428_3.bmp,427,427,427,0.8984683156013489,456,0.003281441517174244,0.8951868740841746,427|456|449|66|461,0.89846832|0.00328144|0.00323155|0.00230914|0.00182702,1,0.8984683156013489,True,427,0.8984683156013489,True,427,0.8526126146316528,True,427,0.8335573673248291,True,427,0.8391363620758057,True,c12_correct
428,429,429_10.bmp,preprocessed_results\429\429_10.bmp,428,428,428,0.8760121464729309,426,0.005988000426441431,0.8700241460464895,428|426|519|499|420,0.87601215|0.00598800|0.00429151|0.00366020|0.00313021,1,0.8760121464729309,True,428,0.8760121464729309,True,428,0.8744204044342041,True,428,0.8407467603683472,True,428,0.805730402469635,True,c12_correct
429,430,430_3.bmp,preprocessed_results\430\430_3.bmp,429,429,429,0.8172711730003357,409,0.00560632674023509,0.8116648462601006,429|409|391|403|428,0.81727117|0.00560633|0.00433017|0.00388012|0.00360993,1,0.8172711730003357,True,429,0.8172711730003357,True,429,0.855950653553009,True,429,0.848420262336731,True,429,0.8118656873703003,True,c12_correct
430,431,431_4.bmp,preprocessed_results\431\431_4.bmp,430,430,430,0.8466764688491821,431,0.011117947287857533,0.8355585215613246,430|431|398|502|322,0.84667647|0.01111795|0.00982030|0.00617253|0.00404798,1,0.8466764688491821,True,430,0.8466764688491821,True,430,0.8141841292381287,True,430,0.8278679847717285,True,430,0.8163642287254333,True,c12_correct
431,432,432_7.bmp,preprocessed_results\432\432_7.bmp,431,431,431,0.8215429186820984,430,0.011464791372418404,0.81007812730968,431|430|502|425|316,0.82154292|0.01146479|0.00656316|0.00518342|0.00363572,1,0.8215429186820984,True,431,0.8215429186820984,True,431,0.8850045204162598,True,431,0.8097748160362244,True,431,0.8338109254837036,True,c12_correct
432,433,433_4.bmp,preprocessed_results\433\433_4.bmp,432,432,432,0.8112097382545471,433,0.014557295478880405,0.7966524427756667,432|433|485|464|476,0.81120974|0.01455730|0.00798537|0.00451976|0.00431425,1,0.8112097382545471,True,432,0.8112097382545471,True,432,0.7560624480247498,True,432,0.7653794288635254,True,432,0.8538130521774292,True,c12_correct
433,434,434_3.bmp,preprocessed_results\434\434_3.bmp,433,433,433,0.8963104486465454,432,0.005195684731006622,0.8911147639155388,433|432|417|355|537,0.89631045|0.00519568|0.00508923|0.00235552|0.00211279,1,0.8963104486465454,True,433,0.8963104486465454,True,433,0.8646385073661804,True,433,0.8368082046508789,True,433,0.8246939778327942,True,c12_correct
434,435,435_7.bmp,preprocessed_results\435\435_7.bmp,434,434,434,0.8229457139968872,438,0.007035946939140558,0.8159097670577466,434|438|277|315|435,0.82294571|0.00703595|0.00632226|0.00428540|0.00414599,1,0.8229457139968872,True,434,0.8229457139968872,True,434,0.8219753503799438,True,434,0.8228733539581299,True,434,0.7497440576553345,True,c12_correct
435,436,436_4.bmp,preprocessed_results\436\436_4.bmp,435,435,435,0.7675190567970276,434,0.029612045735120773,0.7379070110619068,435|434|558|462|366,0.76751906|0.02961205|0.00956494|0.00634103|0.00511308,1,0.7675190567970276,True,435,0.7675190567970276,True,435,0.6084012985229492,True,435,0.8273805379867554,True,435,0.8244805335998535,True,c12_correct
436,437,437_4.bmp,preprocessed_results\437\437_4.bmp,436,436,436,0.6973978877067566,532,0.009317020885646343,0.6880808668211102,436|532|441|284|440,0.69739789|0.00931702|0.00862627|0.00727946|0.00564076,1,0.6973978877067566,True,436,0.6973978877067566,True,436,0.8275806903839111,True,436,0.7984253764152527,True,436,0.8134279847145081,True,c12_correct
437,438,438_4.bmp,preprocessed_results\438\438_4.bmp,437,437,437,0.8395451307296753,345,0.004521914757788181,0.8350232159718871,437|345|469|452|126,0.83954513|0.00452191|0.00436163|0.00321252|0.00298391,1,0.8395451307296753,True,437,0.8395451307296753,True,437,0.8375970125198364,True,437,0.8146589398384094,True,437,0.771968424320221,True,c12_correct
438,439,439_4.bmp,preprocessed_results\439\439_4.bmp,438,438,438,0.6472995281219482,439,0.019768357276916504,0.6275311708450317,438|439|145|504|432,0.64729953|0.01976836|0.00942911|0.00902871|0.00888637,1,0.6472995281219482,True,438,0.6472995281219482,True,438,0.5931490659713745,True,438,0.8085972666740417,True,438,0.7763228416442871,True,c12_correct
439,440,440_2.bmp,preprocessed_results\440\440_2.bmp,439,439,439,0.923223078250885,438,0.006429977249354124,0.9167931010015309,439|438|555|551|505,0.92322308|0.00642998|0.00279447|0.00178203|0.00149527,1,0.923223078250885,True,439,0.923223078250885,True,439,0.8011302947998047,True,439,0.8216367363929749,True,439,0.7732090950012207,True,c12_correct
440,441,441_9.bmp,preprocessed_results\441\441_9.bmp,440,440,440,0.5836572647094727,146,0.017161808907985687,0.566495455801487,440|146|43|386|436,0.58365726|0.01716181|0.00889483|0.00879433|0.00825715,1,0.5836572647094727,True,440,0.5836572647094727,True,440,0.6834114789962769,True,440,0.7999699115753174,True,440,0.521472692489624,True,c12_correct
441,442,442_8.bmp,preprocessed_results\442\442_8.bmp,441,441,441,0.6571024656295776,295,0.022663796320557594,0.63443866930902,441|295|38|148|335,0.65710247|0.02266380|0.01155729|0.00721327|0.00687378,1,0.6571024656295776,True,441,0.6571024656295776,True,441,0.8880318403244019,True,441,0.8478755950927734,True,441,0.8672533631324768,True,c12_correct
442,443,443_7.bmp,preprocessed_results\443\443_7.bmp,442,442,442,0.8450629115104675,314,0.0055742161348462105,0.8394886953756213,442|314|22|392|443,0.84506291|0.00557422|0.00454103|0.00352465|0.00296009,1,0.8450629115104675,True,442,0.8450629115104675,True,442,0.8943262696266174,True,442,0.8451249599456787,True,442,0.8594251871109009,True,c12_correct
443,444,444_3.bmp,preprocessed_results\444\444_3.bmp,443,443,443,0.8533105850219727,463,0.00500831613317132,0.8483022688888013,443|463|368|522|107,0.85331059|0.00500832|0.00440526|0.00347759|0.00342505,1,0.8533105850219727,True,443,0.8533105850219727,True,443,0.8580949306488037,True,443,0.8210931420326233,True,443,0.8607308268547058,True,c12_correct
444,445,445_9.bmp,preprocessed_results\445\445_9.bmp,444,444,444,0.8594287633895874,78,0.0032356474548578262,0.8561931159347296,444|78|434|509|457,0.85942876|0.00323565|0.00304795|0.00281321|0.00245015,1,0.8594287633895874,True,444,0.8594287633895874,True,444,0.8689219355583191,True,444,0.8448366522789001,True,444,0.8411538004875183,True,c12_correct
445,446,446_7.bmp,preprocessed_results\446\446_7.bmp,445,445,445,0.795175313949585,486,0.015196098946034908,0.77997921500355,445|486|351|487|464,0.79517531|0.01519610|0.00626055|0.00463347|0.00402922,1,0.795175313949585,True,445,0.795175313949585,True,445,0.9187013506889343,True,445,0.8314332962036133,True,445,0.8662471771240234,True,c12_correct
446,447,447_2.bmp,preprocessed_results\447\447_2.bmp,446,446,446,0.6207071542739868,469,0.020736880600452423,0.5999702736735344,446|469|468|394|45,0.62070715|0.02073688|0.01701864|0.01202421|0.00908542,1,0.6207071542739868,True,446,0.6207071542739868,True,446,0.7627747654914856,True,446,0.8126873970031738,True,446,0.594318687915802,True,c12_correct
447,448,448_2.bmp,preprocessed_results\448\448_2.bmp,447,447,447,0.8825657963752747,423,0.003140280721709132,0.8794255156535655,447|423|382|506|383,0.88256580|0.00314028|0.00270421|0.00221876|0.00208176,1,0.8825657963752747,True,447,0.8825657963752747,True,447,0.8598167896270752,True,447,0.8205518126487732,True,447,0.8293733596801758,True,c12_correct
448,449,449_1.bmp,preprocessed_results\449\449_1.bmp,448,448,448,0.3186887502670288,396,0.03260347247123718,0.2860852777957916,448|396|377|477|352,0.31868875|0.03260347|0.03023930|0.01177251|0.00955381,1,0.3186887502670288,True,448,0.3186887502670288,True,448,0.38993149995803833,True,448,0.77523273229599,True,448,0.4614828824996948,True,c12_correct
449,450,450_2.bmp,preprocessed_results\450\450_2.bmp,449,449,449,0.8421582579612732,534,0.0035144847352057695,0.8386437732260674,449|534|377|487|427,0.84215826|0.00351448|0.00314790|0.00252375|0.00247349,1,0.8421582579612732,True,449,0.8421582579612732,True,449,0.8688580989837646,True,449,0.8256469964981079,True,449,0.836574137210846,True,c12_correct
450,451,451_8.bmp,preprocessed_results\451\451_8.bmp,450,450,450,0.48815852403640747,387,0.02057095244526863,0.46758757159113884,450|387|517|300|408,0.48815852|0.02057095|0.01763897|0.01701584|0.01334797,1,0.48815852403640747,True,450,0.48815852403640747,True,450,0.7412509322166443,True,450,0.8221929669380188,True,450,0.7111970782279968,True,c12_correct
451,452,452_3.bmp,preprocessed_results\452\452_3.bmp,451,451,451,0.8987959027290344,477,0.013601967133581638,0.8851939355954528,451|477|102|377|467,0.89879590|0.01360197|0.00900035|0.00508424|0.00395016,1,0.8987959027290344,True,451,0.8987959027290344,True,451,0.7373565435409546,True,451,0.8133565187454224,True,451,0.6878321170806885,True,c12_correct
452,453,453_2.bmp,preprocessed_results\453\453_2.bmp,452,452,452,0.8575169444084167,453,0.0052489941008389,0.8522679503075778,452|453|437|469|534,0.85751694|0.00524899|0.00433449|0.00317837|0.00242326,1,0.8575169444084167,True,452,0.8575169444084167,True,452,0.7939463257789612,True,452,0.8517740368843079,True,452,0.8110964894294739,True,c12_correct
453,454,454_5.bmp,preprocessed_results\454\454_5.bmp,453,453,453,0.843349277973175,452,0.009989041835069656,0.8333602361381054,453|452|251|83|166,0.84334928|0.00998904|0.00422624|0.00410592|0.00328486,1,0.843349277973175,True,453,0.843349277973175,True,453,0.7048370242118835,True,453,0.8343883156776428,True,453,0.7946453094482422,True,c12_correct
454,455,455_3.bmp,preprocessed_results\455\455_3.bmp,454,454,454,0.8365224003791809,556,0.01669798046350479,0.8198244199156761,454|556|347|359|455,0.83652240|0.01669798|0.00965040|0.00861278|0.00402069,1,0.8365224003791809,True,454,0.8365224003791809,True,454,0.8186838626861572,True,454,0.8077970743179321,True,454,0.7233676910400391,True,c12_correct
455,456,456_1.bmp,preprocessed_results\456\456_1.bmp,455,455,455,0.6259140372276306,454,0.02780122682452202,0.5981128104031086,455|454|359|145|516,0.62591404|0.02780123|0.01816843|0.01162801|0.00934618,1,0.6259140372276306,True,455,0.6259140372276306,True,455,0.5567833781242371,True,455,0.7748892307281494,True,455,0.4954957365989685,True,c12_correct
456,457,457_10.bmp,preprocessed_results\457\457_10.bmp,456,456,456,0.4252290427684784,457,0.032253097742795944,0.39297594502568245,456|457|510|485|487,0.42522904|0.03225310|0.02801604|0.02247288|0.01722117,1,0.4252290427684784,True,456,0.4252290427684784,True,456,0.533681333065033,True,456,0.7577482461929321,True,456,0.65876305103302,True,c12_correct
457,458,458_8.bmp,preprocessed_results\458\458_8.bmp,457,457,457,0.79411780834198,509,0.007270719390362501,0.7868470889516175,457|509|456|508|351,0.79411781|0.00727072|0.00575469|0.00524484|0.00516174,1,0.79411780834198,True,457,0.79411780834198,True,457,0.7573872208595276,True,457,0.8167873024940491,True,457,0.7931007742881775,True,c12_correct
458,459,459_10.bmp,preprocessed_results\459\459_10.bmp,458,458,458,0.5584751963615417,459,0.026638342067599297,0.5318368542939425,458|459|441|404|378,0.55847520|0.02663834|0.01658959|0.01010485|0.00784999,1,0.5584751963615417,True,458,0.5584751963615417,True,458,0.7415952682495117,True,458,0.8078147768974304,True,458,0.7203735113143921,True,c12_correct
459,460,460_4.bmp,preprocessed_results\460\460_4.bmp,459,459,459,0.4886121153831482,458,0.029462233185768127,0.45914988219738007,459|458|71|152|545,0.48861212|0.02946223|0.02162988|0.01785940|0.01733694,1,0.4886121153831482,True,459,0.4886121153831482,True,459,0.6056215763092041,True,459,0.8454481959342957,True,459,0.5765892863273621,True,c12_correct
460,461,461_5.bmp,preprocessed_results\461\461_5.bmp,460,460,460,0.8867591023445129,67,0.00550249544903636,0.8812566068954766,460|67|95|66|508,0.88675910|0.00550250|0.00202261|0.00177756|0.00126915,1,0.8867591023445129,True,460,0.8867591023445129,True,460,0.8983414173126221,True,460,0.8506454825401306,True,460,0.8142290711402893,True,c12_correct
