index,subject_id,filename,path,label,true_label,c12_top1,c12_top1_prob,c12_top2,c12_top2_prob,c12_margin_top1_top2,c12_top5_labels,c12_top5_probs,c12_true_rank,c12_true_prob,c12_true_in_top5,c12_pred,c12_conf,c12_correct,mobilenet_pred,mobilenet_conf,mobilenet_correct,effv2m_pred,effv2m_conf,effv2m_correct,resnet50_pred,resnet50_conf,resnet50_correct,diagnosis
377,378,378_4.bmp,preprocessed_results\378\378_4.bmp,377,377,377,0.9326385259628296,546,0.0032311324030160904,0.9294073935598135,377|546|226|18|6,0.93263853|0.00323113|0.00192242|0.00156449|0.00145906,1,0.9326385259628296,True,377,0.9326385259628296,True,377,0.7480230331420898,True,377,0.8133232593536377,True,377,0.6568224430084229,True,c12_correct
378,379,379_2.bmp,preprocessed_results\379\379_2.bmp,378,378,378,0.8232800364494324,178,0.011615690775215626,0.8116643456742167,378|178|165|379|188,0.82328004|0.01161569|0.00569355|0.00554347|0.00437961,1,0.8232800364494324,True,378,0.8232800364494324,True,378,0.4278271794319153,True,378,0.7720738053321838,True,378,0.6804508566856384,True,c12_correct
379,380,380_4.bmp,preprocessed_results\380\380_4.bmp,379,379,379,0.8913833498954773,497,0.007647591643035412,0.8837357582524419,379|497|485|476|202,0.89138335|0.00764759|0.00462510|0.00398391|0.00391597,1,0.8913833498954773,True,379,0.8913833498954773,True,379,0.8471320867538452,True,379,0.8378275632858276,True,379,0.8011637926101685,True,c12_correct
380,381,381_9.bmp,preprocessed_results\381\381_9.bmp,380,380,380,0.7583886384963989,468,0.008092074654996395,0.7502965638414025,380|468|453|218|452,0.75838864|0.00809207|0.00659366|0.00647465|0.00576757,1,0.7583886384963989,True,380,0.7583886384963989,True,380,0.6941123008728027,True,380,0.8252941370010376,True,380,0.6801044940948486,True,c12_correct
381,382,382_5.bmp,preprocessed_results\382\382_5.bmp,381,381,381,0.9579272270202637,464,0.0016794501570984721,0.9562477768631652,381|464|316|446|460,0.95792723|0.00167945|0.00105097|0.00084808|0.00067718,1,0.9579272270202637,True,381,0.9579272270202637,True,381,0.9052135944366455,True,381,0.8312296867370605,True,381,0.8911692500114441,True,c12_correct
382,383,383_7.bmp,preprocessed_results\383\383_7.bmp,382,382,382,0.5519212484359741,448,0.027238555252552032,0.5246826931834221,382|448|226|535|412,0.55192125|0.02723856|0.02355921|0.01386668|0.00966773,1,0.5519212484359741,True,382,0.5519212484359741,True,382,0.5502936244010925,True,382,0.7703027725219727,True,382,0.5199201703071594,True,c12_correct
383,384,384_1.bmp,preprocessed_results\384\384_1.bmp,383,383,383,0.6965349912643433,202,0.025345593690872192,0.6711893975734711,383|202|94|203|22,0.69653499|0.02534559|0.01109564|0.01037476|0.01001694,1,0.6965349912643433,True,383,0.6965349912643433,True,383,0.31814223527908325,True,383,0.7797489762306213,True,383,0.5572812557220459,True,c12_correct
384,385,385_10.bmp,preprocessed_results\385\385_10.bmp,384,384,384,0.6454487442970276,385,0.013111471198499203,0.6323372730985284,384|385|456|4|32,0.64544874|0.01311147|0.01205744|0.00903433|0.00577106,1,0.6454487442970276,True,384,0.6454487442970276,True,384,0.3037925362586975,True,384,0.774836003780365,True,384,0.6627215147018433,True,c12_correct
385,386,386_10.bmp,preprocessed_results\386\386_10.bmp,385,385,385,0.9181351661682129,384,0.00552159920334816,0.9126135669648647,385|384|502|492|382,0.91813517|0.00552160|0.00458790|0.00135092|0.00123852,1,0.9181351661682129,True,385,0.9181351661682129,True,385,0.8061366677284241,True,385,0.8334371447563171,True,385,0.8550474643707275,True,c12_correct
386,387,387_7.bmp,preprocessed_results\387\387_7.bmp,386,386,386,0.9289554357528687,387,0.003595819231122732,0.9253596165217459,386|387|474|543|599,0.92895544|0.00359582|0.00212630|0.00122200|0.00111286,1,0.9289554357528687,True,386,0.9289554357528687,True,386,0.9161335229873657,True,386,0.8424725532531738,True,386,0.847882866859436,True,c12_correct
387,388,388_4.bmp,preprocessed_results\388\388_4.bmp,387,387,387,0.9178288578987122,452,0.002393427537754178,0.915435430360958,387|452|300|134|500,0.91782886|0.00239343|0.00200284|0.00197921|0.00154826,1,0.9178288578987122,True,387,0.9178288578987122,True,387,0.908347487449646,True,387,0.8003862500190735,True,387,0.8443091511726379,True,c12_correct
388,389,389_7.bmp,preprocessed_results\389\389_7.bmp,388,388,388,0.8339126706123352,507,0.006184171419590712,0.8277284991927445,388|507|5|95|252,0.83391267|0.00618417|0.00344251|0.00298194|0.00216382,1,0.8339126706123352,True,388,0.8339126706123352,True,388,0.7104275226593018,True,388,0.8495438098907471,True,388,0.7035365104675293,True,c12_correct
389,390,390_3.bmp,preprocessed_results\390\390_3.bmp,389,389,389,0.9635492563247681,178,0.00450507178902626,0.9590441845357418,389|178|26|149|119,0.96354926|0.00450507|0.00101049|0.00084496|0.00069586,1,0.9635492563247681,True,389,0.9635492563247681,True,389,0.8872882127761841,True,389,0.8385114073753357,True,389,0.8760157823562622,True,c12_correct
390,391,391_7.bmp,preprocessed_results\391\391_7.bmp,390,390,390,0.8813325762748718,336,0.006070923060178757,0.8752616532146931,390|336|19|29|428,0.88133258|0.00607092|0.00361238|0.00312566|0.00278548,1,0.8813325762748718,True,390,0.8813325762748718,True,390,0.8213221430778503,True,390,0.848007321357727,True,390,0.8881559371948242,True,c12_correct
391,392,392_2.bmp,preprocessed_results\392\392_2.bmp,391,391,391,0.8724176287651062,429,0.008492706343531609,0.8639249224215746,391|429|50|133|406,0.87241763|0.00849271|0.00537459|0.00518987|0.00460447,1,0.8724176287651062,True,391,0.8724176287651062,True,391,0.6365172863006592,True,391,0.836934506893158,True,391,0.8515275120735168,True,c12_correct
392,393,393_8.bmp,preprocessed_results\393\393_8.bmp,392,392,392,0.800637423992157,289,0.00742791872471571,0.7932095052674413,392|289|529|498|480,0.80063742|0.00742792|0.00508333|0.00493919|0.00390621,1,0.800637423992157,True,392,0.800637423992157,True,392,0.5194188952445984,True,392,0.8234752416610718,True,392,0.5370354056358337,True,c12_correct
393,394,394_3.bmp,preprocessed_results\394\394_3.bmp,393,393,393,0.8860804438591003,473,0.006310008931905031,0.8797704349271953,393|473|176|763|471,0.88608044|0.00631001|0.00374305|0.00325490|0.00225758,1,0.8860804438591003,True,393,0.8860804438591003,True,393,0.7049318552017212,True,393,0.8134331107139587,True,393,0.7944087982177734,True,c12_correct
394,395,395_5.bmp,preprocessed_results\395\395_5.bmp,394,394,394,0.9116976857185364,496,0.006444461643695831,0.9052532240748405,394|496|173|354|395,0.91169769|0.00644446|0.00349248|0.00296498|0.00258858,1,0.9116976857185364,True,394,0.9116976857185364,True,394,0.830297589302063,True,394,0.8526662588119507,True,394,0.8303137421607971,True,c12_correct
395,396,396_2.bmp,preprocessed_results\396\396_2.bmp,395,395,395,0.9253684878349304,375,0.0021734507754445076,0.9231950370594859,395|375|365|522|306,0.92536849|0.00217345|0.00190052|0.00138846|0.00131427,1,0.9253684878349304,True,395,0.9253684878349304,True,395,0.848617672920227,True,395,0.8385721445083618,True,395,0.8658705949783325,True,c12_correct
396,397,397_1.bmp,preprocessed_results\397\397_1.bmp,396,396,396,0.9019177556037903,448,0.004131131339818239,0.897786624263972,396|448|440|453|460,0.90191776|0.00413113|0.00172370|0.00159484|0.00154325,1,0.9019177556037903,True,396,0.9019177556037903,True,396,0.9139247536659241,True,396,0.8464984893798828,True,396,0.8796849846839905,True,c12_correct
397,398,398_1.bmp,preprocessed_results\398\398_1.bmp,397,397,397,0.8290454745292664,396,0.05414104089140892,0.7749044336378574,397|396|332|356|56,0.82904547|0.05414104|0.00378762|0.00373677|0.00354960,1,0.8290454745292664,True,397,0.8290454745292664,True,397,0.6681879758834839,True,397,0.8119211196899414,True,397,0.7160138487815857,True,c12_correct
398,399,399_6.bmp,preprocessed_results\399\399_6.bmp,398,398,398,0.9169203639030457,498,0.004066229332238436,0.9128541345708072,398|498|545|399|236,0.91692036|0.00406623|0.00365906|0.00280530|0.00210764,1,0.9169203639030457,True,398,0.9169203639030457,True,398,0.8623167872428894,True,398,0.8174144625663757,True,398,0.8503283262252808,True,c12_correct
399,400,400_7.bmp,preprocessed_results\400\400_7.bmp,399,399,399,0.8887458443641663,293,0.01311013288795948,0.8756357114762068,399|293|398|444|498,0.88874584|0.01311013|0.00663393|0.00258354|0.00211052,1,0.8887458443641663,True,399,0.8887458443641663,True,399,0.8126164674758911,True,399,0.802280068397522,True,399,0.7908414602279663,True,c12_correct
400,401,401_6.bmp,preprocessed_results\401\401_6.bmp,400,400,400,0.7301719784736633,361,0.018272187560796738,0.7118997909128666,400|361|453|468|253,0.73017198|0.01827219|0.00898319|0.00866310|0.00724881,1,0.7301719784736633,True,400,0.7301719784736633,True,400,0.4864318072795868,True,400,0.8256038427352905,True,400,0.5878109335899353,True,c12_correct
401,402,402_2.bmp,preprocessed_results\402\402_2.bmp,401,401,401,0.1815212517976761,40,0.06818849593400955,0.11333275586366653,401|40|414|409|299,0.18152125|0.06818850|0.05141954|0.02381878|0.01988552,1,0.1815212517976761,True,401,0.1815212517976761,True,401,0.13911888003349304,True,401,0.759295642375946,True,401,0.2681601047515869,True,c12_correct
402,403,403_10.bmp,preprocessed_results\403\403_10.bmp,402,402,402,0.3532837927341461,403,0.03564539924263954,0.3176383934915066,402|403|364|527|234,0.35328379|0.03564540|0.01632210|0.01199781|0.01140171,1,0.3532837927341461,True,402,0.3532837927341461,True,402,0.4223253130912781,True,402,0.8581081628799438,True,402,0.775801420211792,True,c12_correct
403,404,404_4.bmp,preprocessed_results\404\404_4.bmp,403,403,403,0.8600459098815918,402,0.007324178237468004,0.8527217316441238,403|402|292|406|386,0.86004591|0.00732418|0.00328752|0.00302820|0.00298765,1,0.8600459098815918,True,403,0.8600459098815918,True,403,0.9121338725090027,True,403,0.8454281687736511,True,403,0.7743913531303406,True,c12_correct
404,405,405_1.bmp,preprocessed_results\405\405_1.bmp,404,404,404,0.7625354528427124,235,0.019156038761138916,0.7433794140815735,404|235|376|234|406,0.76253545|0.01915604|0.00955924|0.00877888|0.00782636,1,0.7625354528427124,True,404,0.7625354528427124,True,404,0.5287154316902161,True,404,0.7869118452072144,True,404,0.3238120675086975,True,c12_correct
405,406,406_5.bmp,preprocessed_results\406\406_5.bmp,405,405,405,0.906484067440033,404,0.014124002307653427,0.8923600651323795,405|404|523|415|414,0.90648407|0.01412400|0.00261527|0.00209391|0.00131978,1,0.906484067440033,True,405,0.906484067440033,True,405,0.833754301071167,True,405,0.8363074064254761,True,405,0.8961847424507141,True,c12_correct
406,407,407_10.bmp,preprocessed_results\407\407_10.bmp,406,406,406,0.9254111647605896,407,0.004681350197643042,0.9207298145629466,406|407|165|523|164,0.92541116|0.00468135|0.00352389|0.00215111|0.00111549,1,0.9254111647605896,True,406,0.9254111647605896,True,406,0.9067416787147522,True,406,0.7969353199005127,True,406,0.8354146480560303,True,c12_correct
407,408,408_2.bmp,preprocessed_results\408\408_2.bmp,407,407,407,0.9591295123100281,54,0.006596534047275782,0.9525329782627523,407|54|406|141|723,0.95912951|0.00659653|0.00117813|0.00116141|0.00114039,1,0.9591295123100281,True,407,0.9591295123100281,True,407,0.9253193140029907,True,407,0.8108774423599243,True,407,0.874504029750824,True,c12_correct
408,409,409_1.bmp,preprocessed_results\409\409_1.bmp,408,408,408,0.9444242119789124,200,0.0028257248923182487,0.9415984870865941,408|200|346|59|203,0.94442421|0.00282572|0.00209635|0.00165984|0.00156431,1,0.9444242119789124,True,408,0.9444242119789124,True,408,0.8587311506271362,True,408,0.8448264598846436,True,408,0.7911651730537415,True,c12_correct
409,410,410_3.bmp,preprocessed_results\410\410_3.bmp,409,409,409,0.5682443380355835,403,0.03082187846302986,0.5374224595725536,409|403|9|349|8,0.56824434|0.03082188|0.01205294|0.00975761|0.00900024,1,0.5682443380355835,True,409,0.5682443380355835,True,409,0.6187589764595032,True,409,0.7896389961242676,True,409,0.5626306533813477,True,c12_correct
410,411,411_4.bmp,preprocessed_results\411\411_4.bmp,410,410,410,0.9601867198944092,411,0.003545804414898157,0.956640915479511,410|411|782|46|308,0.96018672|0.00354580|0.00166827|0.00129316|0.00100144,1,0.9601867198944092,True,410,0.9601867198944092,True,410,0.8469293117523193,True,410,0.8406693935394287,True,410,0.86758953332901,True,c12_correct
411,412,412_5.bmp,preprocessed_results\412\412_5.bmp,411,411,411,0.9113754630088806,410,0.016232402995228767,0.8951430600136518,411|410|16|138|770,0.91137546|0.01623240|0.00370502|0.00188984|0.00183393,1,0.9113754630088806,True,411,0.9113754630088806,True,411,0.7994868159294128,True,411,0.8317533731460571,True,411,0.8302191495895386,True,c12_correct
412,413,413_1.bmp,preprocessed_results\413\413_1.bmp,412,412,412,0.7263331413269043,413,0.01117171160876751,0.7151614297181368,412|413|156|178|226,0.72633314|0.01117171|0.00779462|0.00664188|0.00508587,1,0.7263331413269043,True,412,0.7263331413269043,True,412,0.27554649114608765,True,412,0.7844807505607605,True,412,0.49109575152397156,True,c12_correct
413,414,414_6.bmp,preprocessed_results\414\414_6.bmp,413,413,413,0.9502270221710205,412,0.0019640240352600813,0.9482629981357604,413|412|379|202|514,0.95022702|0.00196402|0.00133687|0.00094738|0.00089863,1,0.9502270221710205,True,413,0.9502270221710205,True,413,0.8799477815628052,True,413,0.8400689959526062,True,413,0.8653119802474976,True,c12_correct
414,415,415_6.bmp,preprocessed_results\415\415_6.bmp,414,414,414,0.8735846281051636,717,0.006993109825998545,0.866591518279165,414|717|434|234|27,0.87358463|0.00699311|0.00558894|0.00553479|0.00415033,1,0.8735846281051636,True,414,0.8735846281051636,True,414,0.690808892250061,True,414,0.8280960321426392,True,414,0.8324770927429199,True,c12_correct
415,416,416_3.bmp,preprocessed_results\416\416_3.bmp,415,415,415,0.7797573804855347,375,0.013401063159108162,0.7663563173264265,415|375|184|367|247,0.77975738|0.01340106|0.01283628|0.00920559|0.00584002,1,0.7797573804855347,True,415,0.7797573804855347,True,415,0.2438715249300003,True,415,0.7937860488891602,True,415,0.4754919409751892,True,c12_correct
416,417,417_8.bmp,preprocessed_results\417\417_8.bmp,416,416,416,0.9213501811027527,519,0.004163728561252356,0.9171864525415003,416|519|301|323|417,0.92135018|0.00416373|0.00394044|0.00221369|0.00214406,1,0.9213501811027527,True,416,0.9213501811027527,True,416,0.8700920343399048,True,416,0.8211844563484192,True,416,0.8290951251983643,True,c12_correct
417,418,418_9.bmp,preprocessed_results\418\418_9.bmp,417,417,417,0.8983031511306763,416,0.007802973501384258,0.890500177629292,417|416|427|546|491,0.89830315|0.00780297|0.00282761|0.00267243|0.00206713,1,0.8983031511306763,True,417,0.8983031511306763,True,417,0.891620934009552,True,417,0.8391908407211304,True,417,0.8393221497535706,True,c12_correct
418,419,419_10.bmp,preprocessed_results\419\419_10.bmp,418,418,418,0.9203160405158997,419,0.003062302013859153,0.9172537385020405,418|419|394|398|659,0.92031604|0.00306230|0.00211132|0.00178858|0.00171914,1,0.9203160405158997,True,418,0.9203160405158997,True,418,0.8131977319717407,True,418,0.8364100456237793,True,418,0.7852705717086792,True,c12_correct
419,420,420_10.bmp,preprocessed_results\420\420_10.bmp,419,419,419,0.7619296908378601,418,0.01024016086012125,0.7516895299777389,419|418|459|491|507,0.76192969|0.01024016|0.00673758|0.00590690|0.00479000,1,0.7619296908378601,True,419,0.7619296908378601,True,419,0.7821871042251587,True,419,0.8454174995422363,True,419,0.7650594115257263,True,c12_correct
420,421,421_10.bmp,preprocessed_results\421\421_10.bmp,420,420,420,0.7352145314216614,798,0.009661355055868626,0.7255531763657928,420|798|237|165|421,0.73521453|0.00966136|0.00704670|0.00535487|0.00515793,1,0.7352145314216614,True,420,0.7352145314216614,True,420,0.8017114400863647,True,420,0.7928467988967896,True,420,0.73836749792099,True,c12_correct
421,422,422_10.bmp,preprocessed_results\422\422_10.bmp,421,421,421,0.746475100517273,544,0.011544499546289444,0.7349306009709835,421|544|420|443|455,0.74647510|0.01154450|0.00819371|0.00707667|0.00622328,1,0.746475100517273,True,421,0.746475100517273,True,421,0.48841598629951477,True,421,0.8112139105796814,True,421,0.6844539642333984,True,c12_correct
422,423,423_4.bmp,preprocessed_results\423\423_4.bmp,422,422,422,0.9091234803199768,423,0.004642121959477663,0.9044813583604991,422|423|535|374|185,0.90912348|0.00464212|0.00288500|0.00248831|0.00144165,1,0.9091234803199768,True,422,0.9091234803199768,True,422,0.9248849749565125,True,422,0.8451526165008545,True,422,0.8530077338218689,True,c12_correct
423,424,424_1.bmp,preprocessed_results\424\424_1.bmp,423,423,423,0.45371466875076294,392,0.02167213335633278,0.43204253539443016,423|392|472|431|422,0.45371467|0.02167213|0.02155389|0.01472933|0.01468819,1,0.45371466875076294,True,423,0.45371466875076294,True,423,0.3396140933036804,True,423,0.7819032669067383,True,423,0.4309881329536438,True,c12_correct
424,425,425_5.bmp,preprocessed_results\425\425_5.bmp,424,424,424,0.9174407124519348,499,0.0027435272932052612,0.9146971851587296,424|499|425|398|119,0.91744071|0.00274353|0.00245455|0.00205254|0.00126291,1,0.9174407124519348,True,424,0.9174407124519348,True,424,0.9133528470993042,True,424,0.8522358536720276,True,424,0.8695542216300964,True,c12_correct
425,426,426_4.bmp,preprocessed_results\426\426_4.bmp,425,425,425,0.8696599006652832,424,0.0035184442531317472,0.8661414564121515,425|424|431|831|13,0.86965990|0.00351844|0.00316127|0.00303189|0.00231718,1,0.8696599006652832,True,425,0.8696599006652832,True,425,0.9030925631523132,True,425,0.8392125964164734,True,425,0.8846896886825562,True,c12_correct
426,427,427_7.bmp,preprocessed_results\427\427_7.bmp,426,426,426,0.9131513237953186,545,0.0023383167572319508,0.9108130070380867,426|545|519|453|502,0.91315132|0.00233832|0.00224527|0.00215427|0.00198138,1,0.9131513237953186,True,426,0.9131513237953186,True,426,0.8991060256958008,True,426,0.8334020972251892,True,426,0.8852187991142273,True,c12_correct
427,428,428_3.bmp,preprocessed_results\428\428_3.bmp,427,427,427,0.9342538118362427,66,0.0016321333823725581,0.9326216784538701,427|66|508|417|449,0.93425381|0.00163213|0.00139953|0.00128964|0.00116526,1,0.9342538118362427,True,427,0.9342538118362427,True,427,0.8526126146316528,True,427,0.8335573673248291,True,427,0.8391363620758057,True,c12_correct
428,429,429_10.bmp,preprocessed_results\429\429_10.bmp,428,428,428,0.8887471556663513,663,0.0036363627295941114,0.8851107929367572,428|663|519|499|777,0.88874716|0.00363636|0.00351312|0.00235597|0.00204579,1,0.8887471556663513,True,428,0.8887471556663513,True,428,0.8744204044342041,True,428,0.8407467603683472,True,428,0.805730402469635,True,c12_correct
429,430,430_3.bmp,preprocessed_results\430\430_3.bmp,429,429,429,0.940258800983429,428,0.0027954448014497757,0.9374633561819792,429|428|391|546|15,0.94025880|0.00279544|0.00187353|0.00170116|0.00107147,1,0.940258800983429,True,429,0.940258800983429,True,429,0.855950653553009,True,429,0.848420262336731,True,429,0.8118656873703003,True,c12_correct
430,431,431_4.bmp,preprocessed_results\431\431_4.bmp,430,430,430,0.9647610783576965,398,0.007279165554791689,0.9574819128029048,430|398|431|187|150,0.96476108|0.00727917|0.00261922|0.00109315|0.00065075,1,0.9647610783576965,True,430,0.9647610783576965,True,430,0.8141841292381287,True,430,0.8278679847717285,True,430,0.8163642287254333,True,c12_correct
431,432,432_7.bmp,preprocessed_results\432\432_7.bmp,431,431,431,0.924717366695404,430,0.002051914343610406,0.9226654523517936,431|430|207|128|399,0.92471737|0.00205191|0.00124200|0.00109657|0.00106561,1,0.924717366695404,True,431,0.924717366695404,True,431,0.8850045204162598,True,431,0.8097748160362244,True,431,0.8338109254837036,True,c12_correct
432,433,433_4.bmp,preprocessed_results\433\433_4.bmp,432,432,432,0.8655233383178711,485,0.0054506356827914715,0.8600727026350796,432|485|433|184|144,0.86552334|0.00545064|0.00513850|0.00372883|0.00337415,1,0.8655233383178711,True,432,0.8655233383178711,True,432,0.7560624480247498,True,432,0.7653794288635254,True,432,0.8538130521774292,True,c12_correct
433,434,434_3.bmp,preprocessed_results\434\434_3.bmp,433,433,433,0.8964516520500183,432,0.009124744683504105,0.8873269073665142,433|432|353|546|301,0.89645165|0.00912474|0.00345780|0.00285779|0.00254951,1,0.8964516520500183,True,433,0.8964516520500183,True,433,0.8646385073661804,True,433,0.8368082046508789,True,433,0.8246939778327942,True,c12_correct
434,435,435_7.bmp,preprocessed_results\435\435_7.bmp,434,434,434,0.9671215415000916,277,0.0015062619931995869,0.965615279506892,434|277|470|52|274,0.96712154|0.00150626|0.00122248|0.00116094|0.00070202,1,0.9671215415000916,True,434,0.9671215415000916,True,434,0.8219753503799438,True,434,0.8228733539581299,True,434,0.7497440576553345,True,c12_correct
435,436,436_4.bmp,preprocessed_results\436\436_4.bmp,435,435,435,0.9448360800743103,558,0.0030933674424886703,0.9417427126318216,435|558|434|554|463,0.94483608|0.00309337|0.00269408|0.00133472|0.00106902,1,0.9448360800743103,True,435,0.9448360800743103,True,435,0.6084012985229492,True,435,0.8273805379867554,True,435,0.8244805335998535,True,c12_correct
436,437,437_4.bmp,preprocessed_results\437\437_4.bmp,436,436,436,0.9108568429946899,532,0.004412027541548014,0.9064448154531419,436|532|450|250|440,0.91085684|0.00441203|0.00428623|0.00315582|0.00209949,1,0.9108568429946899,True,436,0.9108568429946899,True,436,0.8275806903839111,True,436,0.7984253764152527,True,436,0.8134279847145081,True,c12_correct
437,438,438_4.bmp,preprocessed_results\438\438_4.bmp,437,437,437,0.8551230430603027,611,0.007648332044482231,0.8474747110158205,437|611|413|294|238,0.85512304|0.00764833|0.00670072|0.00468293|0.00386877,1,0.8551230430603027,True,437,0.8551230430603027,True,437,0.8375970125198364,True,437,0.8146589398384094,True,437,0.771968424320221,True,c12_correct
438,439,439_4.bmp,preprocessed_results\439\439_4.bmp,438,438,438,0.8986649513244629,145,0.006278354674577713,0.8923865966498852,438|145|185|116|533,0.89866495|0.00627835|0.00444379|0.00266364|0.00261758,1,0.8986649513244629,True,438,0.8986649513244629,True,438,0.5931490659713745,True,438,0.8085972666740417,True,438,0.7763228416442871,True,c12_correct
439,440,440_2.bmp,preprocessed_results\440\440_2.bmp,439,439,439,0.9299397468566895,247,0.0031863756012171507,0.9267533712554723,439|247|438|441|494,0.92993975|0.00318638|0.00192337|0.00116590|0.00114594,1,0.9299397468566895,True,439,0.9299397468566895,True,439,0.8011302947998047,True,439,0.8216367363929749,True,439,0.7732090950012207,True,c12_correct
440,441,441_9.bmp,preprocessed_results\441\441_9.bmp,440,440,440,0.5623096227645874,372,0.04789542034268379,0.5144142024219036,440|372|43|77|96,0.56230962|0.04789542|0.02273579|0.01939560|0.01609795,1,0.5623096227645874,True,440,0.5623096227645874,True,440,0.6834114789962769,True,440,0.7999699115753174,True,440,0.521472692489624,True,c12_correct
441,442,442_8.bmp,preprocessed_results\442\442_8.bmp,441,441,441,0.8437862396240234,295,0.026876583695411682,0.8169096559286118,441|295|335|38|453,0.84378624|0.02687658|0.00491888|0.00364531|0.00342333,1,0.8437862396240234,True,441,0.8437862396240234,True,441,0.8880318403244019,True,441,0.8478755950927734,True,441,0.8672533631324768,True,c12_correct
442,443,443_7.bmp,preprocessed_results\443\443_7.bmp,442,442,442,0.918804407119751,314,0.002134490991011262,0.9166699161287397,442|314|430|443|22,0.91880441|0.00213449|0.00203583|0.00185267|0.00163474,1,0.918804407119751,True,442,0.918804407119751,True,442,0.8943262696266174,True,442,0.8451249599456787,True,442,0.8594251871109009,True,c12_correct
443,444,444_3.bmp,preprocessed_results\444\444_3.bmp,443,443,443,0.8990182280540466,463,0.003858460346236825,0.8951597677078098,443|463|442|498|674,0.89901823|0.00385846|0.00279627|0.00240819|0.00234014,1,0.8990182280540466,True,443,0.8990182280540466,True,443,0.8580949306488037,True,443,0.8210931420326233,True,443,0.8607308268547058,True,c12_correct
444,445,445_9.bmp,preprocessed_results\445\445_9.bmp,444,444,444,0.9201627969741821,509,0.003978578839451075,0.916184218134731,444|509|446|457|440,0.92016280|0.00397858|0.00271151|0.00204311|0.00204010,1,0.9201627969741821,True,444,0.9201627969741821,True,444,0.8689219355583191,True,444,0.8448366522789001,True,444,0.8411538004875183,True,c12_correct
445,446,446_7.bmp,preprocessed_results\446\446_7.bmp,445,445,445,0.9520795345306396,486,0.002643826650455594,0.949435707880184,445|486|74|32|444,0.95207953|0.00264383|0.00132502|0.00125208|0.00108673,1,0.9520795345306396,True,445,0.9520795345306396,True,445,0.9187013506889343,True,445,0.8314332962036133,True,445,0.8662471771240234,True,c12_correct
446,447,447_2.bmp,preprocessed_results\447\447_2.bmp,446,446,446,0.8465341925621033,434,0.008229190483689308,0.838305002078414,446|434|245|351|279,0.84653419|0.00822919|0.00803904|0.00344119|0.00258570,1,0.8465341925621033,True,446,0.8465341925621033,True,446,0.7627747654914856,True,446,0.8126873970031738,True,446,0.594318687915802,True,c12_correct
447,448,448_2.bmp,preprocessed_results\448\448_2.bmp,447,447,447,0.9168926477432251,497,0.0027736295014619827,0.9141190182417631,447|497|332|471|383,0.91689265|0.00277363|0.00258533|0.00154612|0.00142154,1,0.9168926477432251,True,447,0.9168926477432251,True,447,0.8598167896270752,True,447,0.8205518126487732,True,447,0.8293733596801758,True,c12_correct
448,449,449_1.bmp,preprocessed_results\449\449_1.bmp,448,448,448,0.42646241188049316,396,0.034942079335451126,0.39152033254504204,448|396|482|468|422,0.42646241|0.03494208|0.02191206|0.01059288|0.00865075,1,0.42646241188049316,True,448,0.42646241188049316,True,448,0.38993149995803833,True,448,0.77523273229599,True,448,0.4614828824996948,True,c12_correct
449,450,450_2.bmp,preprocessed_results\450\450_2.bmp,449,449,449,0.8759629130363464,416,0.005840770900249481,0.870122142136097,449|416|215|345|165,0.87596291|0.00584077|0.00378667|0.00327890|0.00279937,1,0.8759629130363464,True,449,0.8759629130363464,True,449,0.8688580989837646,True,449,0.8256469964981079,True,449,0.836574137210846,True,c12_correct
450,451,451_8.bmp,preprocessed_results\451\451_8.bmp,450,450,450,0.6317556500434875,300,0.010096677578985691,0.6216589724645019,450|300|440|451|400,0.63175565|0.01009668|0.00946768|0.00883550|0.00838516,1,0.6317556500434875,True,450,0.6317556500434875,True,450,0.7412509322166443,True,450,0.8221929669380188,True,450,0.7111970782279968,True,c12_correct
451,452,452_3.bmp,preprocessed_results\452\452_3.bmp,451,451,451,0.8233000040054321,477,0.0613132119178772,0.7619867920875549,451|477|484|102|485,0.82330000|0.06131321|0.00736340|0.00273379|0.00266517,1,0.8233000040054321,True,451,0.8233000040054321,True,451,0.7373565435409546,True,451,0.8133565187454224,True,451,0.6878321170806885,True,c12_correct
452,453,453_2.bmp,preprocessed_results\453\453_2.bmp,452,452,452,0.915325939655304,453,0.014735576696693897,0.9005903629586101,452|453|471|559|451,0.91532594|0.01473558|0.00233124|0.00197151|0.00133718,1,0.915325939655304,True,452,0.915325939655304,True,452,0.7939463257789612,True,452,0.8517740368843079,True,452,0.8110964894294739,True,c12_correct
453,454,454_5.bmp,preprocessed_results\454\454_5.bmp,453,453,453,0.7072176337242126,452,0.052162669599056244,0.6550549641251564,453|452|166|114|400,0.70721763|0.05216267|0.00541533|0.00450968|0.00436163,1,0.7072176337242126,True,453,0.7072176337242126,True,453,0.7048370242118835,True,453,0.8343883156776428,True,453,0.7946453094482422,True,c12_correct
454,455,455_3.bmp,preprocessed_results\455\455_3.bmp,454,454,454,0.8806589841842651,181,0.00638185441493988,0.8742771297693253,454|181|556|455|359,0.88065898|0.00638185|0.00581341|0.00478741|0.00374875,1,0.8806589841842651,True,454,0.8806589841842651,True,454,0.8186838626861572,True,454,0.8077970743179321,True,454,0.7233676910400391,True,c12_correct
