index,subject_id,filename,path,label,true_label,c12_top1,c12_top1_prob,c12_top2,c12_top2_prob,c12_margin_top1_top2,c12_top5_labels,c12_top5_probs,c12_true_rank,c12_true_prob,c12_true_in_top5,c12_pred,c12_conf,c12_correct,mobilenet_pred,mobilenet_conf,mobilenet_correct,effv2m_pred,effv2m_conf,effv2m_correct,resnet50_pred,resnet50_conf,resnet50_correct,diagnosis
373,374,374_8.bmp,preprocessed_results\374\374_8.bmp,373,373,373,0.8193840980529785,372,0.005915077403187752,0.8134690206497908,373|372|689|803|437,0.81938410|0.00591508|0.00511352|0.00396065|0.00389452,1,0.8193840980529785,True,373,0.8193840980529785,True,373,0.8778768181800842,True,373,0.842119574546814,True,373,0.799150288105011,True,c12_correct
374,375,375_3.bmp,preprocessed_results\375\375_3.bmp,374,374,374,0.8786641359329224,365,0.006602772977203131,0.8720613629557192,374|365|382|375|536,0.87866414|0.00660277|0.00513908|0.00352079|0.00278862,1,0.8786641359329224,True,374,0.8786641359329224,True,374,0.7133087515830994,True,374,0.8285359144210815,True,374,0.858775794506073,True,c12_correct
375,376,376_8.bmp,preprocessed_results\376\376_8.bmp,375,375,375,0.6015909314155579,374,0.035726696252822876,0.565864235162735,375|374|536|367|558,0.60159093|0.03572670|0.02082808|0.01297941|0.01088486,1,0.6015909314155579,True,375,0.6015909314155579,True,375,0.15678776800632477,True,375,0.7917875051498413,True,375,0.3288825452327728,True,c12_correct
376,377,377_3.bmp,preprocessed_results\377\377_3.bmp,376,376,376,0.5078971982002258,382,0.026689210906624794,0.48120798729360104,376|382|489|533|447,0.50789720|0.02668921|0.02296137|0.01625288|0.01156556,1,0.5078971982002258,True,376,0.5078971982002258,True,376,0.8329886198043823,True,376,0.8003675937652588,True,376,0.6278231143951416,True,c12_correct
377,378,378_4.bmp,preprocessed_results\378\378_4.bmp,377,377,377,0.8791452646255493,366,0.007826806977391243,0.8713184576481581,377|366|451|448|365,0.87914526|0.00782681|0.00299654|0.00225865|0.00202408,1,0.8791452646255493,True,377,0.8791452646255493,True,377,0.7480230331420898,True,377,0.8133232593536377,True,377,0.6568224430084229,True,c12_correct
378,379,379_2.bmp,preprocessed_results\379\379_2.bmp,378,378,378,0.7040683627128601,476,0.008476708084344864,0.6955916546285152,378|476|527|379|412,0.70406836|0.00847671|0.00792756|0.00762876|0.00671475,1,0.7040683627128601,True,378,0.7040683627128601,True,378,0.4278271794319153,True,378,0.7720738053321838,True,378,0.6804508566856384,True,c12_correct
379,380,380_4.bmp,preprocessed_results\380\380_4.bmp,379,379,379,0.8536105155944824,417,0.006777756381779909,0.8468327592127025,379|417|485|497|423,0.85361052|0.00677776|0.00550548|0.00468715|0.00462698,1,0.8536105155944824,True,379,0.8536105155944824,True,379,0.8471320867538452,True,379,0.8378275632858276,True,379,0.8011637926101685,True,c12_correct
380,381,381_9.bmp,preprocessed_results\381\381_9.bmp,380,380,380,0.5360482335090637,468,0.014126848429441452,0.5219213850796223,380|468|488|441|450,0.53604823|0.01412685|0.01274897|0.00871334|0.00871290,1,0.5360482335090637,True,380,0.5360482335090637,True,380,0.6941123008728027,True,380,0.8252941370010376,True,380,0.6801044940948486,True,c12_correct
381,382,382_5.bmp,preprocessed_results\382\382_5.bmp,381,381,381,0.8491687178611755,519,0.0038068152498453856,0.8453619026113302,381|519|408|445|464,0.84916872|0.00380682|0.00377260|0.00357693|0.00292652,1,0.8491687178611755,True,381,0.8491687178611755,True,381,0.9052135944366455,True,381,0.8312296867370605,True,381,0.8911692500114441,True,c12_correct
382,383,383_7.bmp,preprocessed_results\383\383_7.bmp,382,382,382,0.27266138792037964,226,0.07656244933605194,0.1960989385843277,382|226|427|448|227,0.27266139|0.07656245|0.02009843|0.01490151|0.01286044,1,0.27266138792037964,True,382,0.27266138792037964,True,382,0.5502936244010925,True,382,0.7703027725219727,True,382,0.5199201703071594,True,c12_correct
383,384,384_1.bmp,preprocessed_results\384\384_1.bmp,383,383,383,0.5759141445159912,202,0.052984725683927536,0.5229294188320637,383|202|203|94|157,0.57591414|0.05298473|0.01625702|0.00973698|0.00575319,1,0.5759141445159912,True,383,0.5759141445159912,True,383,0.31814223527908325,True,383,0.7797489762306213,True,383,0.5572812557220459,True,c12_correct
384,385,385_10.bmp,preprocessed_results\385\385_10.bmp,384,384,384,0.34148886799812317,456,0.043819282203912735,0.29766958579421043,384|456|387|385|345,0.34148887|0.04381928|0.02570895|0.01891733|0.01606699,1,0.34148886799812317,True,384,0.34148886799812317,True,384,0.3037925362586975,True,384,0.774836003780365,True,384,0.6627215147018433,True,c12_correct
385,386,386_10.bmp,preprocessed_results\386\386_10.bmp,385,385,385,0.8037000298500061,502,0.010103847831487656,0.7935961820185184,385|502|384|368|387,0.80370003|0.01010385|0.00593327|0.00341934|0.00319556,1,0.8037000298500061,True,385,0.8037000298500061,True,385,0.8061366677284241,True,385,0.8334371447563171,True,385,0.8550474643707275,True,c12_correct
386,387,387_7.bmp,preprocessed_results\387\387_7.bmp,386,386,386,0.8905361890792847,387,0.004776612389832735,0.8857595766894519,386|387|450|402|516,0.89053619|0.00477661|0.00271725|0.00245196|0.00212497,1,0.8905361890792847,True,386,0.8905361890792847,True,386,0.9161335229873657,True,386,0.8424725532531738,True,386,0.847882866859436,True,c12_correct
387,388,388_4.bmp,preprocessed_results\388\388_4.bmp,387,387,387,0.9131650328636169,502,0.0071770972572267056,0.9059879356063902,387|502|450|548|500,0.91316503|0.00717710|0.00582923|0.00451829|0.00277626,1,0.9131650328636169,True,387,0.9131650328636169,True,387,0.908347487449646,True,387,0.8003862500190735,True,387,0.8443091511726379,True,c12_correct
388,389,389_7.bmp,preprocessed_results\389\389_7.bmp,388,388,388,0.7958965301513672,490,0.010639156214892864,0.7852573739364743,388|490|507|235|95,0.79589653|0.01063916|0.00630335|0.00507612|0.00357480,1,0.7958965301513672,True,388,0.7958965301513672,True,388,0.7104275226593018,True,388,0.8495438098907471,True,388,0.7035365104675293,True,c12_correct
389,390,390_3.bmp,preprocessed_results\390\390_3.bmp,389,389,389,0.9317024350166321,349,0.002607411704957485,0.9290950233116746,389|349|26|398|447,0.93170244|0.00260741|0.00233395|0.00173692|0.00149940,1,0.9317024350166321,True,389,0.9317024350166321,True,389,0.8872882127761841,True,389,0.8385114073753357,True,389,0.8760157823562622,True,c12_correct
390,391,391_7.bmp,preprocessed_results\391\391_7.bmp,390,390,390,0.8770000338554382,336,0.005120439920574427,0.8718795939348638,390|336|405|465|426,0.87700003|0.00512044|0.00370771|0.00318702|0.00290752,1,0.8770000338554382,True,390,0.8770000338554382,True,390,0.8213221430778503,True,390,0.848007321357727,True,390,0.8881559371948242,True,c12_correct
391,392,392_2.bmp,preprocessed_results\392\392_2.bmp,391,391,391,0.7597675323486328,429,0.012276235967874527,0.7474912963807583,391|429|390|428|364,0.75976753|0.01227624|0.00680875|0.00598297|0.00556572,1,0.7597675323486328,True,391,0.7597675323486328,True,391,0.6365172863006592,True,391,0.836934506893158,True,391,0.8515275120735168,True,c12_correct
392,393,393_8.bmp,preprocessed_results\393\393_8.bmp,392,392,392,0.5449668765068054,400,0.024150602519512177,0.5208162739872932,392|400|409|463|519,0.54496688|0.02415060|0.02096550|0.01801463|0.01296709,1,0.5449668765068054,True,392,0.5449668765068054,True,392,0.5194188952445984,True,392,0.8234752416610718,True,392,0.5370354056358337,True,c12_correct
393,394,394_3.bmp,preprocessed_results\394\394_3.bmp,393,393,393,0.8652220368385315,473,0.006441792007535696,0.8587802448309958,393|473|371|365|343,0.86522204|0.00644179|0.00542466|0.00469639|0.00309958,1,0.8652220368385315,True,393,0.8652220368385315,True,393,0.7049318552017212,True,393,0.8134331107139587,True,393,0.7944087982177734,True,c12_correct
394,395,395_5.bmp,preprocessed_results\395\395_5.bmp,394,394,394,0.8506932854652405,354,0.011390374973416328,0.8393029104918242,394|354|181|515|496,0.85069329|0.01139037|0.00458255|0.00415067|0.00257084,1,0.8506932854652405,True,394,0.8506932854652405,True,394,0.830297589302063,True,394,0.8526662588119507,True,394,0.8303137421607971,True,c12_correct
395,396,396_2.bmp,preprocessed_results\396\396_2.bmp,395,395,395,0.9213941097259521,375,0.00976586528122425,0.9116282444447279,395|375|409|536|191,0.92139411|0.00976587|0.00262252|0.00235124|0.00125691,1,0.9213941097259521,True,395,0.9213941097259521,True,395,0.848617672920227,True,395,0.8385721445083618,True,395,0.8658705949783325,True,c12_correct
396,397,397_1.bmp,preprocessed_results\397\397_1.bmp,396,396,396,0.8994568586349487,448,0.002399912802502513,0.8970569458324462,396|448|364|515|385,0.89945686|0.00239991|0.00222116|0.00205503|0.00164003,1,0.8994568586349487,True,396,0.8994568586349487,True,396,0.9139247536659241,True,396,0.8464984893798828,True,396,0.8796849846839905,True,c12_correct
397,398,398_1.bmp,preprocessed_results\398\398_1.bmp,397,397,397,0.6414252519607544,396,0.04915928468108177,0.5922659672796726,397|396|332|472|56,0.64142525|0.04915928|0.00972778|0.00633745|0.00633008,1,0.6414252519607544,True,397,0.6414252519607544,True,397,0.6681879758834839,True,397,0.8119211196899414,True,397,0.7160138487815857,True,c12_correct
398,399,399_6.bmp,preprocessed_results\399\399_6.bmp,398,398,398,0.79571133852005,462,0.004098821431398392,0.7916125170886517,398|462|442|399|794,0.79571134|0.00409882|0.00395153|0.00392269|0.00298494,1,0.79571133852005,True,398,0.79571133852005,True,398,0.8623167872428894,True,398,0.8174144625663757,True,398,0.8503283262252808,True,c12_correct
399,400,400_7.bmp,preprocessed_results\400\400_7.bmp,399,399,399,0.6161180734634399,398,0.04941193014383316,0.5667061433196068,399|398|293|316|528,0.61611807|0.04941193|0.01024595|0.00898420|0.00714612,1,0.6161180734634399,True,399,0.6161180734634399,True,399,0.8126164674758911,True,399,0.802280068397522,True,399,0.7908414602279663,True,c12_correct
400,401,401_6.bmp,preprocessed_results\401\401_6.bmp,400,400,400,0.43706420063972473,361,0.013655638322234154,0.4234085623174906,400|361|440|576|148,0.43706420|0.01365564|0.01190564|0.01177070|0.01176395,1,0.43706420063972473,True,400,0.43706420063972473,True,400,0.4864318072795868,True,400,0.8256038427352905,True,400,0.5878109335899353,True,c12_correct
401,402,402_2.bmp,preprocessed_results\402\402_2.bmp,401,401,401,0.1879170835018158,489,0.033353645354509354,0.15456343814730644,401|489|490|27|472,0.18791708|0.03335365|0.01780607|0.01755340|0.01545681,1,0.1879170835018158,True,401,0.1879170835018158,True,401,0.13911888003349304,True,401,0.759295642375946,True,401,0.2681601047515869,True,c12_correct
402,403,403_10.bmp,preprocessed_results\403\403_10.bmp,402,402,402,0.36426424980163574,390,0.05265446752309799,0.31160978227853775,402|390|403|364|226,0.36426425|0.05265447|0.04433509|0.02353394|0.01067788,1,0.36426424980163574,True,402,0.36426424980163574,True,402,0.4223253130912781,True,402,0.8581081628799438,True,402,0.775801420211792,True,c12_correct
403,404,404_4.bmp,preprocessed_results\404\404_4.bmp,403,403,403,0.8290253281593323,402,0.008351052179932594,0.8206742759793997,403|402|391|480|365,0.82902533|0.00835105|0.00806660|0.00781808|0.00523203,1,0.8290253281593323,True,403,0.8290253281593323,True,403,0.9121338725090027,True,403,0.8454281687736511,True,403,0.7743913531303406,True,c12_correct
404,405,405_1.bmp,preprocessed_results\405\405_1.bmp,404,404,404,0.6562721729278564,376,0.02134987898170948,0.634922293946147,404|376|405|462|175,0.65627217|0.02134988|0.01618337|0.01445105|0.01115148,1,0.6562721729278564,True,404,0.6562721729278564,True,404,0.5287154316902161,True,404,0.7869118452072144,True,404,0.3238120675086975,True,c12_correct
405,406,406_5.bmp,preprocessed_results\406\406_5.bmp,405,405,405,0.8936048150062561,404,0.021856550127267838,0.8717482648789883,405|404|506|463|499,0.89360482|0.02185655|0.00433242|0.00377191|0.00368685,1,0.8936048150062561,True,405,0.8936048150062561,True,405,0.833754301071167,True,405,0.8363074064254761,True,405,0.8961847424507141,True,c12_correct
406,407,407_10.bmp,preprocessed_results\407\407_10.bmp,406,406,406,0.7906034588813782,165,0.017104094848036766,0.7734993640333414,406|165|407|420|63,0.79060346|0.01710409|0.00500525|0.00417865|0.00348414,1,0.7906034588813782,True,406,0.7906034588813782,True,406,0.9067416787147522,True,406,0.7969353199005127,True,406,0.8354146480560303,True,c12_correct
407,408,408_2.bmp,preprocessed_results\408\408_2.bmp,407,407,407,0.8729801177978516,406,0.012262984178960323,0.8607171336188912,407|406|409|54|518,0.87298012|0.01226298|0.00340646|0.00325786|0.00313720,1,0.8729801177978516,True,407,0.8729801177978516,True,407,0.9253193140029907,True,407,0.8108774423599243,True,407,0.874504029750824,True,c12_correct
408,409,409_1.bmp,preprocessed_results\409\409_1.bmp,408,408,408,0.8531773090362549,200,0.0038932287134230137,0.8492840803228319,408|200|203|402|78,0.85317731|0.00389323|0.00292886|0.00289818|0.00214426,1,0.8531773090362549,True,408,0.8531773090362549,True,408,0.8587311506271362,True,408,0.8448264598846436,True,408,0.7911651730537415,True,c12_correct
409,410,410_3.bmp,preprocessed_results\410\410_3.bmp,409,409,409,0.5325374007225037,403,0.055892448872327805,0.47664495185017586,409|403|349|429|463,0.53253740|0.05589245|0.01732372|0.01442295|0.00942659,1,0.5325374007225037,True,409,0.5325374007225037,True,409,0.6187589764595032,True,409,0.7896389961242676,True,409,0.5626306533813477,True,c12_correct
410,411,411_4.bmp,preprocessed_results\411\411_4.bmp,410,410,410,0.8716803789138794,411,0.011034256778657436,0.860646122135222,410|411|727|308|782,0.87168038|0.01103426|0.00365590|0.00323320|0.00286027,1,0.8716803789138794,True,410,0.8716803789138794,True,410,0.8469293117523193,True,410,0.8406693935394287,True,410,0.86758953332901,True,c12_correct
411,412,412_5.bmp,preprocessed_results\412\412_5.bmp,411,411,411,0.7714139223098755,410,0.02547036111354828,0.7459435611963272,411|410|215|232|2,0.77141392|0.02547036|0.00582302|0.00493327|0.00366540,1,0.7714139223098755,True,411,0.7714139223098755,True,411,0.7994868159294128,True,411,0.8317533731460571,True,411,0.8302191495895386,True,c12_correct
412,413,413_1.bmp,preprocessed_results\413\413_1.bmp,412,412,412,0.31841811537742615,156,0.0690174549818039,0.24940066039562225,412|156|413|448|226,0.31841812|0.06901745|0.01092187|0.01039140|0.00920528,1,0.31841811537742615,True,412,0.31841811537742615,True,412,0.27554649114608765,True,412,0.7844807505607605,True,412,0.49109575152397156,True,c12_correct
413,414,414_6.bmp,preprocessed_results\414\414_6.bmp,413,413,413,0.9212103486061096,412,0.0040457891300320625,0.9171645594760776,413|412|366|476|358,0.92121035|0.00404579|0.00178690|0.00156540|0.00153397,1,0.9212103486061096,True,413,0.9212103486061096,True,413,0.8799477815628052,True,413,0.8400689959526062,True,413,0.8653119802474976,True,c12_correct
414,415,415_6.bmp,preprocessed_results\415\415_6.bmp,414,414,414,0.7369364500045776,234,0.013913578353822231,0.7230228716507554,414|234|434|356|56,0.73693645|0.01391358|0.01319445|0.00547173|0.00454740,1,0.7369364500045776,True,414,0.7369364500045776,True,414,0.690808892250061,True,414,0.8280960321426392,True,414,0.8324770927429199,True,c12_correct
415,416,416_3.bmp,preprocessed_results\416\416_3.bmp,415,415,415,0.7332562208175659,483,0.008074288256466389,0.7251819325610995,415|483|375|366|367,0.73325622|0.00807429|0.00758162|0.00667541|0.00627536,1,0.7332562208175659,True,415,0.7332562208175659,True,415,0.2438715249300003,True,415,0.7937860488891602,True,415,0.4754919409751892,True,c12_correct
416,417,417_8.bmp,preprocessed_results\417\417_8.bmp,416,416,416,0.8803693056106567,519,0.009537267498672009,0.8708320381119847,416|519|55|511|323,0.88036931|0.00953727|0.00419540|0.00296820|0.00238363,1,0.8803693056106567,True,416,0.8803693056106567,True,416,0.8700920343399048,True,416,0.8211844563484192,True,416,0.8290951251983643,True,c12_correct
417,418,418_9.bmp,preprocessed_results\418\418_9.bmp,417,417,417,0.9013587832450867,416,0.0034964755177497864,0.8978623077273369,417|416|433|481|329,0.90135878|0.00349648|0.00247154|0.00200564|0.00172033,1,0.9013587832450867,True,417,0.9013587832450867,True,417,0.891620934009552,True,417,0.8391908407211304,True,417,0.8393221497535706,True,c12_correct
418,419,419_10.bmp,preprocessed_results\419\419_10.bmp,418,418,418,0.8157026171684265,419,0.00869880709797144,0.8070038100704551,418|419|398|510|462,0.81570262|0.00869881|0.00549293|0.00548087|0.00353086,1,0.8157026171684265,True,418,0.8157026171684265,True,418,0.8131977319717407,True,418,0.8364100456237793,True,418,0.7852705717086792,True,c12_correct
419,420,420_10.bmp,preprocessed_results\420\420_10.bmp,419,419,419,0.7790918350219727,418,0.02491242252290249,0.7541794124990702,419|418|490|491|422,0.77909184|0.02491242|0.01186579|0.00796908|0.00306961,1,0.7790918350219727,True,419,0.7790918350219727,True,419,0.7821871042251587,True,419,0.8454174995422363,True,419,0.7650594115257263,True,c12_correct
420,421,421_10.bmp,preprocessed_results\421\421_10.bmp,420,420,420,0.6120477914810181,52,0.012744120322167873,0.5993036711588502,420|52|237|149|148,0.61204779|0.01274412|0.01025775|0.00616139|0.00580752,1,0.6120477914810181,True,420,0.6120477914810181,True,420,0.8017114400863647,True,420,0.7928467988967896,True,420,0.73836749792099,True,c12_correct
421,422,422_10.bmp,preprocessed_results\422\422_10.bmp,421,421,421,0.41334766149520874,544,0.03623628988862038,0.37711137160658836,421|544|420|463|391,0.41334766|0.03623629|0.01260862|0.01134244|0.01081608,1,0.41334766149520874,True,421,0.41334766149520874,True,421,0.48841598629951477,True,421,0.8112139105796814,True,421,0.6844539642333984,True,c12_correct
422,423,423_4.bmp,preprocessed_results\423\423_4.bmp,422,422,422,0.8410090804100037,423,0.003910533152520657,0.837098547257483,422|423|472|226|491,0.84100908|0.00391053|0.00329032|0.00321259|0.00307048,1,0.8410090804100037,True,422,0.8410090804100037,True,422,0.9248849749565125,True,422,0.8451526165008545,True,422,0.8530077338218689,True,c12_correct
423,424,424_1.bmp,preprocessed_results\424\424_1.bmp,423,423,423,0.40682658553123474,392,0.014580653049051762,0.392245932482183,423|392|178|147|422,0.40682659|0.01458065|0.01174432|0.00984274|0.00913467,1,0.40682658553123474,True,423,0.40682658553123474,True,423,0.3396140933036804,True,423,0.7819032669067383,True,423,0.4309881329536438,True,c12_correct
424,425,425_5.bmp,preprocessed_results\425\425_5.bmp,424,424,424,0.8947005867958069,119,0.0037868726067245007,0.8909137141890824,424|119|498|97|159,0.89470059|0.00378687|0.00286575|0.00227006|0.00219097,1,0.8947005867958069,True,424,0.8947005867958069,True,424,0.9133528470993042,True,424,0.8522358536720276,True,424,0.8695542216300964,True,c12_correct
425,426,426_4.bmp,preprocessed_results\426\426_4.bmp,425,425,425,0.7071115970611572,431,0.01997477002441883,0.6871368270367384,425|431|424|499|65,0.70711160|0.01997477|0.00950940|0.00943967|0.00765069,1,0.7071115970611572,True,425,0.7071115970611572,True,425,0.9030925631523132,True,425,0.8392125964164734,True,425,0.8846896886825562,True,c12_correct
426,427,427_7.bmp,preprocessed_results\427\427_7.bmp,426,426,426,0.880402684211731,500,0.0049926722422242165,0.8754100119695067,426|500|488|525|418,0.88040268|0.00499267|0.00434846|0.00353932|0.00345193,1,0.880402684211731,True,426,0.880402684211731,True,426,0.8991060256958008,True,426,0.8334020972251892,True,426,0.8852187991142273,True,c12_correct
427,428,428_3.bmp,preprocessed_results\428\428_3.bmp,427,427,427,0.8940242528915405,456,0.0035444945096969604,0.8904797583818436,427|456|449|66|461,0.89402425|0.00354449|0.00339142|0.00228760|0.00184855,1,0.8940242528915405,True,427,0.8940242528915405,True,427,0.8526126146316528,True,427,0.8335573673248291,True,427,0.8391363620758057,True,c12_correct
428,429,429_10.bmp,preprocessed_results\429\429_10.bmp,428,428,428,0.8717037439346313,426,0.005925919860601425,0.8657778240740299,428|426|519|499|420,0.87170374|0.00592592|0.00440821|0.00366748|0.00314299,1,0.8717037439346313,True,428,0.8717037439346313,True,428,0.8744204044342041,True,428,0.8407467603683472,True,428,0.805730402469635,True,c12_correct
429,430,430_3.bmp,preprocessed_results\430\430_3.bmp,429,429,429,0.8178133964538574,409,0.005434591788798571,0.8123788046650589,429|409|391|403|428,0.81781340|0.00543459|0.00428122|0.00386038|0.00362073,1,0.8178133964538574,True,429,0.8178133964538574,True,429,0.855950653553009,True,429,0.848420262336731,True,429,0.8118656873703003,True,c12_correct
430,431,431_4.bmp,preprocessed_results\431\431_4.bmp,430,430,430,0.837162435054779,431,0.011130955070257187,0.8260314799845219,430|431|398|502|322,0.83716244|0.01113096|0.01045150|0.00624922|0.00426232,1,0.837162435054779,True,430,0.837162435054779,True,430,0.8141841292381287,True,430,0.8278679847717285,True,430,0.8163642287254333,True,c12_correct
431,432,432_7.bmp,preprocessed_results\432\432_7.bmp,431,431,431,0.8085721135139465,430,0.011992344632744789,0.7965797688812017,431|430|502|425|316,0.80857211|0.01199234|0.00668101|0.00544952|0.00395062,1,0.8085721135139465,True,431,0.8085721135139465,True,431,0.8850045204162598,True,431,0.8097748160362244,True,431,0.8338109254837036,True,c12_correct
432,433,433_4.bmp,preprocessed_results\433\433_4.bmp,432,432,432,0.8202856183052063,433,0.013361116871237755,0.8069245014339685,432|433|485|464|476,0.82028562|0.01336112|0.00750072|0.00424547|0.00397638,1,0.8202856183052063,True,432,0.8202856183052063,True,432,0.7560624480247498,True,432,0.7653794288635254,True,432,0.8538130521774292,True,c12_correct
433,434,434_3.bmp,preprocessed_results\434\434_3.bmp,433,433,433,0.8877958655357361,432,0.005977632477879524,0.8818182330578566,433|432|417|355|537,0.88779587|0.00597763|0.00534497|0.00243546|0.00219957,1,0.8877958655357361,True,433,0.8877958655357361,True,433,0.8646385073661804,True,433,0.8368082046508789,True,433,0.8246939778327942,True,c12_correct
434,435,435_7.bmp,preprocessed_results\435\435_7.bmp,434,434,434,0.8116016983985901,438,0.007332140114158392,0.8042695582844317,434|438|277|315|435,0.81160170|0.00733214|0.00647092|0.00436450|0.00426390,1,0.8116016983985901,True,434,0.8116016983985901,True,434,0.8219753503799438,True,434,0.8228733539581299,True,434,0.7497440576553345,True,c12_correct
435,436,436_4.bmp,preprocessed_results\436\436_4.bmp,435,435,435,0.7491714954376221,434,0.030708996579051018,0.718462498858571,435|434|558|462|366,0.74917150|0.03070900|0.00983549|0.00678224|0.00542017,1,0.7491714954376221,True,435,0.7491714954376221,True,435,0.6084012985229492,True,435,0.8273805379867554,True,435,0.8244805335998535,True,c12_correct
436,437,437_4.bmp,preprocessed_results\437\437_4.bmp,436,436,436,0.6844097375869751,532,0.00975777767598629,0.6746519599109888,436|532|441|284|440,0.68440974|0.00975778|0.00889545|0.00731876|0.00546298,1,0.6844097375869751,True,436,0.6844097375869751,True,436,0.8275806903839111,True,436,0.7984253764152527,True,436,0.8134279847145081,True,c12_correct
437,438,438_4.bmp,preprocessed_results\438\438_4.bmp,437,437,437,0.8305836915969849,345,0.004711005371063948,0.8258726862259209,437|345|469|452|126,0.83058369|0.00471101|0.00467300|0.00320829|0.00313186,1,0.8305836915969849,True,437,0.8305836915969849,True,437,0.8375970125198364,True,437,0.8146589398384094,True,437,0.771968424320221,True,c12_correct
438,439,439_4.bmp,preprocessed_results\439\439_4.bmp,438,438,438,0.6323996186256409,439,0.02024923264980316,0.6121503859758377,438|439|432|145|504,0.63239962|0.02024923|0.00975673|0.00947760|0.00931312,1,0.6323996186256409,True,438,0.6323996186256409,True,438,0.5931490659713745,True,438,0.8085972666740417,True,438,0.7763228416442871,True,c12_correct
439,440,440_2.bmp,preprocessed_results\440\440_2.bmp,439,439,439,0.9190011024475098,438,0.0065246401354670525,0.9124764623120427,439|438|555|551|505,0.91900110|0.00652464|0.00279161|0.00181878|0.00156883,1,0.9190011024475098,True,439,0.9190011024475098,True,439,0.8011302947998047,True,439,0.8216367363929749,True,439,0.7732090950012207,True,c12_correct
440,441,441_9.bmp,preprocessed_results\441\441_9.bmp,440,440,440,0.5523537993431091,146,0.018400365486741066,0.5339534338563681,440|146|386|43|436,0.55235380|0.01840037|0.00922684|0.00914352|0.00870138,1,0.5523537993431091,True,440,0.5523537993431091,True,440,0.6834114789962769,True,440,0.7999699115753174,True,440,0.521472692489624,True,c12_correct
441,442,442_8.bmp,preprocessed_results\442\442_8.bmp,441,441,441,0.6508582830429077,295,0.022256122902035713,0.628602160140872,441|295|38|148|335,0.65085828|0.02225612|0.01149546|0.00717307|0.00673298,1,0.6508582830429077,True,441,0.6508582830429077,True,441,0.8880318403244019,True,441,0.8478755950927734,True,441,0.8672533631324768,True,c12_correct
442,443,443_7.bmp,preprocessed_results\443\443_7.bmp,442,442,442,0.8312630653381348,314,0.005705104675143957,0.8255579606629908,442|314|22|392|443,0.83126307|0.00570510|0.00497954|0.00367360|0.00315598,1,0.8312630653381348,True,442,0.8312630653381348,True,442,0.8943262696266174,True,442,0.8451249599456787,True,442,0.8594251871109009,True,c12_correct
443,444,444_3.bmp,preprocessed_results\444\444_3.bmp,443,443,443,0.8427180647850037,463,0.005205000285059214,0.8375130644999444,443|463|368|522|107,0.84271806|0.00520500|0.00446478|0.00373353|0.00353096,1,0.8427180647850037,True,443,0.8427180647850037,True,443,0.8580949306488037,True,443,0.8210931420326233,True,443,0.8607308268547058,True,c12_correct
444,445,445_9.bmp,preprocessed_results\445\445_9.bmp,444,444,444,0.8549216985702515,78,0.0031644911505281925,0.8517572074197233,444|78|434|509|457,0.85492170|0.00316449|0.00305635|0.00298532|0.00251672,1,0.8549216985702515,True,444,0.8549216985702515,True,444,0.8689219355583191,True,444,0.8448366522789001,True,444,0.8411538004875183,True,c12_correct
445,446,446_7.bmp,preprocessed_results\446\446_7.bmp,445,445,445,0.7942385673522949,486,0.014762572012841702,0.7794759953394532,445|486|351|487|464,0.79423857|0.01476257|0.00664190|0.00468067|0.00408717,1,0.7942385673522949,True,445,0.7942385673522949,True,445,0.9187013506889343,True,445,0.8314332962036133,True,445,0.8662471771240234,True,c12_correct
446,447,447_2.bmp,preprocessed_results\447\447_2.bmp,446,446,446,0.5977903008460999,469,0.02214590273797512,0.5756443981081247,446|469|468|394|45,0.59779030|0.02214590|0.01793599|0.01231813|0.00949209,1,0.5977903008460999,True,446,0.5977903008460999,True,446,0.7627747654914856,True,446,0.8126873970031738,True,446,0.594318687915802,True,c12_correct
447,448,448_2.bmp,preprocessed_results\448\448_2.bmp,447,447,447,0.8704209327697754,423,0.0034110138658434153,0.867009918903932,447|423|382|506|427,0.87042093|0.00341101|0.00301327|0.00241083|0.00227037,1,0.8704209327697754,True,447,0.8704209327697754,True,447,0.8598167896270752,True,447,0.8205518126487732,True,447,0.8293733596801758,True,c12_correct
448,449,449_1.bmp,preprocessed_results\449\449_1.bmp,448,448,448,0.3178960382938385,396,0.03156321495771408,0.2863328233361244,448|396|377|477|352,0.31789604|0.03156321|0.02877147|0.01151659|0.00906312,1,0.3178960382938385,True,448,0.3178960382938385,True,448,0.38993149995803833,True,448,0.77523273229599,True,448,0.4614828824996948,True,c12_correct
449,450,450_2.bmp,preprocessed_results\450\450_2.bmp,449,449,449,0.8384481072425842,534,0.003500966355204582,0.8349471408873796,449|534|377|487|427,0.83844811|0.00350097|0.00309284|0.00261259|0.00251474,1,0.8384481072425842,True,449,0.8384481072425842,True,449,0.8688580989837646,True,449,0.8256469964981079,True,449,0.836574137210846,True,c12_correct
450,451,451_8.bmp,preprocessed_results\451\451_8.bmp,450,450,450,0.4758744239807129,387,0.02060961164534092,0.45526481233537197,450|387|517|300|408,0.47587442|0.02060961|0.01731879|0.01683196|0.01411807,1,0.4758744239807129,True,450,0.4758744239807129,True,450,0.7412509322166443,True,450,0.8221929669380188,True,450,0.7111970782279968,True,c12_correct
