sample_id,identity,true_class,prediction,correct,confidence,true_class_margin
../NAS-DARTS-TEMP/preprocessed_results/526/526_7.bmp,525,525,525,1,1.0,40.264896392822266
../NAS-DARTS-TEMP/preprocessed_results/527/527_3.bmp,526,526,526,1,1.0,39.93598937988281
../NAS-DARTS-TEMP/preprocessed_results/528/528_8.bmp,527,527,527,1,1.0,41.320858001708984
../NAS-DARTS-TEMP/preprocessed_results/529/529_10.bmp,528,528,528,1,1.0,26.84589958190918
../NAS-DARTS-TEMP/preprocessed_results/530/530_5.bmp,529,529,529,1,1.0,40.96828842163086
../NAS-DARTS-TEMP/preprocessed_results/531/531_7.bmp,530,530,530,1,1.0,37.681026458740234
../NAS-DARTS-TEMP/preprocessed_results/532/532_8.bmp,531,531,531,1,1.0,42.1867561340332
../NAS-DARTS-TEMP/preprocessed_results/533/533_3.bmp,532,532,532,1,1.0,38.40815734863281
../NAS-DARTS-TEMP/preprocessed_results/534/534_9.bmp,533,533,533,1,1.0,43.368072509765625
../NAS-DARTS-TEMP/preprocessed_results/535/535_2.bmp,534,534,534,1,1.0,31.431995391845703
../NAS-DARTS-TEMP/preprocessed_results/536/536_8.bmp,535,535,535,1,1.0,40.69618606567383
../NAS-DARTS-TEMP/preprocessed_results/537/537_9.bmp,536,536,536,1,1.0,42.596092224121094
../NAS-DARTS-TEMP/preprocessed_results/538/538_9.bmp,537,537,537,1,1.0,43.82935333251953
../NAS-DARTS-TEMP/preprocessed_results/539/539_3.bmp,538,538,538,1,1.0,31.62352180480957
../NAS-DARTS-TEMP/preprocessed_results/540/540_2.bmp,539,539,539,1,1.0,36.196372985839844
../NAS-DARTS-TEMP/preprocessed_results/541/541_10.bmp,540,540,540,1,1.0,41.115478515625
../NAS-DARTS-TEMP/preprocessed_results/542/542_5.bmp,541,541,541,1,1.0,42.45722198486328
../NAS-DARTS-TEMP/preprocessed_results/543/543_6.bmp,542,542,542,1,1.0,43.38130569458008
../NAS-DARTS-TEMP/preprocessed_results/544/544_4.bmp,543,543,543,1,1.0,27.297035217285156
../NAS-DARTS-TEMP/preprocessed_results/545/545_6.bmp,544,544,544,1,1.0,35.253929138183594
../NAS-DARTS-TEMP/preprocessed_results/546/546_4.bmp,545,545,545,1,1.0,40.35651397705078
../NAS-DARTS-TEMP/preprocessed_results/547/547_3.bmp,546,546,546,1,1.0,36.81614303588867
../NAS-DARTS-TEMP/preprocessed_results/548/548_9.bmp,547,547,547,1,1.0,39.03486633300781
../NAS-DARTS-TEMP/preprocessed_results/549/549_10.bmp,548,548,548,1,1.0,41.445682525634766
../NAS-DARTS-TEMP/preprocessed_results/550/550_1.bmp,549,549,549,1,1.0,32.54297637939453
../NAS-DARTS-TEMP/preprocessed_results/551/551_3.bmp,550,550,550,1,1.0,36.29124450683594
../NAS-DARTS-TEMP/preprocessed_results/552/552_9.bmp,551,551,551,1,1.0,42.58592224121094
../NAS-DARTS-TEMP/preprocessed_results/553/553_3.bmp,552,552,552,1,1.0,38.003013610839844
../NAS-DARTS-TEMP/preprocessed_results/554/554_2.bmp,553,553,553,1,1.0,37.62133026123047
../NAS-DARTS-TEMP/preprocessed_results/555/555_8.bmp,554,554,554,1,1.0,40.110252380371094
../NAS-DARTS-TEMP/preprocessed_results/556/556_3.bmp,555,555,555,1,1.0,40.80929946899414
../NAS-DARTS-TEMP/preprocessed_results/557/557_8.bmp,556,556,556,1,1.0,42.59080123901367
../NAS-DARTS-TEMP/preprocessed_results/558/558_8.bmp,557,557,557,1,1.0,39.13884735107422
../NAS-DARTS-TEMP/preprocessed_results/559/559_7.bmp,558,558,558,1,1.0,40.702510833740234
../NAS-DARTS-TEMP/preprocessed_results/560/560_3.bmp,559,559,559,1,1.0,40.636940002441406
../NAS-DARTS-TEMP/preprocessed_results/561/561_3.bmp,560,560,560,1,1.0,38.63581848144531
../NAS-DARTS-TEMP/preprocessed_results/562/562_7.bmp,561,561,561,1,1.0,38.05366516113281
../NAS-DARTS-TEMP/preprocessed_results/563/563_7.bmp,562,562,562,1,1.0,42.72899627685547
../NAS-DARTS-TEMP/preprocessed_results/564/564_3.bmp,563,563,563,1,1.0,37.082550048828125
../NAS-DARTS-TEMP/preprocessed_results/565/565_9.bmp,564,564,564,1,1.0,40.260005950927734
../NAS-DARTS-TEMP/preprocessed_results/566/566_7.bmp,565,565,565,1,1.0,36.40251922607422
../NAS-DARTS-TEMP/preprocessed_results/567/567_7.bmp,566,566,566,1,1.0,39.10099411010742
../NAS-DARTS-TEMP/preprocessed_results/568/568_8.bmp,567,567,567,1,1.0,38.96568298339844
../NAS-DARTS-TEMP/preprocessed_results/569/569_5.bmp,568,568,568,1,1.0,26.459421157836914
../NAS-DARTS-TEMP/preprocessed_results/570/570_9.bmp,569,569,569,1,1.0,40.53242111206055
../NAS-DARTS-TEMP/preprocessed_results/571/571_5.bmp,570,570,570,1,1.0,37.2726936340332
../NAS-DARTS-TEMP/preprocessed_results/572/572_10.bmp,571,571,571,1,1.0,32.716312408447266
../NAS-DARTS-TEMP/preprocessed_results/573/573_7.bmp,572,572,572,1,1.0,43.44825744628906
../NAS-DARTS-TEMP/preprocessed_results/574/574_4.bmp,573,573,573,1,1.0,42.201904296875
../NAS-DARTS-TEMP/preprocessed_results/575/575_7.bmp,574,574,574,1,1.0,36.08055114746094
../NAS-DARTS-TEMP/preprocessed_results/576/576_5.bmp,575,575,575,1,1.0,31.221702575683594
../NAS-DARTS-TEMP/preprocessed_results/577/577_4.bmp,576,576,576,1,1.0,35.62560272216797
../NAS-DARTS-TEMP/preprocessed_results/578/578_9.bmp,577,577,577,1,1.0,34.395721435546875
../NAS-DARTS-TEMP/preprocessed_results/579/579_10.bmp,578,578,578,1,1.0,41.10078430175781
../NAS-DARTS-TEMP/preprocessed_results/580/580_4.bmp,579,579,579,1,1.0,30.56171417236328
../NAS-DARTS-TEMP/preprocessed_results/581/581_2.bmp,580,580,580,1,1.0,40.30574035644531
../NAS-DARTS-TEMP/preprocessed_results/582/582_6.bmp,581,581,581,1,1.0,35.089256286621094
../NAS-DARTS-TEMP/preprocessed_results/583/583_8.bmp,582,582,582,1,1.0,35.47432327270508
../NAS-DARTS-TEMP/preprocessed_results/584/584_4.bmp,583,583,583,1,1.0,38.21686553955078
../NAS-DARTS-TEMP/preprocessed_results/585/585_1.bmp,584,584,584,1,1.0,38.75372314453125
../NAS-DARTS-TEMP/preprocessed_results/586/586_8.bmp,585,585,585,1,1.0,38.73053741455078
../NAS-DARTS-TEMP/preprocessed_results/587/587_8.bmp,586,586,586,1,1.0,37.64558410644531
../NAS-DARTS-TEMP/preprocessed_results/588/588_4.bmp,587,587,587,1,1.0,40.503257751464844
../NAS-DARTS-TEMP/preprocessed_results/589/589_5.bmp,588,588,588,1,1.0,40.965789794921875
../NAS-DARTS-TEMP/preprocessed_results/590/590_6.bmp,589,589,589,1,1.0,39.42377471923828
../NAS-DARTS-TEMP/preprocessed_results/591/591_8.bmp,590,590,590,1,1.0,34.669525146484375
../NAS-DARTS-TEMP/preprocessed_results/592/592_10.bmp,591,591,591,1,1.0,38.468563079833984
../NAS-DARTS-TEMP/preprocessed_results/593/593_6.bmp,592,592,592,1,1.0,33.28373718261719
../NAS-DARTS-TEMP/preprocessed_results/594/594_9.bmp,593,593,593,1,1.0,42.61745071411133
../NAS-DARTS-TEMP/preprocessed_results/595/595_2.bmp,594,594,594,1,0.9998781681060791,9.320049285888672
../NAS-DARTS-TEMP/preprocessed_results/596/596_1.bmp,595,595,595,1,1.0,34.848480224609375
../NAS-DARTS-TEMP/preprocessed_results/597/597_4.bmp,596,596,596,1,1.0,38.65716552734375
../NAS-DARTS-TEMP/preprocessed_results/598/598_1.bmp,597,597,597,1,1.0,23.072107315063477
../NAS-DARTS-TEMP/preprocessed_results/599/599_6.bmp,598,598,598,1,1.0,37.14830017089844
../NAS-DARTS-TEMP/preprocessed_results/600/600_1.bmp,599,599,599,1,1.0,34.31060791015625
../NAS-DARTS-TEMP/preprocessed_results/601/601_4.bmp,600,600,600,1,1.0,36.49786376953125
../NAS-DARTS-TEMP/preprocessed_results/602/602_4.bmp,601,601,601,1,1.0,41.06549835205078
../NAS-DARTS-TEMP/preprocessed_results/603/603_5.bmp,602,602,602,1,1.0,34.878108978271484
../NAS-DARTS-TEMP/preprocessed_results/604/604_1.bmp,603,603,603,1,1.0,38.668251037597656
../NAS-DARTS-TEMP/preprocessed_results/605/605_2.bmp,604,604,604,1,1.0,38.854583740234375
../NAS-DARTS-TEMP/preprocessed_results/606/606_2.bmp,605,605,605,1,1.0,32.282493591308594
../NAS-DARTS-TEMP/preprocessed_results/607/607_7.bmp,606,606,606,1,1.0,39.33600616455078
../NAS-DARTS-TEMP/preprocessed_results/608/608_7.bmp,607,607,607,1,1.0,38.38627624511719
../NAS-DARTS-TEMP/preprocessed_results/609/609_8.bmp,608,608,608,1,1.0,39.7799072265625
../NAS-DARTS-TEMP/preprocessed_results/610/610_7.bmp,609,609,609,1,1.0,36.511775970458984
../NAS-DARTS-TEMP/preprocessed_results/611/611_2.bmp,610,610,610,1,1.0,26.071269989013672
../NAS-DARTS-TEMP/preprocessed_results/612/612_8.bmp,611,611,611,1,1.0,43.079063415527344
../NAS-DARTS-TEMP/preprocessed_results/613/613_5.bmp,612,612,612,1,1.0,23.947500228881836
../NAS-DARTS-TEMP/preprocessed_results/614/614_2.bmp,613,613,613,1,1.0,31.556509017944336
../NAS-DARTS-TEMP/preprocessed_results/615/615_7.bmp,614,614,614,1,1.0,28.703805923461914
../NAS-DARTS-TEMP/preprocessed_results/616/616_7.bmp,615,615,615,1,1.0,33.38587188720703
../NAS-DARTS-TEMP/preprocessed_results/617/617_5.bmp,616,616,616,1,1.0,24.832870483398438
../NAS-DARTS-TEMP/preprocessed_results/618/618_8.bmp,617,617,617,1,1.0,29.954927444458008
../NAS-DARTS-TEMP/preprocessed_results/619/619_8.bmp,618,618,618,1,1.0,37.682830810546875
../NAS-DARTS-TEMP/preprocessed_results/620/620_9.bmp,619,619,619,1,1.0,39.38958740234375
../NAS-DARTS-TEMP/preprocessed_results/621/621_8.bmp,620,620,620,1,1.0,33.763328552246094
../NAS-DARTS-TEMP/preprocessed_results/622/622_8.bmp,621,621,621,1,1.0,36.02581024169922
../NAS-DARTS-TEMP/preprocessed_results/623/623_9.bmp,622,622,622,1,1.0,19.101802825927734
../NAS-DARTS-TEMP/preprocessed_results/624/624_6.bmp,623,623,623,1,1.0,25.0721492767334
../NAS-DARTS-TEMP/preprocessed_results/625/625_4.bmp,624,624,624,1,1.0,27.725534439086914
../NAS-DARTS-TEMP/preprocessed_results/626/626_10.bmp,625,625,625,1,1.0,31.959705352783203
../NAS-DARTS-TEMP/preprocessed_results/627/627_3.bmp,626,626,626,1,1.0,29.909196853637695
../NAS-DARTS-TEMP/preprocessed_results/628/628_5.bmp,627,627,627,1,1.0,39.925071716308594
../NAS-DARTS-TEMP/preprocessed_results/629/629_1.bmp,628,628,628,1,1.0,32.11138153076172
../NAS-DARTS-TEMP/preprocessed_results/630/630_10.bmp,629,629,629,1,1.0,37.53014373779297
../NAS-DARTS-TEMP/preprocessed_results/631/631_5.bmp,630,630,630,1,1.0,36.93563461303711
../NAS-DARTS-TEMP/preprocessed_results/632/632_7.bmp,631,631,631,1,1.0,25.424884796142578
../NAS-DARTS-TEMP/preprocessed_results/633/633_5.bmp,632,632,632,1,1.0,37.392921447753906
../NAS-DARTS-TEMP/preprocessed_results/634/634_6.bmp,633,633,633,1,1.0,40.88603973388672
../NAS-DARTS-TEMP/preprocessed_results/635/635_7.bmp,634,634,634,1,1.0,39.43290710449219
../NAS-DARTS-TEMP/preprocessed_results/636/636_4.bmp,635,635,635,1,1.0,39.38165283203125
../NAS-DARTS-TEMP/preprocessed_results/637/637_6.bmp,636,636,636,1,1.0,21.02635955810547
../NAS-DARTS-TEMP/preprocessed_results/638/638_5.bmp,637,637,637,1,1.0,28.51725196838379
../NAS-DARTS-TEMP/preprocessed_results/639/639_2.bmp,638,638,638,1,1.0,41.28729248046875
../NAS-DARTS-TEMP/preprocessed_results/640/640_5.bmp,639,639,639,1,1.0,35.820457458496094
../NAS-DARTS-TEMP/preprocessed_results/641/641_3.bmp,640,640,640,1,1.0,26.748493194580078
../NAS-DARTS-TEMP/preprocessed_results/642/642_6.bmp,641,641,641,1,1.0,25.731752395629883
../NAS-DARTS-TEMP/preprocessed_results/643/643_1.bmp,642,642,642,1,1.0,42.97637939453125
../NAS-DARTS-TEMP/preprocessed_results/644/644_4.bmp,643,643,643,1,1.0,36.123287200927734
../NAS-DARTS-TEMP/preprocessed_results/645/645_2.bmp,644,644,644,1,1.0,38.8170166015625
../NAS-DARTS-TEMP/preprocessed_results/646/646_5.bmp,645,645,645,1,1.0,39.02444076538086
../NAS-DARTS-TEMP/preprocessed_results/647/647_5.bmp,646,646,646,1,1.0,38.412200927734375
../NAS-DARTS-TEMP/preprocessed_results/648/648_8.bmp,647,647,647,1,1.0,38.664772033691406
../NAS-DARTS-TEMP/preprocessed_results/649/649_8.bmp,648,648,648,1,0.9999949932098389,12.84994125366211
../NAS-DARTS-TEMP/preprocessed_results/650/650_7.bmp,649,649,649,1,1.0,36.49278259277344
../NAS-DARTS-TEMP/preprocessed_results/651/651_8.bmp,650,650,650,1,1.0,41.54236602783203
../NAS-DARTS-TEMP/preprocessed_results/652/652_8.bmp,651,651,651,1,1.0,40.36741638183594
../NAS-DARTS-TEMP/preprocessed_results/653/653_6.bmp,652,652,652,1,1.0,37.83704376220703
../NAS-DARTS-TEMP/preprocessed_results/654/654_2.bmp,653,653,653,1,1.0,42.126426696777344
../NAS-DARTS-TEMP/preprocessed_results/655/655_9.bmp,654,654,654,1,1.0,40.5283317565918
../NAS-DARTS-TEMP/preprocessed_results/656/656_2.bmp,655,655,655,1,1.0,38.34382629394531
../NAS-DARTS-TEMP/preprocessed_results/657/657_7.bmp,656,656,656,1,1.0,38.42195129394531
../NAS-DARTS-TEMP/preprocessed_results/658/658_6.bmp,657,657,657,1,1.0,28.740821838378906
../NAS-DARTS-TEMP/preprocessed_results/659/659_5.bmp,658,658,658,1,1.0,37.70140075683594
../NAS-DARTS-TEMP/preprocessed_results/660/660_6.bmp,659,659,659,1,1.0,37.62418746948242
../NAS-DARTS-TEMP/preprocessed_results/661/661_8.bmp,660,660,660,1,1.0,32.216697692871094
../NAS-DARTS-TEMP/preprocessed_results/662/662_3.bmp,661,661,661,1,1.0,34.94300079345703
../NAS-DARTS-TEMP/preprocessed_results/663/663_4.bmp,662,662,662,1,1.0,39.010128021240234
../NAS-DARTS-TEMP/preprocessed_results/664/664_2.bmp,663,663,663,1,1.0,37.47981643676758
../NAS-DARTS-TEMP/preprocessed_results/665/665_7.bmp,664,664,664,1,1.0,37.94131851196289
../NAS-DARTS-TEMP/preprocessed_results/666/666_10.bmp,665,665,665,1,1.0,35.907005310058594
../NAS-DARTS-TEMP/preprocessed_results/667/667_6.bmp,666,666,666,1,1.0,39.263587951660156
../NAS-DARTS-TEMP/preprocessed_results/668/668_2.bmp,667,667,667,1,1.0,27.416440963745117
../NAS-DARTS-TEMP/preprocessed_results/669/669_10.bmp,668,668,668,1,1.0,38.47419738769531
../NAS-DARTS-TEMP/preprocessed_results/670/670_7.bmp,669,669,669,1,1.0,25.294376373291016
../NAS-DARTS-TEMP/preprocessed_results/671/671_7.bmp,670,670,670,1,1.0,27.022459030151367
../NAS-DARTS-TEMP/preprocessed_results/672/672_9.bmp,671,671,671,1,1.0,38.785789489746094
../NAS-DARTS-TEMP/preprocessed_results/673/673_1.bmp,672,672,672,1,1.0,36.336708068847656
../NAS-DARTS-TEMP/preprocessed_results/674/674_1.bmp,673,673,673,1,1.0,35.13520431518555
../NAS-DARTS-TEMP/preprocessed_results/675/675_1.bmp,674,674,674,1,1.0,36.6478271484375
../NAS-DARTS-TEMP/preprocessed_results/676/676_4.bmp,675,675,675,1,1.0,30.41315269470215
../NAS-DARTS-TEMP/preprocessed_results/677/677_8.bmp,676,676,676,1,1.0,43.889122009277344
../NAS-DARTS-TEMP/preprocessed_results/678/678_6.bmp,677,677,677,1,1.0,39.51940155029297
../NAS-DARTS-TEMP/preprocessed_results/679/679_8.bmp,678,678,678,1,0.9999526739120483,10.431644439697266
../NAS-DARTS-TEMP/preprocessed_results/680/680_3.bmp,679,679,679,1,1.0,40.91658020019531
../NAS-DARTS-TEMP/preprocessed_results/681/681_6.bmp,680,680,680,1,1.0,41.063899993896484
../NAS-DARTS-TEMP/preprocessed_results/682/682_4.bmp,681,681,681,1,1.0,23.269309997558594
../NAS-DARTS-TEMP/preprocessed_results/683/683_5.bmp,682,682,682,1,1.0,36.72255325317383
../NAS-DARTS-TEMP/preprocessed_results/684/684_5.bmp,683,683,683,1,1.0,38.585548400878906
../NAS-DARTS-TEMP/preprocessed_results/685/685_8.bmp,684,684,684,1,1.0,38.58848190307617
../NAS-DARTS-TEMP/preprocessed_results/686/686_8.bmp,685,685,685,1,1.0,38.338226318359375
../NAS-DARTS-TEMP/preprocessed_results/687/687_4.bmp,686,686,686,1,1.0,37.911048889160156
../NAS-DARTS-TEMP/preprocessed_results/688/688_2.bmp,687,687,687,1,1.0,38.46772003173828
../NAS-DARTS-TEMP/preprocessed_results/689/689_7.bmp,688,688,688,1,1.0,36.36627197265625
../NAS-DARTS-TEMP/preprocessed_results/690/690_5.bmp,689,689,689,1,1.0,37.10456848144531
../NAS-DARTS-TEMP/preprocessed_results/691/691_3.bmp,690,690,690,1,1.0,40.455413818359375
../NAS-DARTS-TEMP/preprocessed_results/692/692_8.bmp,691,691,691,1,1.0,39.082237243652344
../NAS-DARTS-TEMP/preprocessed_results/693/693_1.bmp,692,692,692,1,1.0,40.70436477661133
../NAS-DARTS-TEMP/preprocessed_results/694/694_10.bmp,693,693,693,1,1.0,36.617027282714844
../NAS-DARTS-TEMP/preprocessed_results/695/695_3.bmp,694,694,694,1,1.0,41.08184814453125
../NAS-DARTS-TEMP/preprocessed_results/696/696_2.bmp,695,695,695,1,1.0,36.14664077758789
../NAS-DARTS-TEMP/preprocessed_results/697/697_8.bmp,696,696,696,1,1.0,30.347183227539062
../NAS-DARTS-TEMP/preprocessed_results/698/698_4.bmp,697,697,697,1,1.0,31.236865997314453
../NAS-DARTS-TEMP/preprocessed_results/699/699_10.bmp,698,698,698,1,1.0,38.17723083496094
../NAS-DARTS-TEMP/preprocessed_results/700/700_9.bmp,699,699,699,1,1.0,36.10478973388672
../NAS-DARTS-TEMP/preprocessed_results/701/701_10.bmp,700,700,700,1,1.0,40.55675506591797
../NAS-DARTS-TEMP/preprocessed_results/702/702_2.bmp,701,701,701,1,1.0,33.94013977050781
../NAS-DARTS-TEMP/preprocessed_results/703/703_1.bmp,702,702,702,1,1.0,37.592350006103516
../NAS-DARTS-TEMP/preprocessed_results/704/704_5.bmp,703,703,703,1,1.0,41.12051773071289
../NAS-DARTS-TEMP/preprocessed_results/705/705_4.bmp,704,704,704,1,1.0,39.01362991333008
../NAS-DARTS-TEMP/preprocessed_results/706/706_8.bmp,705,705,705,1,1.0,33.58720397949219
../NAS-DARTS-TEMP/preprocessed_results/707/707_6.bmp,706,706,706,1,1.0,36.21637725830078
../NAS-DARTS-TEMP/preprocessed_results/708/708_5.bmp,707,707,707,1,1.0,40.15575408935547
../NAS-DARTS-TEMP/preprocessed_results/709/709_9.bmp,708,708,708,1,1.0,38.21392059326172
../NAS-DARTS-TEMP/preprocessed_results/710/710_9.bmp,709,709,709,1,1.0,35.90802764892578
../NAS-DARTS-TEMP/preprocessed_results/711/711_3.bmp,710,710,710,1,1.0,42.133056640625
../NAS-DARTS-TEMP/preprocessed_results/712/712_10.bmp,711,711,711,1,1.0,34.38179016113281
../NAS-DARTS-TEMP/preprocessed_results/713/713_1.bmp,712,712,712,1,1.0,40.212425231933594
../NAS-DARTS-TEMP/preprocessed_results/714/714_5.bmp,713,713,713,1,1.0,40.74089813232422
../NAS-DARTS-TEMP/preprocessed_results/715/715_7.bmp,714,714,714,1,1.0,30.025693893432617
../NAS-DARTS-TEMP/preprocessed_results/716/716_2.bmp,715,715,715,1,1.0,36.28197479248047
../NAS-DARTS-TEMP/preprocessed_results/717/717_6.bmp,716,716,716,1,1.0,32.717926025390625
../NAS-DARTS-TEMP/preprocessed_results/718/718_9.bmp,717,717,717,1,1.0,42.013824462890625
../NAS-DARTS-TEMP/preprocessed_results/719/719_3.bmp,718,718,718,1,1.0,40.63468933105469
../NAS-DARTS-TEMP/preprocessed_results/720/720_8.bmp,719,719,719,1,1.0,41.851234436035156
../NAS-DARTS-TEMP/preprocessed_results/721/721_5.bmp,720,720,720,1,1.0,39.15206527709961
../NAS-DARTS-TEMP/preprocessed_results/722/722_8.bmp,721,721,721,1,1.0,35.84609603881836
../NAS-DARTS-TEMP/preprocessed_results/723/723_5.bmp,722,722,722,1,1.0,39.90433120727539
../NAS-DARTS-TEMP/preprocessed_results/724/724_6.bmp,723,723,723,1,1.0,31.490428924560547
../NAS-DARTS-TEMP/preprocessed_results/725/725_1.bmp,724,724,724,1,1.0,37.60430908203125
../NAS-DARTS-TEMP/preprocessed_results/726/726_10.bmp,725,725,725,1,1.0,36.4774169921875
../NAS-DARTS-TEMP/preprocessed_results/727/727_4.bmp,726,726,726,1,1.0,25.14496612548828
../NAS-DARTS-TEMP/preprocessed_results/728/728_7.bmp,727,727,727,1,1.0,33.349334716796875
../NAS-DARTS-TEMP/preprocessed_results/729/729_5.bmp,728,728,728,1,1.0,40.48179626464844
../NAS-DARTS-TEMP/preprocessed_results/730/730_7.bmp,729,729,729,1,1.0,32.70867156982422
../NAS-DARTS-TEMP/preprocessed_results/731/731_10.bmp,730,730,730,1,1.0,19.395280838012695
../NAS-DARTS-TEMP/preprocessed_results/732/732_6.bmp,731,731,731,1,1.0,40.893890380859375
../NAS-DARTS-TEMP/preprocessed_results/733/733_7.bmp,732,732,732,1,1.0,39.92051696777344
../NAS-DARTS-TEMP/preprocessed_results/734/734_6.bmp,733,733,733,1,1.0,29.22507095336914
../NAS-DARTS-TEMP/preprocessed_results/735/735_7.bmp,734,734,734,1,1.0,34.4600830078125
../NAS-DARTS-TEMP/preprocessed_results/736/736_1.bmp,735,735,735,1,1.0,38.899818420410156
../NAS-DARTS-TEMP/preprocessed_results/737/737_5.bmp,736,736,736,1,1.0,37.415794372558594
../NAS-DARTS-TEMP/preprocessed_results/738/738_1.bmp,737,737,737,1,1.0,41.898048400878906
../NAS-DARTS-TEMP/preprocessed_results/739/739_10.bmp,738,738,738,1,1.0,27.08961296081543
../NAS-DARTS-TEMP/preprocessed_results/740/740_5.bmp,739,739,739,1,1.0,36.933895111083984
../NAS-DARTS-TEMP/preprocessed_results/741/741_5.bmp,740,740,740,1,1.0,38.189327239990234
../NAS-DARTS-TEMP/preprocessed_results/742/742_3.bmp,741,741,741,1,1.0,39.34247970581055
../NAS-DARTS-TEMP/preprocessed_results/743/743_3.bmp,742,742,742,1,1.0,31.2933349609375
../NAS-DARTS-TEMP/preprocessed_results/744/744_9.bmp,743,743,743,1,1.0,39.972755432128906
../NAS-DARTS-TEMP/preprocessed_results/745/745_4.bmp,744,744,744,1,1.0,42.13791275024414
../NAS-DARTS-TEMP/preprocessed_results/746/746_6.bmp,745,745,745,1,1.0,39.12432861328125
../NAS-DARTS-TEMP/preprocessed_results/747/747_5.bmp,746,746,746,1,1.0,34.94520568847656
../NAS-DARTS-TEMP/preprocessed_results/748/748_10.bmp,747,747,747,1,1.0,34.953948974609375
../NAS-DARTS-TEMP/preprocessed_results/749/749_4.bmp,748,748,748,1,1.0,33.790374755859375
../NAS-DARTS-TEMP/preprocessed_results/750/750_3.bmp,749,749,749,1,0.9999991655349731,14.07992172241211
../NAS-DARTS-TEMP/preprocessed_results/751/751_10.bmp,750,750,750,1,1.0,28.805822372436523
../NAS-DARTS-TEMP/preprocessed_results/752/752_1.bmp,751,751,751,1,1.0,38.984840393066406
../NAS-DARTS-TEMP/preprocessed_results/753/753_9.bmp,752,752,752,1,1.0,34.88280487060547
../NAS-DARTS-TEMP/preprocessed_results/754/754_7.bmp,753,753,753,1,1.0,37.47308349609375
../NAS-DARTS-TEMP/preprocessed_results/755/755_4.bmp,754,754,754,1,1.0,36.01515197753906
../NAS-DARTS-TEMP/preprocessed_results/756/756_7.bmp,755,755,755,1,1.0,37.028587341308594
../NAS-DARTS-TEMP/preprocessed_results/757/757_5.bmp,756,756,756,1,1.0,21.854345321655273
../NAS-DARTS-TEMP/preprocessed_results/758/758_10.bmp,757,757,757,1,1.0,42.0555419921875
../NAS-DARTS-TEMP/preprocessed_results/759/759_7.bmp,758,758,758,1,1.0,40.8779296875
../NAS-DARTS-TEMP/preprocessed_results/760/760_7.bmp,759,759,759,1,1.0,29.686925888061523
../NAS-DARTS-TEMP/preprocessed_results/761/761_2.bmp,760,760,760,1,1.0,20.641876220703125
../NAS-DARTS-TEMP/preprocessed_results/762/762_2.bmp,761,761,761,1,1.0,37.44097137451172
../NAS-DARTS-TEMP/preprocessed_results/763/763_5.bmp,762,762,762,1,1.0,42.98957824707031
../NAS-DARTS-TEMP/preprocessed_results/764/764_9.bmp,763,763,763,1,1.0,31.638019561767578
../NAS-DARTS-TEMP/preprocessed_results/765/765_10.bmp,764,764,764,1,1.0,39.45313262939453
../NAS-DARTS-TEMP/preprocessed_results/766/766_4.bmp,765,765,765,1,1.0,36.446075439453125
../NAS-DARTS-TEMP/preprocessed_results/767/767_1.bmp,766,766,766,1,1.0,35.99852752685547
../NAS-DARTS-TEMP/preprocessed_results/768/768_7.bmp,767,767,767,1,1.0,40.606170654296875
../NAS-DARTS-TEMP/preprocessed_results/769/769_3.bmp,768,768,768,1,1.0,24.880468368530273
../NAS-DARTS-TEMP/preprocessed_results/770/770_7.bmp,769,769,769,1,1.0,37.11253356933594
../NAS-DARTS-TEMP/preprocessed_results/771/771_5.bmp,770,770,770,1,1.0,41.20048522949219
../NAS-DARTS-TEMP/preprocessed_results/772/772_2.bmp,771,771,771,1,1.0,40.828128814697266
../NAS-DARTS-TEMP/preprocessed_results/773/773_2.bmp,772,772,772,1,1.0,37.525672912597656
../NAS-DARTS-TEMP/preprocessed_results/774/774_10.bmp,773,773,773,1,1.0,31.486919403076172
../NAS-DARTS-TEMP/preprocessed_results/775/775_1.bmp,774,774,774,1,1.0,32.26976776123047
../NAS-DARTS-TEMP/preprocessed_results/776/776_9.bmp,775,775,775,1,1.0,37.99842071533203
../NAS-DARTS-TEMP/preprocessed_results/777/777_7.bmp,776,776,776,1,1.0,32.641109466552734
../NAS-DARTS-TEMP/preprocessed_results/778/778_3.bmp,777,777,777,1,1.0,36.77497863769531
../NAS-DARTS-TEMP/preprocessed_results/779/779_2.bmp,778,778,778,1,1.0,39.416893005371094
../NAS-DARTS-TEMP/preprocessed_results/780/780_7.bmp,779,779,779,1,1.0,34.36309051513672
../NAS-DARTS-TEMP/preprocessed_results/781/781_4.bmp,780,780,780,1,1.0,29.363195419311523
../NAS-DARTS-TEMP/preprocessed_results/782/782_8.bmp,781,781,781,1,1.0,33.89643859863281
../NAS-DARTS-TEMP/preprocessed_results/783/783_5.bmp,782,782,782,1,1.0,41.697086334228516
../NAS-DARTS-TEMP/preprocessed_results/784/784_3.bmp,783,783,783,1,1.0,36.83136749267578
../NAS-DARTS-TEMP/preprocessed_results/785/785_5.bmp,784,784,784,1,1.0,35.147247314453125
../NAS-DARTS-TEMP/preprocessed_results/786/786_5.bmp,785,785,785,1,1.0,30.997798919677734
../NAS-DARTS-TEMP/preprocessed_results/787/787_7.bmp,786,786,786,1,1.0,38.952850341796875
../NAS-DARTS-TEMP/preprocessed_results/788/788_4.bmp,787,787,787,1,1.0,38.900550842285156
