index,subject_id,filename,path,label,true_label,classifier_pred,classifier_conf,classifier_correct,prototype_pred,prototype_conf,prototype_correct,hybrid_w0.05_pred,hybrid_w0.05_conf,hybrid_w0.05_correct,hybrid_w0.1_pred,hybrid_w0.1_conf,hybrid_w0.1_correct,hybrid_w0.2_pred,hybrid_w0.2_conf,hybrid_w0.2_correct,hybrid_w0.3_pred,hybrid_w0.3_conf,hybrid_w0.3_correct,hybrid_w0.5_pred,hybrid_w0.5_conf,hybrid_w0.5_correct,hybrid_w0.75_pred,hybrid_w0.75_conf,hybrid_w0.75_correct,hybrid_w1_pred,hybrid_w1_conf,hybrid_w1_correct,hybrid_w1.5_pred,hybrid_w1.5_conf,hybrid_w1.5_correct,hybrid_w2_pred,hybrid_w2_conf,hybrid_w2_correct,baseline_correct,focus_error
374,375,375_3.bmp,preprocessed_results\375\375_3.bmp,374,374,374,0.9588135480880737,True,374,0.0028697107918560505,True,374,0.8726544380187988,True,374,0.8767122626304626,True,374,0.8844782710075378,True,374,0.8917943239212036,True,374,0.9051544070243835,True,374,0.919671893119812,True,374,0.9320436120033264,True,374,0.9514486789703369,True,374,0.965319037437439,True,True,False
375,376,376_8.bmp,preprocessed_results\376\376_8.bmp,375,375,375,0.7322019934654236,True,375,0.0025793651584535837,True,375,0.6577295064926147,True,375,0.6646329760551453,True,375,0.6781889796257019,True,375,0.6914000511169434,True,375,0.716742217540741,True,375,0.7463191747665405,True,375,0.7735110521316528,True,375,0.8208135962486267,True,375,0.8592615723609924,True,True,False
376,377,377_3.bmp,preprocessed_results\377\377_3.bmp,376,376,376,0.6023590564727783,True,376,0.0023952375631779432,True,376,0.494642049074173,True,376,0.5014260411262512,True,376,0.5149469971656799,True,376,0.5283887386322021,True,376,0.5549597144126892,True,376,0.5874044299125671,True,376,0.6187641024589539,True,376,0.6774412989616394,True,376,0.7298589944839478,True,True,False
377,378,378_4.bmp,preprocessed_results\378\378_4.bmp,377,377,377,0.940472424030304,True,377,0.002893898170441389,True,377,0.8727186918258667,True,377,0.876863420009613,True,377,0.8847893476486206,True,377,0.8922490477561951,True,377,0.9058520793914795,True,377,0.9205975532531738,True,377,0.9331262111663818,True,377,0.9526835083961487,True,377,0.9665610194206238,True,True,False
378,379,379_2.bmp,preprocessed_results\379\379_2.bmp,378,378,378,0.853624165058136,True,378,0.0026809275150299072,True,378,0.7990534901618958,True,378,0.8044782876968384,True,378,0.8149750232696533,True,378,0.8250054717063904,True,378,0.8437035083770752,True,378,0.8646344542503357,True,378,0.8830358982086182,True,378,0.9131335020065308,True,378,0.9357776045799255,True,True,False
379,380,380_4.bmp,preprocessed_results\380\380_4.bmp,379,379,379,0.9047906398773193,True,379,0.002846176503226161,True,379,0.8684356212615967,True,379,0.8725529313087463,True,379,0.8804431557655334,True,379,0.8878880143165588,True,379,0.9015144109725952,True,379,0.9163737297058105,True,379,0.9290847778320312,True,379,0.9491280317306519,True,379,0.9635508060455322,True,True,False
380,381,381_9.bmp,preprocessed_results\381\381_9.bmp,380,380,380,0.6481752395629883,True,380,0.0025849833618849516,True,380,0.6663848161697388,True,380,0.6736664175987244,True,380,0.687953531742096,True,380,0.7018592357635498,True,380,0.7284735441207886,True,380,0.7594025135040283,True,380,0.7876685857772827,True,380,0.8363009691238403,True,380,0.8751130700111389,True,True,False
381,382,382_5.bmp,preprocessed_results\382\382_5.bmp,381,381,381,0.9503632187843323,True,381,0.0030240891501307487,True,381,0.902472198009491,True,381,0.9060169458389282,True,381,0.9127534031867981,True,381,0.919039249420166,True,381,0.9303579926490784,True,381,0.9424019455909729,True,381,0.9524288177490234,True,381,0.9676339030265808,True,381,0.9780120849609375,True,True,False
382,383,383_7.bmp,preprocessed_results\383\383_7.bmp,382,382,382,0.615206778049469,True,382,0.002448574872687459,True,382,0.6143482327461243,True,382,0.6213088035583496,True,382,0.6350443363189697,True,382,0.6485181450843811,True,382,0.6746203303337097,True,382,0.7055359482765198,True,382,0.734417736530304,True,382,0.7858226895332336,True,382,0.8288268446922302,True,True,False
383,384,384_1.bmp,preprocessed_results\384\384_1.bmp,383,383,383,0.7693126201629639,True,383,0.002554339822381735,True,383,0.6280580759048462,True,383,0.6349773406982422,True,383,0.64859938621521,True,383,0.6619201302528381,True,383,0.6876049637794495,True,383,0.7178179025650024,True,383,0.745836615562439,True,383,0.7952069044113159,True,383,0.8360304832458496,True,True,False
384,385,385_10.bmp,preprocessed_results\385\385_10.bmp,384,384,384,0.4068068563938141,True,384,0.0022864211350679398,True,384,0.39807501435279846,True,384,0.4042035937309265,True,384,0.4165092408657074,True,384,0.42886605858802795,True,384,0.45366770029067993,True,384,0.4846665561199188,True,384,0.5154281854629517,True,384,0.5753089785575867,True,384,0.6316767334938049,True,True,False
385,386,386_10.bmp,preprocessed_results\386\386_10.bmp,385,385,385,0.9447787404060364,True,385,0.0028996227774769068,True,385,0.8981152176856995,True,385,0.9016018509864807,True,385,0.9082455635070801,True,385,0.9144694209098816,True,385,0.9257453083992004,True,385,0.937854528427124,True,385,0.9480441212654114,True,385,0.963744580745697,True,385,0.9747070670127869,True,True,False
386,387,387_7.bmp,preprocessed_results\387\387_7.bmp,386,386,386,0.9425022006034851,True,386,0.003020799020305276,True,386,0.9100926518440247,True,386,0.9133947491645813,True,386,0.9196641445159912,True,386,0.9255077838897705,True,386,0.9360129833221436,True,386,0.9471660256385803,True,386,0.9564307332038879,True,386,0.9704421758651733,True,386,0.9799757599830627,True,True,False
387,388,388_4.bmp,preprocessed_results\388\388_4.bmp,387,387,387,0.929755687713623,True,387,0.0030380201060324907,True,387,0.8933157920837402,True,387,0.8971008658409119,True,387,0.9043009877204895,True,387,0.9110329151153564,True,387,0.9231874942779541,True,387,0.9361695647239685,True,387,0.9470223784446716,True,387,0.9635810256004333,True,387,0.9749777317047119,True,True,False
388,389,389_7.bmp,preprocessed_results\389\389_7.bmp,388,388,388,0.8800815343856812,True,388,0.0027236954774707556,True,388,0.8458076119422913,True,388,0.8503590226173401,True,388,0.8591148853302002,True,388,0.8674196600914001,True,388,0.8827376365661621,True,388,0.8996245861053467,True,388,0.9142366647720337,True,388,0.9376314878463745,True,388,0.9547801613807678,True,True,False
389,390,390_3.bmp,preprocessed_results\390\390_3.bmp,389,389,389,0.9552785754203796,True,389,0.002922545187175274,True,389,0.8957130312919617,True,389,0.8993586897850037,True,389,0.906303346157074,True,389,0.912804126739502,True,389,0.9245688915252686,True,389,0.9371777772903442,True,389,0.9477583169937134,True,389,0.963982880115509,True,389,0.9752216339111328,True,True,False
390,391,391_7.bmp,preprocessed_results\391\391_7.bmp,390,390,390,0.8931577205657959,True,390,0.0029339338652789593,True,390,0.8616352081298828,True,390,0.8662004470825195,True,390,0.8749359846115112,True,390,0.883160412311554,True,390,0.8981641530990601,True,390,0.9144266247749329,True,390,0.9282311797142029,True,390,0.949720025062561,True,390,0.9648775458335876,True,True,False
391,392,392_2.bmp,preprocessed_results\392\392_2.bmp,391,391,391,0.8916427493095398,True,391,0.0027725002728402615,True,391,0.8212590217590332,True,391,0.8264228105545044,True,391,0.83637535572052,True,391,0.8458375334739685,True,391,0.8633427619934082,True,391,0.8827208876609802,True,391,0.8995527029037476,True,391,0.9266202449798584,True,391,0.9465504884719849,True,True,False
392,393,393_8.bmp,preprocessed_results\393\393_8.bmp,392,392,392,0.682584822177887,True,392,0.0024892734363675117,True,392,0.5342065691947937,True,392,0.5420014262199402,True,392,0.5575013756752014,True,392,0.5728579163551331,True,392,0.6030305027961731,True,392,0.6394760012626648,True,392,0.6741988062858582,True,392,0.7374963164329529,True,392,0.7917240858078003,True,True,False
393,394,394_3.bmp,preprocessed_results\394\394_3.bmp,393,393,393,0.8743509650230408,True,393,0.0028040949255228043,True,393,0.8059774041175842,True,393,0.8117256760597229,True,393,0.8228124976158142,True,393,0.8333607316017151,True,393,0.8528900146484375,True,393,0.8745089173316956,True,393,0.8932644724845886,True,393,0.9233036637306213,True,393,0.9452244639396667,True,True,False
394,395,395_5.bmp,preprocessed_results\395\395_5.bmp,394,394,394,0.9141271114349365,True,394,0.0029541924595832825,True,394,0.8749985098838806,True,394,0.8791037201881409,True,394,0.8869484066963196,True,394,0.8943232297897339,True,394,0.9077486395835876,True,394,0.9222667217254639,True,394,0.9345729351043701,True,394,0.9537222385406494,True,394,0.9672645926475525,True,True,False
395,396,396_2.bmp,preprocessed_results\396\396_2.bmp,395,395,395,0.8944260478019714,True,395,0.002843694994226098,True,395,0.8541267514228821,True,395,0.8587537407875061,True,395,0.8676258325576782,True,395,0.8760056495666504,True,395,0.8913595676422119,True,395,0.9081159234046936,True,395,0.9224462509155273,True,395,0.9449940323829651,True,395,0.9611256122589111,True,True,False
396,397,397_1.bmp,preprocessed_results\397\397_1.bmp,396,396,396,0.9420080184936523,True,396,0.002864222275093198,True,396,0.8819239139556885,True,396,0.8858157396316528,True,396,0.8932527303695679,True,396,0.9002463221549988,True,396,0.9129804968833923,True,396,0.9267591834068298,True,396,0.9384440779685974,True,396,0.9566382765769958,True,396,0.9695060849189758,True,True,False
397,398,398_1.bmp,preprocessed_results\398\398_1.bmp,397,397,397,0.8128697872161865,True,397,0.0026856912299990654,True,397,0.7396383881568909,True,397,0.7457005381584167,True,397,0.7574945688247681,True,397,0.7688479423522949,True,397,0.7902417778968811,True,397,0.8145769834518433,True,397,0.8363524675369263,True,397,0.8728898167610168,True,397,0.9013533592224121,True,True,False
398,399,399_6.bmp,preprocessed_results\399\399_6.bmp,398,398,398,0.931533694267273,True,398,0.002793611027300358,True,398,0.8318719863891602,True,398,0.8369590044021606,True,398,0.8467445969581604,True,398,0.8560235500335693,True,398,0.8731244802474976,True,398,0.8919413089752197,True,398,0.9081735014915466,True,398,0.9340092539787292,True,398,0.9527580738067627,True,True,False
399,400,400_7.bmp,preprocessed_results\400\400_7.bmp,399,399,399,0.8235196471214294,True,399,0.0026499684900045395,True,399,0.7147632837295532,True,399,0.7216278910636902,True,399,0.7350255846977234,True,399,0.7479753494262695,True,399,0.7725068926811218,True,399,0.8005929589271545,True,399,0.8258539438247681,True,399,0.8683745861053467,True,399,0.9014032483100891,True,True,False
400,401,401_6.bmp,preprocessed_results\401\401_6.bmp,400,400,400,0.6670745015144348,True,400,0.002444959245622158,True,400,0.4090076684951782,True,400,0.4161544442176819,True,400,0.43051624298095703,True,400,0.44494861364364624,True,400,0.4739246368408203,True,400,0.5100958347320557,True,400,0.5458565354347229,True,400,0.6147456169128418,True,400,0.6782181859016418,True,True,False
401,402,402_2.bmp,preprocessed_results\402\402_2.bmp,401,401,401,0.5270774960517883,True,401,0.0023724879138171673,True,401,0.42489349842071533,True,401,0.431423544883728,True,401,0.4445074796676636,True,401,0.4576077461242676,True,401,0.4837818443775177,True,401,0.5162582397460938,True,401,0.548210084438324,True,401,0.6095643043518066,True,401,0.6662318110466003,True,True,False
402,403,403_10.bmp,preprocessed_results\403\403_10.bmp,402,402,402,0.40834036469459534,True,402,0.002425557002425194,True,402,0.5042442083358765,True,402,0.5110675692558289,True,402,0.5246505737304688,True,402,0.5381321310997009,True,402,0.5647153258323669,True,402,0.5970521569252014,True,402,0.6281751394271851,True,402,0.6860452890396118,True,402,0.7373275756835938,True,True,False
403,404,404_4.bmp,preprocessed_results\404\404_4.bmp,403,403,403,0.8745799660682678,True,403,0.002883488778024912,True,403,0.857250452041626,True,403,0.8618461489677429,True,403,0.8706491589546204,True,403,0.8789525628089905,True,403,0.8941354751586914,True,403,0.9106539487838745,True,403,0.9247348308563232,True,403,0.9467888474464417,True,403,0.96247798204422,True,True,False
404,405,405_1.bmp,preprocessed_results\405\405_1.bmp,404,404,404,0.6441421508789062,True,404,0.0025658344384282827,True,404,0.5315783619880676,True,404,0.5390458703041077,True,404,0.5538734793663025,True,404,0.5685372948646545,True,404,0.5972793698310852,True,404,0.6318954229354858,True,404,0.6648017168045044,True,404,0.7247411608695984,True,404,0.776267409324646,True,True,False
405,406,406_5.bmp,preprocessed_results\406\406_5.bmp,405,405,405,0.9101009368896484,True,405,0.00289919413626194,True,405,0.8893739581108093,True,405,0.8928073644638062,True,405,0.8993685841560364,True,405,0.9055384993553162,True,405,0.9167829751968384,True,405,0.9289780855178833,True,405,0.9393641948699951,True,405,0.9556847810745239,True,405,0.9674358367919922,True,True,False
406,407,407_10.bmp,preprocessed_results\407\407_10.bmp,406,406,406,0.8797358870506287,True,406,0.002759343944489956,True,406,0.8186646699905396,True,406,0.8240216374397278,True,406,0.8343475461006165,True,406,0.8441640138626099,True,406,0.8623234033584595,True,406,0.8824101090431213,True,406,0.8998311161994934,True,406,0.9277519583702087,True,406,0.9481741786003113,True,True,False
407,408,408_2.bmp,preprocessed_results\408\408_2.bmp,407,407,407,0.968853771686554,True,407,0.0028517888858914375,True,407,0.881657600402832,True,407,0.8855788707733154,True,407,0.8930733799934387,True,407,0.9001206755638123,True,407,0.9129560589790344,True,407,0.9268450140953064,True,407,0.938620924949646,True,407,0.9569457173347473,True,407,0.96988445520401,True,True,False
408,409,409_1.bmp,preprocessed_results\409\409_1.bmp,408,408,408,0.8779466152191162,True,408,0.002861004089936614,True,408,0.8159733414649963,True,408,0.8216219544410706,True,408,0.8324950337409973,True,408,0.8428122997283936,True,408,0.8618372082710266,True,408,0.8827730417251587,True,408,0.9008169174194336,True,408,0.929448664188385,True,408,0.9500922560691833,True,True,False
409,410,410_3.bmp,preprocessed_results\410\410_3.bmp,409,409,409,0.3015139698982239,True,409,0.002026391215622425,True,409,0.23084509372711182,True,409,0.23413242399692535,True,409,0.24076445400714874,True,409,0.24746963381767273,True,409,0.26108095049858093,True,409,0.2784225046634674,True,409,0.2960532605648041,True,409,0.33184823393821716,True,409,0.3677864968776703,True,True,False
410,411,411_4.bmp,preprocessed_results\411\411_4.bmp,410,410,410,0.9022444486618042,True,410,0.0027981833554804325,True,410,0.8876349329948425,True,410,0.8913177847862244,True,410,0.8983575105667114,True,410,0.904978334903717,True,410,0.9170424342155457,True,410,0.9301097989082336,True,410,0.9412041306495667,True,410,0.9585151076316833,True,410,0.9707921147346497,True,True,False
411,412,412_5.bmp,preprocessed_results\412\412_5.bmp,411,411,411,0.8868774175643921,True,411,0.002807240467518568,True,411,0.8666588068008423,True,411,0.8706693053245544,True,411,0.8783586621284485,True,411,0.8856194615364075,True,411,0.8989294171333313,True,411,0.9134779572486877,True,411,0.9259635210037231,True,411,0.945760190486908,True,411,0.960142970085144,True,True,False
412,413,413_1.bmp,preprocessed_results\413\413_1.bmp,412,412,412,0.6041133999824524,True,412,0.0023799831978976727,True,412,0.5763379335403442,True,412,0.583227813243866,True,412,0.5968774557113647,True,412,0.6103384494781494,True,412,0.6366268396377563,True,412,0.6681472063064575,True,412,0.6980025768280029,True,412,0.7522271871566772,True,412,0.7988097071647644,True,True,False
413,414,414_6.bmp,preprocessed_results\414\414_6.bmp,413,413,413,0.9065448641777039,True,413,0.0029307855293154716,True,413,0.885356605052948,True,413,0.8888365030288696,True,413,0.8954854011535645,True,413,0.9017373919487,True,413,0.9131285548210144,True,413,0.9254817366600037,True,413,0.9360045790672302,True,413,0.9525606036186218,True,413,0.9645218849182129,True,True,False
414,415,415_6.bmp,preprocessed_results\415\415_6.bmp,414,414,414,0.7197628617286682,True,414,0.002520432462915778,True,414,0.7375659942626953,True,414,0.7435152530670166,True,414,0.7551218867301941,True,414,0.7663359642028809,True,414,0.7875859141349792,True,414,0.8119586110115051,True,414,0.8339664340019226,True,414,0.8713528513908386,True,414,0.9009024500846863,True,True,False
415,416,416_3.bmp,preprocessed_results\416\416_3.bmp,415,415,415,0.9151996374130249,True,415,0.002888215472921729,True,415,0.846473753452301,True,415,0.851222574710846,True,415,0.8603338599205017,True,415,0.8689451813697815,True,415,0.8847399353981018,True,415,0.9020062685012817,True,415,0.91680508852005,True,415,0.9401766061782837,True,415,0.9570068120956421,True,True,False
416,417,417_8.bmp,preprocessed_results\417\417_8.bmp,416,416,416,0.9609304666519165,True,416,0.0030029520858079195,True,416,0.9207638502120972,True,416,0.923641562461853,True,416,0.929102897644043,True,416,0.9341902136802673,True,416,0.9433345198631287,True,416,0.9530426263809204,True,416,0.9611147046089172,True,416,0.9733555912971497,True,416,0.9817336797714233,True,True,False
417,418,418_9.bmp,preprocessed_results\418\418_9.bmp,417,417,417,0.9089527726173401,True,417,0.0029182657599449158,True,417,0.8452111482620239,True,417,0.8502404093742371,True,417,0.8598816990852356,True,417,0.8689819574356079,True,417,0.8856346011161804,True,417,0.9037619233131409,True,417,0.9192110896110535,True,417,0.9433649778366089,True,417,0.9604697227478027,True,True,False
418,419,419_10.bmp,preprocessed_results\419\419_10.bmp,418,418,418,0.9246550798416138,True,418,0.0028368786443024874,True,418,0.8326032161712646,True,418,0.837834358215332,True,418,0.8478875160217285,True,418,0.8574061393737793,True,418,0.874909520149231,True,418,0.8940969705581665,True,418,0.9105721116065979,True,418,0.9366006851196289,True,418,0.9552778601646423,True,True,False
419,420,420_10.bmp,preprocessed_results\420\420_10.bmp,419,419,419,0.8052642941474915,True,419,0.0027128339279443026,True,419,0.7419118881225586,True,419,0.7482625842094421,True,419,0.7606126666069031,True,419,0.7724941372871399,True,419,0.794854462146759,True,419,0.820224404335022,True,419,0.8428414463996887,True,419,0.8805210590362549,True,419,0.9095140099525452,True,True,False
420,421,421_10.bmp,preprocessed_results\421\421_10.bmp,420,420,420,0.6009685397148132,True,420,0.002476699883118272,True,420,0.48779767751693726,True,420,0.49541279673576355,True,420,0.5106162428855896,True,420,0.5257613062858582,True,420,0.5557663440704346,True,420,0.5924723148345947,True,420,0.6279460787773132,True,420,0.6940105557441711,True,420,0.7522373795509338,True,True,False
421,422,422_10.bmp,preprocessed_results\422\422_10.bmp,421,421,421,0.6340695023536682,True,421,0.002459726296365261,True,421,0.695975661277771,True,421,0.7024372220039368,True,421,0.7150984406471252,True,421,0.7274019718170166,True,421,0.7509105801582336,True,421,0.7781936526298523,True,421,0.803130030632019,True,421,0.8461678624153137,True,421,0.8808003664016724,True,True,False
422,423,423_4.bmp,preprocessed_results\423\423_4.bmp,422,422,422,0.9251903295516968,True,422,0.00295629957690835,True,422,0.8673376441001892,True,422,0.8718050122261047,True,422,0.8803417086601257,True,422,0.8883652091026306,True,422,0.9029620885848999,True,422,0.9187211990356445,True,422,0.9320407509803772,True,422,0.9526528120040894,True,422,0.9670805931091309,True,True,False
423,424,424_1.bmp,preprocessed_results\424\424_1.bmp,423,423,423,0.4977467656135559,True,423,0.0023432723246514797,True,423,0.550851047039032,True,423,0.557662844657898,True,423,0.5711879730224609,True,423,0.5845658779144287,True,423,0.610809326171875,True,423,0.6424917578697205,True,423,0.6727324724197388,True,423,0.7282892465591431,True,423,0.7767452001571655,True,True,False
424,425,425_5.bmp,preprocessed_results\425\425_5.bmp,424,424,424,0.9435084462165833,True,424,0.0030490036588162184,True,424,0.9229576587677002,True,424,0.9258544445037842,True,424,0.9313419461250305,True,424,0.9364415407180786,True,424,0.9455756545066833,True,424,0.9552211761474609,True,424,0.963190495967865,True,424,0.9751613736152649,True,424,0.9832417964935303,True,True,False
425,426,426_4.bmp,preprocessed_results\426\426_4.bmp,425,425,425,0.8840591907501221,True,425,0.0028387787751853466,True,425,0.8641692996025085,True,425,0.8683030605316162,True,425,0.876230001449585,True,425,0.8837161064147949,True,425,0.8974390029907227,True,425,0.912438690662384,True,425,0.9253080487251282,True,425,0.9457035660743713,True,425,0.9604972004890442,True,True,False
426,427,427_7.bmp,preprocessed_results\427\427_7.bmp,426,426,426,0.8768694996833801,True,426,0.002970007946714759,True,426,0.8630310893058777,True,426,0.8676778674125671,True,426,0.8765570521354675,True,426,0.8849028944969177,True,426,0.9000856280326843,True,426,0.916470468044281,True,426,0.9303085207939148,True,426,0.9516845345497131,True,426,0.9665989875793457,True,True,False
427,428,428_3.bmp,preprocessed_results\428\428_3.bmp,427,427,427,0.9508642554283142,True,427,0.0029624649323523045,True,427,0.9025998711585999,True,427,0.906050443649292,True,427,0.9126147627830505,True,427,0.9187503457069397,True,427,0.9298273921012878,True,427,0.9416608810424805,True,427,0.9515571594238281,True,427,0.9666741490364075,True,427,0.9770985245704651,True,True,False
428,429,429_10.bmp,preprocessed_results\429\429_10.bmp,428,428,428,0.928473949432373,True,428,0.002911854535341263,True,428,0.8463672399520874,True,428,0.8513121008872986,True,428,0.8607895970344543,True,428,0.8697327375411987,True,428,0.8860957026481628,True,428,0.9039069414138794,True,428,0.9190894961357117,True,428,0.9428499937057495,True,428,0.959717869758606,True,True,False
429,430,430_3.bmp,preprocessed_results\430\430_3.bmp,429,429,429,0.9245137572288513,True,429,0.003001302247866988,True,429,0.8948778510093689,True,429,0.8986262083053589,True,429,0.9057582020759583,True,429,0.9124258756637573,True,429,0.9244633316993713,True,429,0.9373205900192261,True,429,0.9480664730072021,True,429,0.9644498229026794,True,429,0.9757083654403687,True,True,False
430,431,431_4.bmp,preprocessed_results\431\431_4.bmp,430,430,430,0.936150312423706,True,430,0.0028589789289981127,True,430,0.8422433137893677,True,430,0.8472493886947632,True,430,0.8568580150604248,True,430,0.8659412860870361,True,430,0.882606029510498,True,430,0.9008150100708008,True,430,0.9164009690284729,True,430,0.9409221410751343,True,430,0.9584363698959351,True,True,False
431,432,432_7.bmp,preprocessed_results\432\432_7.bmp,431,431,431,0.9601826667785645,True,431,0.002830764278769493,True,431,0.8725553154945374,True,431,0.8767145276069641,True,431,0.8846725225448608,True,431,0.8921664953231812,True,431,0.9058442711830139,True,431,0.9206875562667847,True,431,0.933310329914093,True,431,0.9530248045921326,True,431,0.967007040977478,True,True,False
432,433,433_4.bmp,preprocessed_results\433\433_4.bmp,432,432,432,0.8862349390983582,True,432,0.0027494465466588736,True,432,0.8514710068702698,True,432,0.8558834791183472,True,432,0.8643653988838196,True,432,0.872402012348175,True,432,0.8872030973434448,True,432,0.903488039970398,True,432,0.9175530672073364,True,432,0.9400249719619751,True,432,0.9564669132232666,True,True,False
433,434,434_3.bmp,preprocessed_results\434\434_3.bmp,433,433,433,0.9374946355819702,True,433,0.0029584448784589767,True,433,0.8914502263069153,True,433,0.8950538039207458,True,433,0.9019290804862976,True,433,0.9083788394927979,True,433,0.9200888276100159,True,433,0.9327066540718079,True,433,0.9433676600456238,True,433,0.959904134273529,True,433,0.9715705513954163,True,True,False
434,435,435_7.bmp,preprocessed_results\435\435_7.bmp,434,434,434,0.9253080487251282,True,434,0.0026970654726028442,True,434,0.8063198328018188,True,434,0.8117337226867676,True,434,0.8221926689147949,True,434,0.8321681022644043,True,434,0.8507081866264343,True,434,0.8713661432266235,True,434,0.8894336223602295,True,434,0.9187487363815308,True,434,0.9405642151832581,True,True,False
435,436,436_4.bmp,preprocessed_results\436\436_4.bmp,435,435,435,0.9328705668449402,True,435,0.0027120683807879686,True,435,0.8553795218467712,True,435,0.8596327900886536,True,435,0.8678097128868103,True,435,0.8755592703819275,True,435,0.8898366689682007,True,435,0.9055579304695129,True,435,0.9191514253616333,True,435,0.9409145712852478,True,435,0.9568918943405151,True,True,False
436,437,437_4.bmp,preprocessed_results\437\437_4.bmp,436,436,436,0.8655444383621216,True,436,0.0028197336941957474,True,436,0.8215620517730713,True,436,0.8269919157028198,True,436,0.8374447822570801,True,436,0.8473645448684692,True,436,0.8656631112098694,True,436,0.8858141899108887,True,436,0.9032038450241089,True,436,0.9308624267578125,True,436,0.9508812427520752,True,True,False
437,438,438_4.bmp,preprocessed_results\438\438_4.bmp,437,437,437,0.8520256280899048,True,437,0.002631907118484378,True,437,0.8121883869171143,True,437,0.8172186613082886,True,437,0.8269469141960144,True,437,0.8362377882003784,True,437,0.8535500764846802,True,437,0.8729245066642761,True,437,0.8899644017219543,True,437,0.9178800582885742,True,437,0.9389588832855225,True,True,False
438,439,439_4.bmp,preprocessed_results\439\439_4.bmp,438,438,438,0.867640495300293,True,438,0.002727468963712454,True,438,0.8138510584831238,True,438,0.8191100358963013,True,438,0.8292605876922607,True,438,0.838930606842041,True,438,0.8568739891052246,True,438,0.8768243193626404,True,438,0.8942334055900574,True,438,0.9224109649658203,True,438,0.9433231949806213,True,True,False
439,440,440_2.bmp,preprocessed_results\440\440_2.bmp,439,439,439,0.9505851864814758,True,439,0.003013914916664362,True,439,0.8939075469970703,True,439,0.8976569771766663,True,439,0.9047926664352417,True,439,0.9114649891853333,True,439,0.9235133528709412,True,439,0.9363899230957031,True,439,0.9471609592437744,True,439,0.9636096954345703,True,439,0.9749488234519958,True,True,False
440,441,441_9.bmp,preprocessed_results\441\441_9.bmp,440,440,440,0.6084520220756531,True,440,0.002304416848346591,True,440,0.5032411813735962,True,440,0.5100644826889038,True,440,0.523671567440033,True,440,0.5372106432914734,True,440,0.5640061497688293,True,440,0.5967835783958435,True,440,0.628523051738739,True,440,0.6880409717559814,True,440,0.7412948608398438,True,True,False
441,442,442_8.bmp,preprocessed_results\442\442_8.bmp,441,441,441,0.8956321477890015,True,441,0.00254816678352654,True,441,0.6747491955757141,True,441,0.6814395189285278,True,441,0.6945567727088928,True,441,0.7073131799697876,True,441,0.7317091226577759,True,441,0.7600605487823486,True,441,0.7860091328620911,True,441,0.8308871984481812,True,441,0.8671213984489441,True,True,False
442,443,443_7.bmp,preprocessed_results\443\443_7.bmp,442,442,442,0.9331651926040649,True,442,0.0028959722258150578,True,442,0.8972459435462952,True,442,0.9008245468139648,True,442,0.9076424241065979,True,442,0.9140278100967407,True,442,0.9255868196487427,True,442,0.9379837512969971,True,442,0.9483951330184937,True,442,0.9643813967704773,True,442,0.9754745364189148,True,True,False
443,444,444_3.bmp,preprocessed_results\444\444_3.bmp,443,443,443,0.8972198367118835,True,443,0.002806932432577014,True,443,0.8431320190429688,True,443,0.8478226065635681,True,443,0.8568390607833862,True,443,0.865381121635437,True,443,0.8811063170433044,True,443,0.898393452167511,True,443,0.9133045077323914,True,443,0.9370707869529724,True,443,0.9543956518173218,True,True,False
444,445,445_9.bmp,preprocessed_results\445\445_9.bmp,444,444,444,0.8985384106636047,True,444,0.0029068519361317158,True,444,0.9190167784690857,True,444,0.921923041343689,True,444,0.9274444580078125,True,444,0.9325965642929077,True,444,0.9418773055076599,True,444,0.9517633318901062,True,444,0.9600103497505188,True,444,0.9725705981254578,True,444,0.981205940246582,True,True,False
445,446,446_7.bmp,preprocessed_results\446\446_7.bmp,445,445,445,0.9578248262405396,True,445,0.0029077103827148676,True,445,0.886184573173523,True,445,0.8900534510612488,True,445,0.8974344730377197,True,445,0.904360294342041,True,445,0.9169296622276306,True,445,0.9304624199867249,True,445,0.9418729543685913,True,445,0.9594939351081848,True,445,0.971814751625061,True,True,False
446,447,447_2.bmp,preprocessed_results\447\447_2.bmp,446,446,446,0.8044610023498535,True,446,0.00252127624116838,True,446,0.6253618001937866,True,446,0.6327066421508789,True,446,0.6471831202507019,True,446,0.6613590717315674,True,446,0.6887391209602356,True,446,0.721000611782074,True,446,0.7509395480155945,True,446,0.8036082983016968,True,446,0.8468759059906006,True,True,False
447,448,448_2.bmp,preprocessed_results\448\448_2.bmp,447,447,447,0.8877441883087158,True,447,0.002852290403097868,True,447,0.8476583361625671,True,447,0.8523964881896973,True,447,0.8614909648895264,True,447,0.8700892329216003,True,447,0.8858713507652283,True,447,0.9031363725662231,True,447,0.9179438948631287,True,447,0.9413400888442993,True,447,0.9581785798072815,True,True,False
448,449,449_1.bmp,preprocessed_results\449\449_1.bmp,448,448,448,0.2930625379085541,True,448,0.0022454361896961927,True,448,0.2304168939590454,True,448,0.2344447821378708,True,448,0.24259987473487854,True,448,0.25088149309158325,True,448,0.2677971422672272,True,448,0.2895258069038391,True,448,0.3117867112159729,True,448,0.3573685586452484,True,448,0.40344107151031494,True,True,False
