sample_id,identity,true_class,prediction,correct,confidence,true_class_margin
preprocessed_results\733\733_7.bmp,732,732,732,1,1.0,39.9245719909668
preprocessed_results\734\734_6.bmp,733,733,733,1,1.0,29.212383270263672
preprocessed_results\735\735_7.bmp,734,734,734,1,1.0,34.45124053955078
preprocessed_results\736\736_1.bmp,735,735,735,1,1.0,38.884422302246094
preprocessed_results\737\737_5.bmp,736,736,736,1,1.0,37.424373626708984
preprocessed_results\738\738_1.bmp,737,737,737,1,1.0,41.88676834106445
preprocessed_results\739\739_10.bmp,738,738,738,1,1.0,27.08395767211914
preprocessed_results\740\740_5.bmp,739,739,739,1,1.0,36.9369010925293
preprocessed_results\741\741_5.bmp,740,740,740,1,1.0,38.19368362426758
preprocessed_results\742\742_3.bmp,741,741,741,1,1.0,39.34419250488281
preprocessed_results\743\743_3.bmp,742,742,742,1,1.0,31.299468994140625
preprocessed_results\744\744_9.bmp,743,743,743,1,1.0,39.965911865234375
preprocessed_results\745\745_4.bmp,744,744,744,1,1.0,42.15875244140625
preprocessed_results\746\746_6.bmp,745,745,745,1,1.0,39.11651611328125
preprocessed_results\747\747_5.bmp,746,746,746,1,1.0,34.9664306640625
preprocessed_results\748\748_10.bmp,747,747,747,1,1.0,34.94756317138672
preprocessed_results\749\749_4.bmp,748,748,748,1,1.0,33.77839660644531
preprocessed_results\750\750_3.bmp,749,749,749,1,0.9999991655349731,14.094362258911133
preprocessed_results\751\751_10.bmp,750,750,750,1,1.0,28.809682846069336
preprocessed_results\752\752_1.bmp,751,751,751,1,1.0,38.98911666870117
preprocessed_results\753\753_9.bmp,752,752,752,1,1.0,34.877769470214844
preprocessed_results\754\754_7.bmp,753,753,753,1,1.0,37.46662902832031
preprocessed_results\755\755_4.bmp,754,754,754,1,1.0,36.008270263671875
preprocessed_results\756\756_7.bmp,755,755,755,1,1.0,37.02421951293945
preprocessed_results\757\757_5.bmp,756,756,756,1,1.0,21.849157333374023
preprocessed_results\758\758_10.bmp,757,757,757,1,1.0,42.052162170410156
preprocessed_results\759\759_7.bmp,758,758,758,1,1.0,40.86924362182617
preprocessed_results\760\760_7.bmp,759,759,759,1,1.0,29.672649383544922
preprocessed_results\761\761_2.bmp,760,760,760,1,1.0,20.63315773010254
preprocessed_results\762\762_2.bmp,761,761,761,1,1.0,37.455230712890625
preprocessed_results\763\763_5.bmp,762,762,762,1,1.0,42.98627853393555
preprocessed_results\764\764_9.bmp,763,763,763,1,1.0,31.63372039794922
preprocessed_results\765\765_10.bmp,764,764,764,1,1.0,39.45966720581055
preprocessed_results\766\766_4.bmp,765,765,765,1,1.0,36.46552276611328
preprocessed_results\767\767_1.bmp,766,766,766,1,1.0,35.993865966796875
preprocessed_results\768\768_7.bmp,767,767,767,1,1.0,40.59796905517578
preprocessed_results\769\769_3.bmp,768,768,768,1,1.0,24.87405014038086
preprocessed_results\770\770_7.bmp,769,769,769,1,1.0,37.117706298828125
preprocessed_results\771\771_5.bmp,770,770,770,1,1.0,41.192481994628906
preprocessed_results\772\772_2.bmp,771,771,771,1,1.0,40.828102111816406
preprocessed_results\773\773_2.bmp,772,772,772,1,1.0,37.5320930480957
preprocessed_results\774\774_10.bmp,773,773,773,1,1.0,31.491439819335938
preprocessed_results\775\775_1.bmp,774,774,774,1,1.0,32.25811004638672
preprocessed_results\776\776_9.bmp,775,775,775,1,1.0,37.994911193847656
preprocessed_results\777\777_7.bmp,776,776,776,1,1.0,32.64892578125
preprocessed_results\778\778_3.bmp,777,777,777,1,1.0,36.76375961303711
preprocessed_results\779\779_2.bmp,778,778,778,1,1.0,39.41802978515625
preprocessed_results\780\780_7.bmp,779,779,779,1,1.0,34.363040924072266
preprocessed_results\781\781_4.bmp,780,780,780,1,1.0,29.365549087524414
preprocessed_results\782\782_8.bmp,781,781,781,1,1.0,33.88605499267578
preprocessed_results\783\783_5.bmp,782,782,782,1,1.0,41.69310760498047
preprocessed_results\784\784_3.bmp,783,783,783,1,1.0,36.81847381591797
preprocessed_results\785\785_5.bmp,784,784,784,1,1.0,35.14973449707031
preprocessed_results\786\786_5.bmp,785,785,785,1,1.0,30.994964599609375
preprocessed_results\787\787_7.bmp,786,786,786,1,1.0,38.944007873535156
preprocessed_results\788\788_4.bmp,787,787,787,1,1.0,38.906856536865234
preprocessed_results\789\789_3.bmp,788,788,788,1,1.0,40.04874038696289
preprocessed_results\790\790_6.bmp,789,789,789,1,1.0,31.447568893432617
preprocessed_results\791\791_6.bmp,790,790,790,1,1.0,38.969051361083984
preprocessed_results\792\792_9.bmp,791,791,791,1,1.0,35.363651275634766
preprocessed_results\793\793_1.bmp,792,792,792,1,1.0,31.472877502441406
preprocessed_results\794\794_2.bmp,793,793,793,1,1.0,39.197574615478516
preprocessed_results\795\795_7.bmp,794,794,794,1,1.0,38.995094299316406
preprocessed_results\796\796_5.bmp,795,795,795,1,1.0,37.383541107177734
preprocessed_results\797\797_6.bmp,796,796,796,1,1.0,34.28001403808594
preprocessed_results\798\798_4.bmp,797,797,797,1,1.0,37.47663116455078
preprocessed_results\799\799_7.bmp,798,798,798,1,1.0,38.8070068359375
preprocessed_results\800\800_9.bmp,799,799,799,1,1.0,34.793212890625
preprocessed_results\801\801_9.bmp,800,800,800,1,1.0,33.31950759887695
preprocessed_results\802\802_10.bmp,801,801,801,1,1.0,40.352195739746094
preprocessed_results\803\803_6.bmp,802,802,802,1,1.0,27.34510040283203
preprocessed_results\804\804_5.bmp,803,803,803,1,1.0,30.385915756225586
preprocessed_results\805\805_6.bmp,804,804,804,1,1.0,33.324974060058594
preprocessed_results\806\806_2.bmp,805,805,805,1,1.0,39.73643493652344
preprocessed_results\807\807_10.bmp,806,806,806,1,1.0,39.86357116699219
preprocessed_results\808\808_9.bmp,807,807,807,1,1.0,35.11121368408203
preprocessed_results\809\809_9.bmp,808,808,808,1,1.0,35.44142150878906
preprocessed_results\810\810_2.bmp,809,809,809,1,1.0,40.621681213378906
preprocessed_results\811\811_6.bmp,810,810,810,1,1.0,31.37547492980957
preprocessed_results\812\812_7.bmp,811,811,811,1,1.0,39.618568420410156
preprocessed_results\813\813_10.bmp,812,812,812,1,1.0,30.407148361206055
preprocessed_results\814\814_7.bmp,813,813,813,1,1.0,39.92792510986328
preprocessed_results\815\815_1.bmp,814,814,814,1,1.0,37.700889587402344
preprocessed_results\816\816_10.bmp,815,815,815,1,1.0,40.29106903076172
preprocessed_results\817\817_10.bmp,816,816,816,1,1.0,42.19219207763672
preprocessed_results\818\818_5.bmp,817,817,817,1,1.0,37.501670837402344
preprocessed_results\819\819_3.bmp,818,818,818,1,1.0,38.7412109375
preprocessed_results\820\820_7.bmp,819,819,819,1,1.0,38.25477981567383
preprocessed_results\821\821_2.bmp,820,820,820,1,1.0,37.938331604003906
preprocessed_results\822\822_3.bmp,821,821,821,1,1.0,37.77702713012695
preprocessed_results\823\823_10.bmp,822,822,822,1,1.0,42.15471649169922
preprocessed_results\824\824_8.bmp,823,823,823,1,1.0,34.700950622558594
preprocessed_results\825\825_10.bmp,824,824,824,1,1.0,35.77497863769531
preprocessed_results\826\826_2.bmp,825,825,825,1,1.0,41.68061065673828
preprocessed_results\827\827_10.bmp,826,826,826,1,1.0,37.065834045410156
preprocessed_results\828\828_10.bmp,827,827,827,1,1.0,33.61902618408203
preprocessed_results\829\829_2.bmp,828,828,828,1,1.0,36.45071029663086
preprocessed_results\830\830_5.bmp,829,829,829,1,1.0,36.71831512451172
preprocessed_results\831\831_8.bmp,830,830,830,1,1.0,40.09495544433594
preprocessed_results\832\832_9.bmp,831,831,799,0,0.9104491472244263,-2.7847251892089844
preprocessed_results\833\833_10.bmp,832,832,832,1,1.0,31.584827423095703
preprocessed_results\834\834_8.bmp,833,833,833,1,1.0,42.19691848754883
