index,subject_id,filename,path,label,true_label,c12_top1,c12_top1_prob,c12_top2,c12_top2_prob,c12_margin_top1_top2,c12_top5_labels,c12_top5_probs,c12_true_rank,c12_true_prob,c12_true_in_top5,c12_pred,c12_conf,c12_correct,mobilenet_pred,mobilenet_conf,mobilenet_correct,effv2m_pred,effv2m_conf,effv2m_correct,resnet50_pred,resnet50_conf,resnet50_correct,diagnosis
457,458,458_8.bmp,preprocessed_results\458\458_8.bmp,457,457,457,0.8399002552032471,509,0.006867760326713324,0.8330324948765337,457|509|456|508|351,0.83990026|0.00686776|0.00501632|0.00392197|0.00360052,1,0.8399002552032471,True,457,0.8399002552032471,True,457,0.7573872208595276,True,457,0.8167873024940491,True,457,0.7931007742881775,True,c12_correct
458,459,459_10.bmp,preprocessed_results\459\459_10.bmp,458,458,458,0.6582122445106506,459,0.0313534289598465,0.6268588155508041,458|459|441|404|378,0.65821224|0.03135343|0.01342417|0.00969138|0.00598064,1,0.6582122445106506,True,458,0.6582122445106506,True,458,0.7415952682495117,True,458,0.8078147768974304,True,458,0.7203735113143921,True,c12_correct
459,460,460_4.bmp,preprocessed_results\460\460_4.bmp,459,459,459,0.6155009269714355,458,0.027965961024165154,0.5875349659472704,459|458|152|71|545,0.61550093|0.02796596|0.01824269|0.01734350|0.01683548,1,0.6155009269714355,True,459,0.6155009269714355,True,459,0.6056215763092041,True,459,0.8454481959342957,True,459,0.5765892863273621,True,c12_correct
460,461,461_5.bmp,preprocessed_results\461\461_5.bmp,460,460,460,0.9227461814880371,67,0.004478697199374437,0.9182674842886627,460|67|95|66|524,0.92274618|0.00447870|0.00163417|0.00126007|0.00101878,1,0.9227461814880371,True,460,0.9227461814880371,True,460,0.8983414173126221,True,460,0.8506454825401306,True,460,0.8142290711402893,True,c12_correct
461,462,462_5.bmp,preprocessed_results\462\462_5.bmp,461,461,461,0.8660486936569214,457,0.004732373636215925,0.8613163200207055,461|457|460|202|426,0.86604869|0.00473237|0.00424103|0.00390496|0.00294410,1,0.8660486936569214,True,461,0.8660486936569214,True,461,0.8528012633323669,True,461,0.8252031207084656,True,461,0.7828893661499023,True,c12_correct
462,463,463_2.bmp,preprocessed_results\463\463_2.bmp,462,462,462,0.7233844995498657,370,0.03126940131187439,0.6921150982379913,462|370|346|770|137,0.72338450|0.03126940|0.01155896|0.00591148|0.00551897,1,0.7233844995498657,True,462,0.7233844995498657,True,462,0.8105193972587585,True,462,0.8441853523254395,True,462,0.808924674987793,True,c12_correct
463,464,464_7.bmp,preprocessed_results\464\464_7.bmp,463,463,463,0.9011082649230957,461,0.004922432359308004,0.8961858325637877,463|461|462|409|480,0.90110826|0.00492243|0.00377782|0.00306720|0.00271971,1,0.9011082649230957,True,463,0.9011082649230957,True,463,0.9118176102638245,True,463,0.8307620286941528,True,463,0.8405880331993103,True,c12_correct
464,465,465_5.bmp,preprocessed_results\465\465_5.bmp,464,464,464,0.839634358882904,484,0.007217600475996733,0.8324167584069073,464|484|432|467|546,0.83963436|0.00721760|0.00435183|0.00289307|0.00285229,1,0.839634358882904,True,464,0.839634358882904,True,464,0.8837125897407532,True,464,0.8494890332221985,True,464,0.8341916799545288,True,c12_correct
465,466,466_2.bmp,preprocessed_results\466\466_2.bmp,465,465,465,0.9400061368942261,467,0.0026172983925789595,0.9373888385016471,465|467|451|393|200,0.94000614|0.00261730|0.00162507|0.00142269|0.00132153,1,0.9400061368942261,True,465,0.9400061368942261,True,465,0.9069345593452454,True,465,0.8406772613525391,True,465,0.8302757740020752,True,c12_correct
466,467,467_2.bmp,preprocessed_results\467\467_2.bmp,466,466,466,0.9527641534805298,467,0.0025265845470130444,0.9502375689335167,466|467|470|35|490,0.95276415|0.00252658|0.00207029|0.00104659|0.00103743,1,0.9527641534805298,True,466,0.9527641534805298,True,466,0.9351160526275635,True,466,0.8387351632118225,True,466,0.7081406712532043,True,c12_correct
467,468,468_6.bmp,preprocessed_results\468\468_6.bmp,467,467,467,0.922934889793396,489,0.0035496626514941454,0.9193852271419019,467|489|547|377|477,0.92293489|0.00354966|0.00303925|0.00231593|0.00229947,1,0.922934889793396,True,467,0.922934889793396,True,467,0.9228125810623169,True,467,0.8389483094215393,True,467,0.8378611207008362,True,c12_correct
468,469,469_9.bmp,preprocessed_results\469\469_9.bmp,468,468,468,0.8118026256561279,469,0.07002131640911102,0.7417813092470169,468|469|389|422|418,0.81180263|0.07002132|0.00410619|0.00399508|0.00371191,1,0.8118026256561279,True,468,0.8118026256561279,True,468,0.8984293341636658,True,468,0.8440496921539307,True,468,0.8083028793334961,True,c12_correct
469,470,470_2.bmp,preprocessed_results\470\470_2.bmp,469,469,469,0.8891088962554932,468,0.007475132122635841,0.8816337641328573,469|468|422|514|351,0.88910890|0.00747513|0.00562126|0.00538193|0.00348857,1,0.8891088962554932,True,469,0.8891088962554932,True,469,0.8778026700019836,True,469,0.8437231779098511,True,469,0.7384085655212402,True,c12_correct
470,471,471_5.bmp,preprocessed_results\471\471_5.bmp,470,470,470,0.9290725588798523,464,0.005025888793170452,0.9240466700866818,470|464|408|190|513,0.92907256|0.00502589|0.00364894|0.00326012|0.00253303,1,0.9290725588798523,True,470,0.9290725588798523,True,470,0.7261019349098206,True,470,0.811663806438446,True,470,0.7900039553642273,True,c12_correct
471,472,472_7.bmp,preprocessed_results\472\472_7.bmp,471,471,471,0.9207722544670105,542,0.0027222621720284224,0.9180499922949821,471|542|405|125|46,0.92077225|0.00272226|0.00239082|0.00221189|0.00179762,1,0.9207722544670105,True,471,0.9207722544670105,True,471,0.9013407230377197,True,471,0.8126850128173828,True,471,0.8625997304916382,True,c12_correct
472,473,473_8.bmp,preprocessed_results\473\473_8.bmp,472,472,472,0.9298619031906128,473,0.0036555530969053507,0.9262063500937074,472|473|397|470|419,0.92986190|0.00365555|0.00245649|0.00164328|0.00152313,1,0.9298619031906128,True,472,0.9298619031906128,True,472,0.9088041186332703,True,472,0.8292422294616699,True,472,0.9102038741111755,True,c12_correct
473,474,474_5.bmp,preprocessed_results\474\474_5.bmp,473,473,473,0.903323233127594,472,0.004302682355046272,0.8990205507725477,473|472|508|393|483,0.90332323|0.00430268|0.00317809|0.00226042|0.00224879,1,0.903323233127594,True,473,0.903323233127594,True,473,0.897605299949646,True,473,0.8311772346496582,True,473,0.8162436485290527,True,c12_correct
474,475,475_10.bmp,preprocessed_results\475\475_10.bmp,474,474,474,0.9414486885070801,475,0.00430136127397418,0.9371473272331059,474|475|533|116|637,0.94144869|0.00430136|0.00119757|0.00113207|0.00083885,1,0.9414486885070801,True,474,0.9414486885070801,True,474,0.9257514476776123,True,474,0.8597701787948608,True,474,0.8653368353843689,True,c12_correct
475,476,476_5.bmp,preprocessed_results\476\476_5.bmp,475,475,475,0.9375631213188171,557,0.003176045138388872,0.9343870761804283,475|557|474|561|559,0.93756312|0.00317605|0.00302436|0.00283836|0.00193438,1,0.9375631213188171,True,475,0.9375631213188171,True,475,0.7519541382789612,True,475,0.8244870901107788,True,475,0.8108190894126892,True,c12_correct
476,477,477_1.bmp,preprocessed_results\477\477_1.bmp,476,476,476,0.7037003636360168,477,0.07394128292798996,0.6297590807080269,476|477|484|485|439,0.70370036|0.07394128|0.03050996|0.01551871|0.00670126,1,0.7037003636360168,True,476,0.7037003636360168,True,476,0.756567120552063,True,476,0.8199299573898315,True,476,0.7269499897956848,True,c12_correct
477,478,478_7.bmp,preprocessed_results\478\478_7.bmp,477,477,477,0.8989675641059875,476,0.008233120664954185,0.8907344434410334,477|476|484|467|485,0.89896756|0.00823312|0.00447171|0.00280735|0.00238604,1,0.8989675641059875,True,477,0.8989675641059875,True,477,0.9024249911308289,True,477,0.8209660649299622,True,477,0.8592490553855896,True,c12_correct
478,479,479_5.bmp,preprocessed_results\479\479_5.bmp,478,478,478,0.9224170446395874,68,0.004305449314415455,0.918111595325172,478|68|242|664|479,0.92241704|0.00430545|0.00378189|0.00318222|0.00258797,1,0.9224170446395874,True,478,0.9224170446395874,True,478,0.5948625206947327,True,478,0.7974658012390137,True,478,0.7989952564239502,True,c12_correct
479,480,480_4.bmp,preprocessed_results\480\480_4.bmp,479,479,479,0.9101271033287048,535,0.009048979729413986,0.9010781235992908,479|535|538|475|478,0.91012710|0.00904898|0.00435407|0.00263107|0.00235551,1,0.9101271033287048,True,479,0.9101271033287048,True,479,0.8709864616394043,True,479,0.8217035531997681,True,479,0.8502179384231567,True,c12_correct
480,481,481_6.bmp,preprocessed_results\481\481_6.bmp,480,480,480,0.9170946478843689,481,0.004897077567875385,0.9121975703164935,480|481|529|394|402,0.91709465|0.00489708|0.00274096|0.00248555|0.00164370,1,0.9170946478843689,True,480,0.9170946478843689,True,480,0.8149152994155884,True,480,0.8314621448516846,True,480,0.86237633228302,True,c12_correct
481,482,482_7.bmp,preprocessed_results\482\482_7.bmp,481,481,481,0.8831962943077087,510,0.009240505285561085,0.8739557890221477,481|510|465|39|480,0.88319629|0.00924051|0.00636720|0.00253015|0.00211777,1,0.8831962943077087,True,481,0.8831962943077087,True,481,0.8376964926719666,True,481,0.8280289173126221,True,481,0.7661782503128052,True,c12_correct
482,483,483_9.bmp,preprocessed_results\483\483_9.bmp,482,482,482,0.9451699256896973,484,0.003712789621204138,0.9414571360684931,482|484|483|451|467,0.94516993|0.00371279|0.00198364|0.00172686|0.00109803,1,0.9451699256896973,True,482,0.9451699256896973,True,482,0.7329362034797668,True,482,0.8339354991912842,True,482,0.879608690738678,True,c12_correct
483,484,484_9.bmp,preprocessed_results\484\484_9.bmp,483,483,483,0.9461430907249451,482,0.00165935093536973,0.9444837397895753,483|482|415|514|227,0.94614309|0.00165935|0.00147609|0.00130164|0.00128629,1,0.9461430907249451,True,483,0.9461430907249451,True,483,0.7253075242042542,True,483,0.8191611766815186,True,483,0.8170647621154785,True,c12_correct
484,485,485_9.bmp,preprocessed_results\485\485_9.bmp,484,484,484,0.8953403234481812,485,0.010504874400794506,0.8848354490473866,484|485|477|476|372,0.89534032|0.01050487|0.00796922|0.00322586|0.00313045,1,0.8953403234481812,True,484,0.8953403234481812,True,484,0.8536112308502197,True,484,0.8338409066200256,True,484,0.7494290471076965,True,c12_correct
485,486,486_4.bmp,preprocessed_results\486\486_4.bmp,485,485,485,0.9158731698989868,477,0.005924571305513382,0.9099485985934734,485|477|432|484|473,0.91587317|0.00592457|0.00336005|0.00308930|0.00192940,1,0.9158731698989868,True,485,0.9158731698989868,True,485,0.8448038101196289,True,485,0.8359718322753906,True,485,0.8256142139434814,True,c12_correct
486,487,487_8.bmp,preprocessed_results\487\487_8.bmp,486,486,486,0.7827706933021545,487,0.0687168687582016,0.7140538245439529,486|487|464|445|484,0.78277069|0.06871687|0.01382646|0.00744217|0.00599098,1,0.7827706933021545,True,486,0.7827706933021545,True,486,0.6228037476539612,True,486,0.8442103266716003,True,486,0.7294294238090515,True,c12_correct
487,488,488_2.bmp,preprocessed_results\488\488_2.bmp,487,487,487,0.852255642414093,486,0.040184784680604935,0.8120708577334881,487|486|526|355|457,0.85225564|0.04018478|0.00455797|0.00298614|0.00292443,1,0.852255642414093,True,487,0.852255642414093,True,487,0.7792618870735168,True,487,0.8012044429779053,True,487,0.7528406977653503,True,c12_correct
488,489,489_8.bmp,preprocessed_results\489\489_8.bmp,488,488,488,0.8682706952095032,489,0.005144407041370869,0.8631262881681323,488|489|518|459|426,0.86827070|0.00514441|0.00282801|0.00206459|0.00178365,1,0.8682706952095032,True,488,0.8682706952095032,True,488,0.8568167686462402,True,488,0.7900928258895874,True,488,0.8381079435348511,True,c12_correct
489,490,490_2.bmp,preprocessed_results\490\490_2.bmp,489,489,489,0.868301272392273,467,0.01169794425368309,0.8566033281385899,489|467|533|488|535,0.86830127|0.01169794|0.00428731|0.00359135|0.00300857,1,0.868301272392273,True,489,0.868301272392273,True,489,0.8219152688980103,True,489,0.8572245240211487,True,489,0.7876899242401123,True,c12_correct
490,491,491_2.bmp,preprocessed_results\491\491_2.bmp,490,490,490,0.9391642212867737,466,0.008936100639402866,0.9302281206473708,490|466|478|419|422,0.93916422|0.00893610|0.00265437|0.00216342|0.00178846,1,0.9391642212867737,True,490,0.9391642212867737,True,490,0.7424941658973694,True,490,0.8397802710533142,True,490,0.686689019203186,True,c12_correct
491,492,492_9.bmp,preprocessed_results\492\492_9.bmp,491,491,491,0.7825401425361633,415,0.017461949959397316,0.765078192576766,491|415|514|375|463,0.78254014|0.01746195|0.00885448|0.00768532|0.00469418,1,0.7825401425361633,True,491,0.7825401425361633,True,491,0.8104493618011475,True,491,0.8335945010185242,True,491,0.8204584121704102,True,c12_correct
492,493,493_1.bmp,preprocessed_results\493\493_1.bmp,492,492,492,0.6172699332237244,503,0.02579338103532791,0.5914765521883965,492|503|493|508|526,0.61726993|0.02579338|0.02541265|0.01975222|0.01053782,1,0.6172699332237244,True,492,0.6172699332237244,True,492,0.19336239993572235,True,492,0.7570893168449402,True,492,0.37707045674324036,True,c12_correct
493,494,494_3.bmp,preprocessed_results\494\494_3.bmp,493,493,493,0.878891110420227,492,0.00782899372279644,0.8710621166974306,493|492|461|489|526,0.87889111|0.00782899|0.00433807|0.00335332|0.00289369,1,0.878891110420227,True,493,0.878891110420227,True,493,0.8352253437042236,True,493,0.8244214057922363,True,493,0.8714358806610107,True,c12_correct
494,495,495_4.bmp,preprocessed_results\495\495_4.bmp,494,494,494,0.8760246634483337,495,0.003329391358420253,0.8726952720899135,494|495|80|470|488,0.87602466|0.00332939|0.00294614|0.00269121|0.00249293,1,0.8760246634483337,True,494,0.8760246634483337,True,494,0.927399754524231,True,494,0.8385035395622253,True,494,0.8312074542045593,True,c12_correct
495,496,496_6.bmp,preprocessed_results\496\496_6.bmp,495,495,495,0.9118451476097107,378,0.0028044716455042362,0.9090406759642065,495|378|494|514|518,0.91184515|0.00280447|0.00228503|0.00164971|0.00162009,1,0.9118451476097107,True,495,0.9118451476097107,True,495,0.8537381291389465,True,495,0.8546514511108398,True,495,0.8285897374153137,True,c12_correct
496,497,497_1.bmp,preprocessed_results\497\497_1.bmp,496,496,496,0.2891986072063446,497,0.03999838978052139,0.2492002174258232,496|497|552|459|164,0.28919861|0.03999839|0.01950866|0.01896592|0.01507374,1,0.2891986072063446,True,496,0.2891986072063446,True,496,0.17623190581798553,True,496,0.7798049449920654,True,496,0.2604149281978607,True,c12_correct
497,498,498_9.bmp,preprocessed_results\498\498_9.bmp,497,497,497,0.41951027512550354,447,0.04405180737376213,0.3754584677517414,497|447|459|8|423,0.41951028|0.04405181|0.02402092|0.02122194|0.01544131,1,0.41951027512550354,True,497,0.41951027512550354,True,497,0.5835350155830383,True,497,0.8248348832130432,True,497,0.7212235331535339,True,c12_correct
498,499,499_8.bmp,preprocessed_results\499\499_8.bmp,498,498,498,0.8232101202011108,462,0.01795710250735283,0.805253017693758,498|462|506|405|463,0.82321012|0.01795710|0.01751086|0.00686795|0.00456544,1,0.8232101202011108,True,498,0.8232101202011108,True,498,0.9140306115150452,True,498,0.8492593169212341,True,498,0.805068850517273,True,c12_correct
499,500,500_10.bmp,preprocessed_results\500\500_10.bmp,499,499,499,0.8230767250061035,61,0.011625349521636963,0.8114513754844666,499|61|112|498|428,0.82307673|0.01162535|0.00785435|0.00782285|0.00585511,1,0.8230767250061035,True,499,0.8230767250061035,True,499,0.7168269753456116,True,499,0.8472002744674683,True,499,0.7729728817939758,True,c12_correct
500,501,501_3.bmp,preprocessed_results\501\501_3.bmp,500,500,500,0.857029378414154,502,0.00637798523530364,0.8506513931788504,500|502|281|426|387,0.85702938|0.00637799|0.00540903|0.00536142|0.00365799,1,0.857029378414154,True,500,0.857029378414154,True,500,0.9203007817268372,True,500,0.8355689644813538,True,500,0.7945132851600647,True,c12_correct
501,502,502_7.bmp,preprocessed_results\502\502_7.bmp,501,501,501,0.8104958534240723,511,0.008984830230474472,0.8015110231935978,501|511|416|334|461,0.81049585|0.00898483|0.00564792|0.00551161|0.00464728,1,0.8104958534240723,True,501,0.8104958534240723,True,501,0.7506052255630493,True,501,0.8522939682006836,True,501,0.81671142578125,True,c12_correct
502,503,503_4.bmp,preprocessed_results\503\503_4.bmp,502,502,502,0.9453437328338623,500,0.002790313446894288,0.942553419386968,502|500|207|430|493,0.94534373|0.00279031|0.00225892|0.00218640|0.00132804,1,0.9453437328338623,True,502,0.9453437328338623,True,502,0.6088289618492126,True,502,0.8347219228744507,True,502,0.8314885497093201,True,c12_correct
503,504,504_4.bmp,preprocessed_results\504\504_4.bmp,503,503,482,0.08563605695962906,468,0.06723978370428085,0.018396273255348206,482|468|66|148|453,0.08563606|0.06723978|0.06133132|0.05505314|0.03740986,49,0.003164974506944418,False,482,0.08563605695962906,False,534,0.012089760974049568,False,503,0.028190873563289642,True,503,0.0738213062286377,True,teacher_all_correct;low_margin
504,505,505_10.bmp,preprocessed_results\505\505_10.bmp,504,504,504,0.9094128608703613,555,0.009472304955124855,0.8999405559152365,504|555|505|359|517,0.90941286|0.00947230|0.00785202|0.00260972|0.00241028,1,0.9094128608703613,True,504,0.9094128608703613,True,504,0.9343798160552979,True,504,0.8265007138252258,True,504,0.8717280626296997,True,c12_correct
505,506,506_10.bmp,preprocessed_results\506\506_10.bmp,505,505,505,0.8971731066703796,504,0.011882800608873367,0.8852903060615063,505|504|479|555|71,0.89717311|0.01188280|0.00338990|0.00216741|0.00211329,1,0.8971731066703796,True,505,0.8971731066703796,True,505,0.8419013023376465,True,505,0.824862003326416,True,505,0.7990568280220032,True,c12_correct
506,507,507_1.bmp,preprocessed_results\507\507_1.bmp,506,506,506,0.6052516102790833,499,0.021043650805950165,0.5842079594731331,506|499|403|407|405,0.60525161|0.02104365|0.01524476|0.01286076|0.01073880,1,0.6052516102790833,True,506,0.6052516102790833,True,506,0.7096995115280151,True,506,0.8113783597946167,True,506,0.6614295244216919,True,c12_correct
507,508,508_6.bmp,preprocessed_results\508\508_6.bmp,507,507,507,0.6934012770652771,336,0.020158646628260612,0.6732426304370165,507|336|529|388|26,0.69340128|0.02015865|0.01214477|0.01055153|0.00745064,1,0.6934012770652771,True,507,0.6934012770652771,True,507,0.7128391861915588,True,507,0.8052840828895569,True,507,0.6986538767814636,True,c12_correct
508,509,509_8.bmp,preprocessed_results\509\509_8.bmp,508,508,508,0.9198285341262817,509,0.0033478448167443275,0.9164806893095374,508|509|510|473|457,0.91982853|0.00334784|0.00289017|0.00221633|0.00211319,1,0.9198285341262817,True,508,0.9198285341262817,True,508,0.827589750289917,True,508,0.842714250087738,True,508,0.822607696056366,True,c12_correct
509,510,510_5.bmp,preprocessed_results\510\510_5.bmp,509,509,509,0.7832106947898865,350,0.0052118669264018536,0.7779988278634846,509|350|180|544|444,0.78321069|0.00521187|0.00518695|0.00329654|0.00325291,1,0.7832106947898865,True,509,0.7832106947898865,True,509,0.7132691740989685,True,509,0.8207140564918518,True,509,0.7344158291816711,True,c12_correct
510,511,511_6.bmp,preprocessed_results\511\511_6.bmp,510,510,510,0.8846946954727173,511,0.009840084239840508,0.8748546112328768,510|511|473|481|418,0.88469470|0.00984008|0.00506660|0.00459668|0.00204570,1,0.8846946954727173,True,510,0.8846946954727173,True,510,0.8302801847457886,True,510,0.8476369976997375,True,510,0.7547556161880493,True,c12_correct
511,512,512_8.bmp,preprocessed_results\512\512_8.bmp,511,511,511,0.8904672265052795,510,0.010305792093276978,0.8801614344120026,511|510|416|203|365,0.89046723|0.01030579|0.00502850|0.00447293|0.00313650,1,0.8904672265052795,True,511,0.8904672265052795,True,511,0.8195828795433044,True,511,0.8413814306259155,True,511,0.8525072336196899,True,c12_correct
512,513,513_10.bmp,preprocessed_results\513\513_10.bmp,512,512,512,0.892815351486206,356,0.0031239218078553677,0.8896914296783507,512|356|542|543|220,0.89281535|0.00312392|0.00305169|0.00255631|0.00235794,1,0.892815351486206,True,512,0.892815351486206,True,512,0.8089703321456909,True,512,0.8129591941833496,True,512,0.7567296028137207,True,c12_correct
513,514,514_5.bmp,preprocessed_results\514\514_5.bmp,513,513,513,0.9459840059280396,563,0.006933743134140968,0.9390502627938986,513|563|372|378|512,0.94598401|0.00693374|0.00189424|0.00165852|0.00130010,1,0.9459840059280396,True,513,0.9459840059280396,True,513,0.9172853231430054,True,513,0.8600581288337708,True,513,0.8800508975982666,True,c12_correct
514,515,515_9.bmp,preprocessed_results\515\515_9.bmp,514,514,514,0.8924053907394409,515,0.004311153199523687,0.8880942375399172,514|515|413|558|448,0.89240539|0.00431115|0.00391631|0.00226623|0.00224715,1,0.8924053907394409,True,514,0.8924053907394409,True,514,0.8656211495399475,True,514,0.8095507025718689,True,514,0.7963224649429321,True,c12_correct
515,516,516_8.bmp,preprocessed_results\516\516_8.bmp,515,515,515,0.5343083143234253,394,0.039858378469944,0.4944499358534813,515|394|396|344|514,0.53430831|0.03985838|0.02137913|0.01814449|0.01253760,1,0.5343083143234253,True,515,0.5343083143234253,True,515,0.6109889149665833,True,515,0.8082057237625122,True,515,0.6910360455513,True,c12_correct
516,517,517_5.bmp,preprocessed_results\517\517_5.bmp,516,516,516,0.9364655017852783,517,0.004389673471450806,0.9320758283138275,516|517|387|351|406,0.93646550|0.00438967|0.00209012|0.00172022|0.00151279,1,0.9364655017852783,True,516,0.9364655017852783,True,516,0.8810247182846069,True,516,0.8561574220657349,True,516,0.8636320233345032,True,c12_correct
517,518,518_3.bmp,preprocessed_results\518\518_3.bmp,517,517,517,0.9223318099975586,539,0.004869487136602402,0.9174623228609562,517|539|516|519|450,0.92233181|0.00486949|0.00347521|0.00210464|0.00200342,1,0.9223318099975586,True,517,0.9223318099975586,True,517,0.8423092365264893,True,517,0.8049063086509705,True,517,0.7985512614250183,True,c12_correct
518,519,519_9.bmp,preprocessed_results\519\519_9.bmp,518,518,518,0.9217100143432617,546,0.005656634923070669,0.916053379420191,518|546|547|55|489,0.92171001|0.00565663|0.00274204|0.00269085|0.00266836,1,0.9217100143432617,True,518,0.9217100143432617,True,518,0.8140689730644226,True,518,0.8515801429748535,True,518,0.8244645595550537,True,c12_correct
519,520,520_6.bmp,preprocessed_results\520\520_6.bmp,519,519,519,0.915557324886322,55,0.003064956748858094,0.9124923681374639,519|55|416|461|381,0.91555732|0.00306496|0.00292483|0.00243102|0.00212750,1,0.915557324886322,True,519,0.915557324886322,True,519,0.8117327690124512,True,519,0.8426928520202637,True,519,0.7862889170646667,True,c12_correct
520,521,521_5.bmp,preprocessed_results\521\521_5.bmp,520,520,520,0.8774117231369019,521,0.016502102836966515,0.8609096202999353,520|521|544|238|413,0.87741172|0.01650210|0.00291308|0.00269533|0.00230871,1,0.8774117231369019,True,520,0.8774117231369019,True,520,0.8655318021774292,True,520,0.8458176255226135,True,520,0.8818084001541138,True,c12_correct
521,522,522_8.bmp,preprocessed_results\522\522_8.bmp,521,521,521,0.8973302841186523,520,0.018526235595345497,0.8788040485233068,521|520|444|436|135,0.89733028|0.01852624|0.00278288|0.00219745|0.00173094,1,0.8973302841186523,True,521,0.8973302841186523,True,521,0.8288049101829529,True,521,0.814247190952301,True,521,0.8515796661376953,True,c12_correct
522,523,523_9.bmp,preprocessed_results\523\523_9.bmp,522,522,522,0.9082040190696716,523,0.005179998930543661,0.903024020139128,522|523|401|16|407,0.90820402|0.00518000|0.00406878|0.00401623|0.00378134,1,0.9082040190696716,True,522,0.9082040190696716,True,522,0.8966403007507324,True,522,0.8360264897346497,True,522,0.8502647876739502,True,c12_correct
523,524,524_5.bmp,preprocessed_results\524\524_5.bmp,523,523,523,0.8671459555625916,522,0.020443683490157127,0.8467022720724344,523|522|443|365|118,0.86714596|0.02044368|0.00408269|0.00278527|0.00252152,1,0.8671459555625916,True,523,0.8671459555625916,True,523,0.8649977445602417,True,523,0.8427602648735046,True,523,0.8132157921791077,True,c12_correct
524,525,525_6.bmp,preprocessed_results\525\525_6.bmp,524,524,524,0.9218944311141968,420,0.0015439731068909168,0.9203504580073059,524|420|287|240|693,0.92189443|0.00154397|0.00129965|0.00127993|0.00112950,1,0.9218944311141968,True,524,0.9218944311141968,True,524,0.8779066801071167,True,524,0.8492957353591919,True,524,0.8300513625144958,True,c12_correct
525,526,526_7.bmp,preprocessed_results\526\526_7.bmp,525,525,525,0.9207956790924072,524,0.0026773179415613413,0.9181183611508459,525|524|426|527|199,0.92079568|0.00267732|0.00219450|0.00181521|0.00123708,1,0.9207956790924072,True,525,0.9207956790924072,True,525,0.8663102984428406,True,525,0.8488562703132629,True,525,0.8479049205780029,True,c12_correct
526,527,527_3.bmp,preprocessed_results\527\527_3.bmp,526,526,526,0.8792625665664673,527,0.004595414735376835,0.8746671518310905,526|527|514|412|477,0.87926257|0.00459541|0.00320198|0.00210153|0.00205407,1,0.8792625665664673,True,526,0.8792625665664673,True,526,0.78758704662323,True,526,0.8476907014846802,True,526,0.8150076270103455,True,c12_correct
527,528,528_8.bmp,preprocessed_results\528\528_8.bmp,527,527,527,0.8970722556114197,526,0.005983339622616768,0.8910889159888029,527|526|493|273|489,0.89707226|0.00598334|0.00219774|0.00213921|0.00187933,1,0.8970722556114197,True,527,0.8970722556114197,True,527,0.8568797707557678,True,527,0.8370013236999512,True,527,0.8195081353187561,True,c12_correct
528,529,529_10.bmp,preprocessed_results\529\529_10.bmp,528,528,528,0.7945593595504761,506,0.010642400942742825,0.7839169586077332,528|506|544|398|481,0.79455936|0.01064240|0.00566027|0.00558490|0.00430615,1,0.7945593595504761,True,528,0.7945593595504761,True,528,0.7740767002105713,True,528,0.8174744248390198,True,528,0.6879824995994568,True,c12_correct
529,530,530_5.bmp,preprocessed_results\530\530_5.bmp,529,529,529,0.8988137245178223,507,0.010817461647093296,0.887996262870729,529|507|388|528|267,0.89881372|0.01081746|0.00389941|0.00350117|0.00289501,1,0.8988137245178223,True,529,0.8988137245178223,True,529,0.8812710046768188,True,529,0.839743435382843,True,529,0.8540804982185364,True,c12_correct
530,531,531_7.bmp,preprocessed_results\531\531_7.bmp,530,530,530,0.8136801719665527,531,0.013732770457863808,0.7999474015086889,530|531|407|558|152,0.81368017|0.01373277|0.00845476|0.00700018|0.00625896,1,0.8136801719665527,True,530,0.8136801719665527,True,530,0.7831916213035583,True,530,0.8326126337051392,True,530,0.8483911752700806,True,c12_correct
531,532,532_8.bmp,preprocessed_results\532\532_8.bmp,531,531,531,0.921315610408783,530,0.014728500507771969,0.906587109901011,531|530|439|219|505,0.92131561|0.01472850|0.00186452|0.00163917|0.00141071,1,0.921315610408783,True,531,0.921315610408783,True,531,0.6934899091720581,True,531,0.84482741355896,True,531,0.7451040148735046,True,c12_correct
532,533,533_3.bmp,preprocessed_results\533\533_3.bmp,532,532,532,0.8638956546783447,479,0.01011474896222353,0.8537809057161212,532|479|436|552|538,0.86389565|0.01011475|0.00743088|0.00355764|0.00306386,1,0.8638956546783447,True,532,0.8638956546783447,True,532,0.9072022438049316,True,532,0.7976082563400269,True,532,0.8073616027832031,True,c12_correct
533,534,534_9.bmp,preprocessed_results\534\534_9.bmp,533,533,533,0.9244463443756104,273,0.0040277522057294846,0.9204185921698809,533|273|489|547|376,0.92444634|0.00402775|0.00308640|0.00264480|0.00241399,1,0.9244463443756104,True,533,0.9244463443756104,True,533,0.9275917410850525,True,533,0.8342698812484741,True,533,0.8599106669425964,True,c12_correct
534,535,535_2.bmp,preprocessed_results\535\535_2.bmp,534,534,534,0.5890496373176575,148,0.013017624616622925,0.5760320127010345,534|148|332|180|181,0.58904964|0.01301762|0.00958032|0.00790335|0.00740889,1,0.5890496373176575,True,534,0.5890496373176575,True,534,0.3317716717720032,True,534,0.7262925505638123,True,534,0.29744553565979004,True,c12_correct
